"","qrCode","year","location","sublocation","irrigationProvided","nitrogenTreatment","poundsOfNitrogenPerAcre","experiment","plotLength","totalStandCount","block","row","range","plotNumber","genotype","pedigreeID","plantingDate","anthesisDate","silkDate","daysToAnthesis","daysToSilk","anthesisSilkingInterval","GDDToAnthesis","GDDToSilk","anthesisSilkingIntervalGDD","earHeight","flagLeafHeight","plantDensity","combineYield","yieldPerAcre","combineMoisture","combineTestWeight","earLength","earFillLength","earWidth","shelledCobWidth","kernelsPerRow","kernelRowNumber","kernelsPerEar","hundredKernelMass","kernelMassPerEar","shelledCobMass","percentMoisture","percentStarch","percentProtein","percentOil","percentFiber","percentAsh","kernelColor","percentLodging","harvestDate","notes","semanticLocation","environment","plantDensity.sp","combineTestWeight.sp","combineMoisture.sp","flagLeafHeight.sp","earHeight.sp","yieldPerAcre.sp","daysToAnthesis.sp","daysToSilk.sp","anthesisSilkingInterval.sp","kernelRowNumber.sp","earWidth.sp","earLength.sp","shelledCobWidth.sp","shelledCobMass.sp","kernelMassPerEar.sp","kernelsPerEar.sp","hundredKernelMass.sp","earFillLength.sp","kernelsPerRow.sp"
"2748","NORTH PLATTE$HIPS - NO IRRIGATION - LOW NITROGEN$REP1$PLOT1145$ROW9$RANGE5$SYNGENTA NK0760-3111",2022,"North Platte3","North Platte3",0,"Low",75,"",17,64,1,9,5,1145,"SYNGENTA NK0760-3111",1739673,"2022-05-18","2022-07-26","2022-07-26",69,69,0,1418.86,1418.86,0,130,280,32941,9.3,88.86,11.7,61,15.9,13.2,3.5,2.5,33.2,14.5,483,14.5,71.4,14.1,6.45,69.27,10.71,3.82,3,1.72,"yellow",0,"2022-10-24","","North Platte","2022:North Platte:0:Low",32710.0435221014,60.8410159541463,11.647570248367,279.25041515996,126.733355317859,92.4973462422923,68.4922058020808,68.3552442347796,0.105318075734237,14.6545014934885,3.58883923322177,15.6844573919536,2.48669499536585,14.8138531781582,76.7244766294887,443.426647156354,17.101695699387,13.2044827388521,31.9269845218634
"2749","NORTH PLATTE$HIPS - NO IRRIGATION - LOW NITROGEN$REP1$PLOT1146$ROW10$RANGE5$2369 X LH123HT",2022,"North Platte3","North Platte3",0,"Low",75,"",17,67,1,10,5,1146,"2369 X LH123HT",1739654,"2022-05-18","2022-07-29","2022-07-29",72,72,0,1482.96,1482.96,0,150,300,34485,8.22,77.51,13,60.3,15.1,14,4,3,34.8,15.5,449,19.2,86.9,18.9,5.93,68.29,10.28,3.81,1.32,1.06,"yellow",0,"2022-10-24","","North Platte","2022:North Platte:0:Low",33569.4358954183,60.5340478384473,12.330988667969,289.049672016809,136.548920215624,86.9248645256338,70.0050206634882,69.8371587907894,0.0787730502668001,15.1497966356632,3.83780092426322,15.3078440843375,2.73992555511542,17.268428611824,84.5108134011646,426.784653735711,19.4752901622862,13.613546129718,32.7410326594365
"2750","NORTH PLATTE$HIPS - NO IRRIGATION - LOW NITROGEN$REP1$PLOT1157$ROW1$RANGE6$PHK56 X LH82",2022,"North Platte3","North Platte3",0,"Low",75,"",17,58,1,1,6,1157,"PHK56 X LH82",1739629,"2022-05-18","2022-07-24","2022-07-24",67,67,0,1377.51,1377.51,0,120,250,29853,13.49,126.54,13.4,59.1,13.2,10.9,4,2.2,29.2,17,439,21.1,88.8,14.1,6.03,66.76,9.42,3.72,1.39,1.21,"yellow",0,"2022-10-19","","North Platte","2022:North Platte:0:Low",30493.8538487942,59.1469698977831,13.512734616176,265.778057764638,123.545266933159,126.48221222133,67.5381782290876,67.0796681155935,0.0312708363062581,15.9935449432726,3.89969028675217,14.2115030295805,2.28187163374344,14.6943613461201,92.3710192517234,423.624352951706,21.9486092516791,12.0579940795853,30.0012933369315
"2751","NORTH PLATTE$HIPS - NO IRRIGATION - LOW NITROGEN$REP1$PLOT1158$ROW2$RANGE6$PHT69 X 3IIH6",2022,"North Platte3","North Platte3",0,"Low",75,"",17,61,1,2,6,1158,"PHT69 X 3IIH6",1739628,"2022-05-18","2022-07-20","2022-07-20",63,63,0,1280.36,1280.36,0,100,280,31397,15.52,148.69,11.6,60.8,16.8,15.8,3.5,2,33,16.5,499,19.9,104.7,13.1,5.89,72.38,8.72,3.76,1.46,1.4,"yellow",0,"2022-10-20","","North Platte","2022:North Platte:0:Low",31307.7459930576,60.1218934464669,12.3899822058329,280.587665625196,113.348247509686,135.120673425121,65.566107777585,65.0760513480358,-0.0179768902473421,15.7390516694298,3.63194161876604,16.0322748087559,2.18424481095967,14.2356789969003,99.2717309267939,453.477968991511,21.1458094080886,14.5136525038254,31.9172209734396
"2752","NORTH PLATTE$HIPS - NO IRRIGATION - LOW NITROGEN$REP1$PLOT1159$ROW3$RANGE6$PHK56 X LH198",2022,"North Platte3","North Platte3",0,"Low",75,"",17,65,1,3,6,1159,"PHK56 X LH198",1739632,"2022-05-18","2022-07-26","2022-07-26",69,69,0,1418.86,1418.86,0,130,280,33456,15.01,141.67,12.8,59.4,12.6,11.1,4,2.2,28.8,15.5,393,23.9,93.4,17,5.78,66.85,10.41,3.93,1.66,1.21,"yellow",0,"2022-10-20","","North Platte","2022:North Platte:0:Low",32389.2924564112,59.5422984631718,12.7771436615245,280.396908528759,128.151225455514,129.167678270498,68.5940375803205,68.0724342903329,-0.0677857611686557,15.2332807883648,3.86453609567724,13.9529919430159,2.28661797202225,16.226992762292,92.5618207941723,400.326591889149,22.9453364971747,12.1693108497396,29.8331485818715
"2753","NORTH PLATTE$HIPS - NO IRRIGATION - LOW NITROGEN$REP1$PLOT1160$ROW4$RANGE6$PHK56 X PHJ89",2022,"North Platte3","North Platte3",0,"Low",75,"",17,60,1,4,6,1160,"PHK56 X PHJ89",1739633,"2022-05-18","2022-07-26","2022-07-26",69,69,0,1418.86,1418.86,0,120,260,30882,12.5,118.84,12.2,60.2,14.4,13.4,3.8,2.4,31.8,16,375,22,80.7,14.7,5.64,70.73,9.51,3.99,0.59,1.04,"yellow",0,"2022-10-21","","North Platte","2022:North Platte:0:Low",31171.9536784025,60.0564250181486,12.2791636548205,270.206135990819,122.954192887416,115.384387277843,68.6219674627556,68.068816617077,-0.11856217084526,15.475147522228,3.74784414328792,14.8735766487934,2.38899110064559,15.1182993000662,85.163629218663,391.17165533935,21.8010031073062,13.3249690789833,31.3490762018677
"2754","NORTH PLATTE$HIPS - NO IRRIGATION - LOW NITROGEN$REP1$PLOT1161$ROW5$RANGE6$PHP02 X LH82",2022,"North Platte3","North Platte3",0,"Low",75,"",17,63,1,5,6,1161,"PHP02 X LH82",1739648,"2022-05-18","2022-07-22","2022-07-22",65,65,0,1323.61,1323.61,0,110,230,32426,10.86,103.59,11.9,60.2,15.5,12.2,3.5,2.2,29.8,16,436,19.6,81,14.4,5.19,67.85,11.11,4.4,0.93,1.16,"yellow",0,"2022-10-21","","North Platte","2022:North Platte:0:Low",32036.3387947839,60.1615847905593,11.9588755379616,255.01511120614,117.757136237896,105.62370225967,66.6498971907182,66.0651979503587,-0.170832506583713,15.4631157059493,3.58233070838486,15.4439162557263,2.29136417454086,15.0095948355437,84.3364311720771,421.521079324229,20.4198195363335,12.7306271857091,30.3650042114546
"2755","NORTH PLATTE$HIPS - NO IRRIGATION - LOW NITROGEN$REP1$PLOT1162$ROW6$RANGE6$PHW52 X PHZ51",2022,"North Platte3","North Platte3",0,"Low",75,"",17,64,1,6,6,1162,"PHW52 X PHZ51",1739612,"2022-05-18","2022-07-25","2022-07-25",68,68,0,1400.81,1400.81,0,140,320,32941,12.58,121.22,11,60.6,16.6,13.8,3.8,3,31,14,416,21.4,92.5,17.8,6.27,69.32,7.96,3.39,1.28,1.1,"yellow",0,"2022-10-21","","North Platte","2022:North Platte:0:Low",32405.2291167858,60.454561962025,11.3822395619823,299.821984903344,132.560040626839,112.665973855256,68.1778266601851,67.5615779577076,-0.225404460819722,14.4467094180481,3.71842446004784,16.0139179344251,2.69373717613772,16.7508779765316,89.2421102448838,411.397720339417,21.1587167118813,13.536285199731,30.9809333295132
"2756","NORTH PLATTE$HIPS - NO IRRIGATION - LOW NITROGEN$REP1$PLOT1163$ROW7$RANGE6$2FACC X 3IIH6",2022,"North Platte3","North Platte3",0,"Low",75,"",17,62,1,7,6,1163,"2FACC X 3IIH6",1739618,"2022-05-18","2022-07-20","2022-07-20",63,63,0,1280.36,1280.36,0,110,260,31912,10.29,99.64,10.6,60.9,15.9,12.9,4,2.6,25,17,423,21,93.8,16.6,5.46,66.35,8.62,3.96,1.9,1.43,"yellow",0,"2022-10-21","","North Platte","2022:North Platte:0:Low",32009.0744086588,60.6819652398723,11.1153993931404,269.62362661068,117.362891331533,100.549427770527,65.7057558944555,65.0579563556384,-0.283356134575791,15.9267421785717,3.80649134458431,15.6835110999339,2.49611009467799,16.1921498239972,89.2366695485623,414.838012778003,20.8238200463294,13.0919431782261,27.9968645009005
"2757","NORTH PLATTE$HIPS - NO IRRIGATION - LOW NITROGEN$REP1$PLOT1164$ROW8$RANGE6$LH195 X PHZ51",2022,"North Platte3","North Platte3",0,"Low",75,"",17,64,1,8,6,1164,"LH195 X PHZ51",1739608,"2022-05-18","2022-07-28","2022-07-28",71,71,0,1463.36,1463.36,0,140,310,32941,10.04,96.85,11,60.7,17,14.4,3.6,2.8,30.5,15.8,436,19.1,86.1,19.9,6.42,72.28,8.51,4.07,0.55,1.04,"yellow",0,"2022-10-21","","North Platte","2022:North Platte:0:Low",32638.7925835477,60.6425388463658,11.3067681695176,294.419202774675,132.165680739652,98.2636667951433,69.7336848325811,69.0543328390112,-0.345790781517033,15.3055709912882,3.59676165927301,16.2526111995082,2.59848293162287,17.8834120097241,84.9391602109533,421.373052328853,19.768132510449,13.8476011386401,30.7627980089841
"2758","NORTH PLATTE$HIPS - NO IRRIGATION - LOW NITROGEN$REP1$PLOT1165$ROW9$RANGE6$PHG39 X PHN82",2022,"North Platte3","North Platte3",0,"Low",75,"",17,66,1,9,6,1165,"PHG39 X PHN82",NA,"2022-05-18","2022-07-26","2022-07-26",69,69,0,1418.86,1418.86,0,120,260,33971,11.22,105.79,12.9,60.4,17,13.6,3.5,2.2,31,15,407,22.1,89.9,14.5,5.85,71.72,9.1,3.93,1.09,0.96,"yellow",0,"2022-10-24","","North Platte","2022:North Platte:0:Low",33257.4778913837,60.5366285724887,12.2926228008695,269.209256048705,121.968405393234,102.218784418875,68.7616133710668,68.0507071159681,-0.41374807391245,14.8862241507028,3.53933597275377,16.2711154880961,2.30085569480722,15.2246657880226,86.5896087751513,407.025117760828,21.1925878246226,13.4532590653523,31.0287336502586
"2759","NORTH PLATTE$HIPS - NO IRRIGATION - LOW NITROGEN$REP1$PLOT1166$ROW10$RANGE6$LH185 X W606S",2022,"North Platte3","North Platte3",0,"Low",75,"",17,60,1,10,6,1166,"LH185 X W606S",1716293,"2022-05-18","2022-07-25","2022-07-25",68,68,0,1400.81,1400.81,0,110,250,30882,10.7,101.58,12.3,60.6,17.8,16.1,3.5,2.6,36,13,446,18.5,86,16.9,6.38,68.13,9.71,4.11,1.04,1.09,"red",0,"2022-10-24","","North Platte","2022:North Platte:0:Low",31798.6321383401,60.6665584402508,12.0473936311635,263.994963614758,116.771063771389,99.9060613783437,68.2895414213456,67.5470789971074,-0.487984406217844,13.871336403577,3.53407036903516,16.6888797493209,2.50322839296232,16.4659100438329,84.5378441050451,426.793514511176,19.3462132528853,14.7089168952573,33.544670662171
"2760","NORTH PLATTE$HIPS - NO IRRIGATION - LOW NITROGEN$REP1$PLOT1177$ROW1$RANGE7$PHB47 X PHK56",2022,"North Platte3","North Platte3",0,"Low",75,"",17,63,1,1,7,1177,"PHB47 X PHK56",1739653,"2022-05-18","2022-07-26","2022-07-23",69,66,-3,1418.86,1348.11,-70.75,110,290,32426,13.61,126.9,13.9,58.7,14.5,12.4,3.9,2.1,29.2,13,364,24.7,91.6,17.2,5.66,69.26,10.21,4.57,0.86,0.94,"yellow",0,"2022-10-19","","North Platte","2022:North Platte:0:Low",31713.6600476161,58.9907886797203,13.6767112136853,285.978213995409,118.859883159754,128.535652306681,69.1006300914332,66.6054130929603,-2.52911429715774,14.1202542614964,3.85536105481134,14.9790217452805,2.22228227037483,16.6644914867728,95.5350255311446,391.778584466174,24.8849348997837,12.8906025198832,30.2550369531115
"2761","NORTH PLATTE$HIPS - NO IRRIGATION - LOW NITROGEN$REP1$PLOT1178$ROW2$RANGE7$PHK76 X 3IIH6",2022,"North Platte3","North Platte3",0,"Low",75,"",17,59,1,2,7,1178,"PHK76 X 3IIH6",1739638,"2022-05-18","2022-07-25","2022-07-23",68,66,-2,1400.81,1348.11,-52.7,130,280,30368,14.43,137.49,12,60.6,16.9,16.1,3.8,2.4,37.2,13,443,26,118.1,17.1,5.61,69.54,8.34,4.46,0.91,1.06,"yellow",0,"2022-10-20","","North Platte","2022:North Platte:0:Low",30747.1119166583,60.0512519349142,12.5045961507616,280.751830593314,128.647529525878,131.704449311027,68.6086614036528,66.5826364562798,-2.07402079923816,14.0930754677717,3.78642586978909,16.1898051658645,2.37319771881197,16.6297227637496,107.685778359083,431.068309409656,25.3196743203635,14.7421910578411,34.2710195636995
"2762","NORTH PLATTE$HIPS - NO IRRIGATION - LOW NITROGEN$REP1$PLOT1179$ROW3$RANGE7$PHP02 X PHJ89",2022,"North Platte3","North Platte3",0,"Low",75,"",17,62,1,3,7,1179,"PHP02 X PHJ89",1739642,"2022-05-18","2022-07-25","2022-07-23",68,66,-2,1400.81,1348.11,-52.7,120,270,31912,12.77,121.42,12.2,59.8,15.4,14,3.5,2.5,34.8,13,380,26.8,102.2,13.4,5.48,69.47,9.39,3.78,0.78,1.08,"yellow",0,"2022-10-20","","North Platte","2022:North Platte:0:Low",31591.0401366743,59.7546832694621,12.4063818203036,275.525834811452,123.435172094667,121.51865988363,68.6166923497392,66.5598595329436,-2.11871758361052,14.0649601446981,3.61774899455383,15.4504751233863,2.4241131525288,14.7949446781667,98.5977926931941,399.344727820855,25.5048958949052,13.6937793967261,33.0870010079847
"2763","NORTH PLATTE$HIPS - NO IRRIGATION - LOW NITROGEN$REP1$PLOT1180$ROW4$RANGE7$PHW52 X LH185",2022,"North Platte3","North Platte3",0,"Low",75,"",17,34,1,4,7,1180,"PHW52 X LH185",1739611,"2022-05-18","2022-07-29","2022-07-26",72,69,-3,1482.96,1418.86,-64.1,100,260,17500,NA,NA,NA,NA,18.5,17.2,3.9,2.5,41.2,13,478,NA,NA,21.3,5.62,69.17,8.43,3.65,1.04,1.05,"yellow",0,"2022-10-21","Animal damage","North Platte","2022:North Platte:0:Low",24472.9662951352,NA,NA,270.300639591979,113.222801313743,NA,70.6247224559073,68.0370820432136,-2.66296952362137,14.035373524391,3.79961755855128,17.0109677971186,2.42502855737507,18.7601501915621,NA,448.105274967141,NA,15.2953674589798,36.302980861946
"2764","NORTH PLATTE$HIPS - NO IRRIGATION - LOW NITROGEN$REP1$PLOT1181$ROW5$RANGE7$PHP02 X PHK56",2022,"North Platte3","North Platte3",0,"Low",75,"",17,64,1,5,7,1181,"PHP02 X PHK56",1739649,"2022-05-18","2022-07-25","2022-07-22",68,65,-3,1400.81,1323.61,-77.2,130,290,32941,13.95,133.85,11.4,60.5,14.6,13.1,3.6,2.4,25.5,15,349,25.8,92.4,14.9,5.56,67.04,9.33,4.06,1.24,1.14,"yellow",0,"2022-10-21","","North Platte","2022:North Platte:0:Low",32301.1465476254,60.282529863479,11.7158994402787,285.076209748219,128.010404500314,123.603455883403,68.6327511695659,66.0143036794263,-2.70646969812649,15.00345780701,3.63244924182337,15.0712386225166,2.37594391815728,15.5753320626613,91.4158686259368,383.360568573789,24.5901295282453,13.2469552393766,28.4689593038376
"2765","NORTH PLATTE$HIPS - NO IRRIGATION - LOW NITROGEN$REP1$PLOT1182$ROW6$RANGE7$2369 X PHZ51",2022,"North Platte3","North Platte3",0,"Low",75,"",17,64,1,6,7,1182,"2369 X PHZ51",1739663,"2022-05-18","2022-07-30","2022-07-26",73,69,-4,1503.01,1418.86,-84.15,140,320,32941,6.63,64.02,10.8,60.8,16.9,14.5,3.5,2.5,31.2,14,394,24,100.7,20.5,5.65,71.9,8.97,4.31,0.97,1.06,"yellow",0,"2022-10-21","","North Platte","2022:North Platte:0:Low",32424.0835868148,60.5059982490958,11.3347217713531,299.85149841722,132.797971003022,86.9218604526962,71.1407781249224,67.9915242033744,-3.2492068081972,14.4692336035423,3.56673664976206,16.2312945362693,2.42685922736832,18.3904881493073,94.561925920875,405.640103424359,23.5013994559462,13.9485428069035,31.3349371234283
"2766","NORTH PLATTE$HIPS - NO IRRIGATION - LOW NITROGEN$REP1$PLOT1183$ROW7$RANGE7$PHP02 X LH145",2022,"North Platte3","North Platte3",0,"Low",75,"",17,65,1,7,7,1183,"PHP02 X LH145",1739645,"2022-05-18","2022-07-24","2022-07-20",67,63,-4,1377.51,1280.36,-97.15,110,260,33456,0.68,NA,NA,NA,15.9,11.9,3.5,2.2,25.2,14,353,19.1,68.7,15.8,5.37,69.07,11.15,4.36,1.07,1.09,"yellow",0,"2022-10-21","Not enough grain for accurate moisture","North Platte","2022:North Platte:0:Low",32807.6260730301,NA,NA,269.624744700326,117.585493418588,NA,68.1488031725091,64.9687434566254,-3.29151119445331,14.4337698656011,3.55300947303072,15.7411846878881,2.2777744857453,16.0556214288346,77.7453912953499,384.989719302616,20.882439889881,12.6501302906378,28.3509155799901
"2767","NORTH PLATTE$HIPS - NO IRRIGATION - LOW NITROGEN$REP1$PLOT1184$ROW8$RANGE7$LH195 X LH185",2022,"North Platte3","North Platte3",0,"Low",75,"",17,61,1,8,7,1184,"LH195 X LH185",1739607,"2022-05-18","2022-07-29","2022-07-26",72,69,-3,1482.96,1418.86,-64.1,120,280,31397,12.66,121.87,11.1,60.5,14.6,13.4,3.5,2.2,32.8,13,350,25.3,92.4,14.7,5.5,67.72,9.48,4.03,1.3,1.2,"yellow",0,"2022-10-21","","North Platte","2022:North Platte:0:Low",31897.5745007937,60.4713038622267,11.4627507334747,279.396330145392,122.372971802683,113.344656180054,70.656826341025,67.945961342627,-2.8340419242555,13.8992915314531,3.54159860405726,15.100896639484,2.27868969783738,15.5207348530886,88.9904214726407,383.446400166853,23.83557351837,13.4017177690748,32.1668952990535
"2768","NORTH PLATTE$HIPS - NO IRRIGATION - LOW NITROGEN$REP1$PLOT1185$ROW9$RANGE7$PHK56 X LH145",2022,"North Platte3","North Platte3",0,"Low",75,"",17,65,1,9,7,1185,"PHK56 X LH145",1739635,"2022-05-18","2022-07-24","2022-07-21",67,64,-3,1377.51,1299.9,-77.6,110,270,33456,12.17,115.54,12.3,60.7,16.1,13.6,3.6,2.5,34,14,401,20.4,84.7,17.6,5.51,70.66,8.67,3.74,1.48,1.07,"yellow",0,"2022-10-24","","North Platte","2022:North Platte:0:Low",33032.0372309656,60.6134137929645,12.1039533688768,274.16762086549,117.160409342026,109.449623737908,68.1648477239552,65.4231777878213,-2.87760176496161,14.3684821044757,3.58264621486859,15.8603676615154,2.4296048692616,16.9858307438755,84.7366782278505,409.035359290011,21.2612150755602,13.5033052774348,32.7828764289599
"2769","NORTH PLATTE$HIPS - NO IRRIGATION - LOW NITROGEN$REP1$PLOT1186$ROW10$RANGE7$LH185 X LH145",2022,"North Platte3","North Platte3",0,"Low",75,"",17,67,1,10,7,1186,"LH185 X LH145",1716291,"2022-05-18","2022-07-24","2022-07-20",67,63,-4,1377.51,1280.36,-97.15,90,250,34485,10.02,95.41,12.1,60.8,18.1,16,3.1,2.2,32.8,14,451,18.5,85.4,18.1,5.59,67.8,9.63,3.73,1.39,1.15,"yellow",0,"2022-10-24","","North Platte","2022:North Platte:0:Low",33630.6188714842,60.6972711578864,12.0520125890019,263.939421525207,106.947806608275,98.9530249804596,68.172867324991,64.9003926899804,-3.42291895172704,14.3435618902157,3.32595340373182,16.8694652419405,2.2805200028021,17.2509094290382,84.8331328646145,434.254526535572,20.2084824028908,14.7048927879157,32.1988585619253
"2770","NORTH PLATTE$HIPS - NO IRRIGATION - LOW NITROGEN$REP1$PLOT1197$ROW1$RANGE8$B105 X 3IIH6",2022,"North Platte3","North Platte3",0,"Low",75,"",17,63,1,1,8,1197,"B105 X 3IIH6",1739620,"2022-05-18","2022-07-28","2022-07-25",71,68,-3,1463.36,1400.81,-62.55,120,290,32426,15.01,137.63,15.3,57.7,15.8,12,4,2.4,28,17,393,26.1,98.5,13.9,6.02,67.6,8.87,4.52,0.99,1.21,"yellow",0,"2022-10-19","","North Platte","2022:North Platte:0:Low",31646.8375526368,58.3235722268526,14.5916593207998,286.178511063403,124.246615604129,133.939708516636,70.9427709389008,68.0751965235321,-3.10874992587694,16.2466502727217,3.94279309931372,15.7632939736985,2.41769332038553,15.4523306247266,100.370480500815,414.312939019851,25.5945471631972,12.7744638702396,29.9403787211069
"2771","NORTH PLATTE$HIPS - NO IRRIGATION - LOW NITROGEN$REP1$PLOT1198$ROW2$RANGE8$LH195 X 3IIH6",2022,"North Platte3","North Platte3",0,"Low",75,"",17,64,1,2,8,1198,"LH195 X 3IIH6",1739660,"2022-05-18","2022-07-28","2022-07-26",71,69,-2,1463.36,1418.86,-44.5,120,280,32941,14.55,137.13,13,59.7,15.2,13.1,3.9,2.4,30.5,17,432,25.9,112.2,13.9,6.09,69,7.69,4.17,1,1.23,"yellow",0,"2022-10-20","","North Platte","2022:North Platte:0:Low",31987.4964867696,59.4303464400421,13.2220392370065,280.916761603101,124.013504886749,132.045989997442,70.9076504932459,68.5379265913687,-2.62009943588502,16.1967197757459,3.88088812108657,15.4615000115438,2.41614022977638,15.4323753495219,106.039719645856,433.770114223512,25.2623968480065,13.321695689979,31.2071522777297
"2772","NORTH PLATTE$HIPS - NO IRRIGATION - LOW NITROGEN$REP1$PLOT1199$ROW3$RANGE8$N209 X 3IIH6",2022,"North Platte3","North Platte3",0,"Low",75,"",17,64,1,3,8,1199,"N209 X 3IIH6",1739624,"2022-05-18","2022-07-28","2022-07-25",71,68,-3,1463.36,1400.81,-62.55,130,270,32941,13.89,133.02,11.6,60.3,15.9,15.4,3.9,2.2,33.8,16.5,512,23.7,119,15.3,6,69.21,8.9,4.55,1.63,1.5,"yellow",0,"2022-10-20","","North Platte","2022:North Platte:0:Low",32079.508488215,59.8316070475663,12.3218904266669,275.655944559096,128.780381047521,128.34824819136,70.8725289137705,68.0006562771357,-3.1303976213531,15.8962546500483,3.86892671580312,15.8096354876936,2.314587124795,16.112411176861,108.20809762989,473.705621036102,23.9305831003208,14.4689273206344,32.8739242256035
"2773","NORTH PLATTE$HIPS - NO IRRIGATION - LOW NITROGEN$REP1$PLOT1200$ROW4$RANGE8$LH123HT X 3IIH6",2022,"North Platte3","North Platte3",0,"Low",75,"",17,53,1,4,8,1200,"LH123HT X 3IIH6",1739659,"2022-05-18","2022-07-28","2022-07-25",71,68,-3,1463.36,1400.81,-62.55,150,300,27279,13.2,127.61,10.7,61.1,18.8,18,3.6,2.5,39.5,15.5,NA,22.6,NA,25.3,6.26,67.18,9.52,4.11,1.55,1.21,"yellow",0,"2022-10-21","","North Platte","2022:North Platte:0:Low",29354.8174469765,60.3247155019731,11.7025949915456,290.39634145252,138.54723163723,124.026729961285,70.8374054247253,67.9633853184184,-3.13880078041576,15.345232727478,3.70695626502749,17.2576900646478,2.46303399447347,21.0924311561117,NA,NA,23.1517799489709,15.7661586922069,35.7406938122905
"2774","NORTH PLATTE$HIPS - NO IRRIGATION - LOW NITROGEN$REP1$PLOT1201$ROW5$RANGE8$2369 X PHN82",2022,"North Platte3","North Platte3",0,"Low",75,"",17,65,1,5,8,1201,"2369 X PHN82",1739616,"2022-05-18","2022-07-29","2022-07-25",72,68,-4,1482.96,1400.81,-82.15,130,280,33456,15.59,143.12,15.2,58,15.8,14.6,4.2,2.5,36.8,16.5,536,25.2,NA,20,6.57,71.36,8.47,4.33,0.62,1.04,"yellow",0,"2022-10-21","","North Platte","2022:North Platte:0:Low",32566.1600403527,58.8588261687608,13.821614501107,280.138159008593,128.314045542654,130.235091716569,71.3022792808674,67.9261134833034,-3.64441175837634,15.7935556379786,3.99522131077445,15.7556983234035,2.46148083216921,18.4224287144886,NA,485.479862629528,24.2314212346219,14.0633898175413,34.4074608683663
"2775","NORTH PLATTE$HIPS - NO IRRIGATION - LOW NITROGEN$REP1$PLOT1202$ROW6$RANGE8$B14A X MO17",2022,"North Platte3","North Platte3",0,"Low",75,"",17,68,1,6,8,1202,"B14A X MO17",1739655,"2022-05-18","2022-08-02","2022-07-31",76,74,-2,1570.4,1524.51,-45.9,140,280,35000,13.9,129.78,13.8,58.4,15.4,14,3.5,2.1,36.8,14.5,520,17.7,90.5,16.6,6.52,70.61,9.75,4.08,1.82,1.31,"yellow",2.94,"2022-10-21","","North Platte","2022:North Platte:0:Low",33472.3361310498,59.1340413265523,13.0335204900663,279.881423429957,133.080817355201,122.149795966656,73.2671499602529,70.8888406068328,-2.6467110540068,14.7417484782126,3.63413789810451,15.55375617514,2.25992764204362,16.7024037606886,90.2577374729402,477.345925961931,20.2750065659128,13.7606207955989,34.424225938892
"2776","NORTH PLATTE$HIPS - NO IRRIGATION - LOW NITROGEN$REP1$PLOT1203$ROW7$RANGE8$B37 X OH43",2022,"North Platte3","North Platte3",0,"Low",75,"",17,67,1,7,8,1203,"B37 X OH43",1739667,"2022-05-18","2022-07-29","2022-07-24",72,67,-5,1482.96,1377.51,-105.45,140,300,34485,8.05,76.2,12.6,59.4,10.2,9.9,3.4,2,23.5,15.5,256,23.4,58.6,10.2,6.24,67.77,11.79,4.8,1.53,1.18,"yellow",0,"2022-10-21","","North Platte","2022:North Platte:0:Low",33348.3858368233,59.7011819832684,12.3895960951169,289.626153483553,132.847547827249,94.1488082732519,71.2320171987927,67.3515666023459,-4.14560264405854,15.1910573006616,3.57424737516215,12.9520040159549,2.20837443815889,13.4823624696718,73.3220840112727,345.2505999649,22.9373666234643,11.7078517951412,27.7909901585462
