"","qrCode","year","location","sublocation","irrigationProvided","nitrogenTreatment","poundsOfNitrogenPerAcre","experiment","plotLength","totalStandCount","block","row","range","plotNumber","genotype","pedigreeID","plantingDate","anthesisDate","silkDate","daysToAnthesis","daysToSilk","anthesisSilkingInterval","GDDToAnthesis","GDDToSilk","anthesisSilkingIntervalGDD","earHeight","flagLeafHeight","plantDensity","combineYield","yieldPerAcre","combineMoisture","combineTestWeight","earLength","earFillLength","earWidth","shelledCobWidth","kernelsPerRow","kernelRowNumber","kernelsPerEar","hundredKernelMass","kernelMassPerEar","shelledCobMass","percentMoisture","percentStarch","percentProtein","percentOil","percentFiber","percentAsh","kernelColor","percentLodging","harvestDate","notes","semanticLocation","environment","plantDensity.sp","combineTestWeight.sp","combineMoisture.sp","flagLeafHeight.sp","earHeight.sp","yieldPerAcre.sp","GDDToAnthesis.sp","GDDToSilk.sp","anthesisSilkingIntervalGDD.sp","kernelRowNumber.sp","earWidth.sp","earLength.sp","shelledCobWidth.sp","shelledCobMass.sp","kernelMassPerEar.sp","kernelsPerEar.sp","hundredKernelMass.sp","earFillLength.sp","kernelsPerRow.sp"
"3472","SCOTTSBLUFF$HYBRID-HIPS - MEDIUM NITROGEN$REP1$PLOT1175$ROW17$RANGE7$2369 X PHN82",2022,"Scottsbluff","Scottsbluff",16.9,"Medium",150,"",22.5,NA,3,17,7,1325,"SYNGENTA NK0760-3111",1739673,"2022-05-19","2022-07-31","2022-08-03",73,76,3,2324.29,2472.815,148.525,91,190,NA,32.42,213.55,19.5,52.8,18.2,18,4.5,2.9,41.2,15,582,27.2,162.5,22.8,8.42,71.03,7.14,3.65,2.57,1.58,"yellow",NA,"2022-11-10","","Scottsbluff","2022:Scottsbluff:16.9:Medium",NA,54.2199799082082,19.8191697503294,188.416155809407,88.4455165187973,198.280856151928,2291.76581511498,2438.15026789596,149.072488789464,15.1632406655199,4.47630378646868,17.6985134132734,2.88595190986401,22.8584738596893,159.409219276439,565.245684968705,27.8268004567439,17.0304999721599,39.3845416568249
"3473","SCOTTSBLUFF$HYBRID-HIPS - MEDIUM NITROGEN$REP1$PLOT1176$ROW17$RANGE8$LH82 X PHJ89",2022,"Scottsbluff","Scottsbluff",16.9,"Medium",150,"",22.5,NA,3,17,8,1326,"PHB47 X PHK56",1739653,"2022-05-19","2022-07-25","2022-07-29",67,71,4,2049.715,2231.11,181.395,81,178,NA,26.46,174.94,19.2,58.3,16.2,15.2,4.6,3,39.2,15,550,26.8,148,21,7.96,70.64,8.25,3.6,1.23,1.19,"yellow",NA,"2022-11-10","","Scottsbluff","2022:Scottsbluff:16.9:Medium",NA,57.023393323377,19.6261301293811,182.168410273254,83.0833684192995,182.693442154323,2155.5730453044,2318.27265201068,165.958368423068,15.1551354573479,4.52749717089613,16.7250092198217,2.93373360099363,21.9570108178,151.9398720382,548.745937350276,27.6402015305283,15.670741501355,38.38039798635
"3474","SCOTTSBLUFF$HYBRID-HIPS - MEDIUM NITROGEN$REP1$PLOT1177$ROW17$RANGE9$PHK76 X LH198",2022,"Scottsbluff","Scottsbluff",16.9,"Medium",150,"",22.5,NA,3,17,9,1327,"PHP02 X PHK76",1739646,"2022-05-19","2022-07-25","2022-07-28",67,70,3,2049.715,2186.035,136.32,89,183,NA,25.71,170.82,18.8,58.5,17.9,16.4,4.4,2.6,37,13.5,454,35.5,160.8,26.1,8.59,70.79,8.76,3.77,1.29,1.31,"yellow",NA,"2022-11-10","","Scottsbluff","2022:Scottsbluff:16.9:Medium",NA,57.1767869203065,19.3853298605863,184.385877810109,86.7235266772271,183.626968185396,2156.8308333574,2296.90035799212,143.872008910525,14.3937148324542,4.4281135352428,17.5964205828365,2.7320331030008,24.5055437497846,158.119779082527,500.246127834727,31.9909682133655,16.3055474623798,37.2762516223302
"3475","SCOTTSBLUFF$HYBRID-HIPS - MEDIUM NITROGEN$REP1$PLOT1178$ROW17$RANGE10$LH145 X LH162",2022,"Scottsbluff","Scottsbluff",16.9,"Medium",150,"",22.5,NA,3,17,10,1328,"SYNGENTA NK0760-3111",1739673,"2022-05-19","2022-07-31","2022-08-03",73,76,3,2324.29,2472.815,148.525,79,188,NA,33.21,216.31,20.4,53.7,18.9,18.1,4.6,3,39.5,15,635,29,175.8,25.2,8.28,71.42,7.48,3.85,2.44,1.58,"yellow",NA,"2022-11-10","","Scottsbluff","2022:Scottsbluff:16.9:Medium",NA,54.8300979225719,20.1475260942661,186.581407681599,81.3738410438869,208.373110887353,2295.46715314746,2441.59448177068,150.42597961006,15.1286837585441,4.52816063309197,18.1115815815049,2.9310443816485,24.0540726279864,165.398855539914,590.246248810881,28.7287269941645,17.1840824861084,38.5221022248633
"3476","SCOTTSBLUFF$HYBRID-HIPS - MEDIUM NITROGEN$REP1$PLOT1179$ROW17$RANGE11$2369 X PHZ51",2022,"Scottsbluff","Scottsbluff",16.9,"Medium",150,"",22.5,NA,3,17,11,1329,"SYNGENTA NK0760-3111",1739673,"2022-05-19","2022-08-01","2022-08-03",74,76,2,2372.97,2472.815,99.8449999999998,89,183,NA,34.79,229.16,19.5,55,17.9,16.1,4.6,2.6,35.8,16.5,499,31.6,152.4,26.1,8.57,70.09,8.4,3.95,2.73,1.72,"yellow",NA,"2022-11-10","","Scottsbluff","2022:Scottsbluff:16.9:Medium",NA,55.5334754465249,19.6632868561695,183.769298336282,86.0423925982864,215.434815604021,2321.13527610306,2442.9502309071,126.537849205509,15.8602904467729,4.52769468739548,17.6193812655696,2.73094924153367,24.502597424319,153.477042748498,521.746294612205,30.0041377084205,16.2054954483628,36.6679494861871
"3477","SCOTTSBLUFF$HYBRID-HIPS - MEDIUM NITROGEN$REP1$PLOT1180$ROW17$RANGE12$PHN46 X PHK56",2022,"Scottsbluff","Scottsbluff",16.9,"Medium",150,"",22.5,NA,3,17,12,1330,"SYNGENTA NK0760-3111",1739673,"2022-05-19","2022-08-02","2022-08-04",75,77,2,2424.995,2525.325,100.33,74,188,NA,32.97,216.9,19.6,54.7,18,17.4,4.6,3,41.8,15,606,28.4,177.1,23.7,8.17,70.41,7.53,3.76,2.72,1.68,"yellow",NA,"2022-11-10","","Scottsbluff","2022:Scottsbluff:16.9:Medium",NA,55.4371017979143,19.6827227926734,185.96330017963,78.2358880290664,208.237086899038,2348.31603833825,2470.49431993848,127.232664075355,15.0891681217128,4.52683318758654,17.6690331205783,2.93187037713667,23.3011183561756,165.604336089148,574.746262159004,28.3697192025806,16.8690232957604,39.6637930659535
"3478","SCOTTSBLUFF$HYBRID-HIPS - MEDIUM NITROGEN$REP1$PLOT1181$ROW17$RANGE13$LH195 X LH123HT",2022,"Scottsbluff","Scottsbluff",16.9,"Medium",150,"",22.5,NA,3,17,13,1331,"SYNGENTA NK0760-3111",1739673,"2022-05-19","2022-08-02","2022-08-04",75,77,2,2424.995,2525.325,100.33,89,185,NA,32.4,211.3,20.3,53.7,18.4,17.4,4.6,2.6,40.5,17,638,29.6,184.4,25.8,8.14,70.99,7.9,3.62,2.64,1.59,"yellow",NA,"2022-11-10","","Scottsbluff","2022:Scottsbluff:16.9:Medium",NA,54.990711860588,20.0055703569595,184.177214531811,85.4591407106307,202.605931579368,2349.21107318081,2471.61112677532,127.685432044265,16.0664764570987,4.52575382032126,17.8600623864415,2.73383654111841,24.3496357777141,169.030764285518,590.24615109789,28.9285041614391,16.8740312439627,39.0096327715898
"3479","SCOTTSBLUFF$HYBRID-HIPS - MEDIUM NITROGEN$REP1$PLOT1182$ROW17$RANGE14$PHW52 X PHM49",2022,"Scottsbluff","Scottsbluff",16.9,"Medium",150,"",22.5,NA,3,17,14,1332,"SYNGENTA NK0760-3111",1739673,"2022-05-19","2022-08-01","2022-08-05",74,78,4,2372.97,2579.38,206.41,74,198,NA,33.7,222.53,19.3,54.6,17.1,16.5,4.5,2.9,37,16.5,585,26.5,159.8,22.4,8.89,71.19,7.34,3.69,2.67,1.57,"yellow",NA,"2022-11-10","","Scottsbluff","2022:Scottsbluff:16.9:Medium",NA,55.4933961584808,19.4812394821568,190.425169911411,77.7147077884526,203.948156787448,2323.7486933356,2499.50387677885,181.178618937813,15.7940375633471,4.47469998950929,17.1923348055917,2.88676274554347,22.6481501850216,156.50638868583,563.245964755826,27.3337584928927,16.4200559376666,37.2554686386747
"3480","SCOTTSBLUFF$HYBRID-HIPS - MEDIUM NITROGEN$REP2$PLOT1333$ROW11$RANGE15$LH185 X W606S",2022,"Scottsbluff","Scottsbluff",16.9,"Medium",150,"",22.5,NA,4,11,15,1183,"PHN46 X PHK56",1716300,"2022-05-19","2022-08-01","2022-08-06",74,79,5,2372.97,2625.635,252.665,79,160,NA,11.45,80.01,14.6,55.8,18.6,16.5,4.8,3,42.5,15,642,27,175.9,24.4,8.85,72.23,7.22,3.44,1.85,1.43,"yellow",NA,"2022-11-09","","Scottsbluff","2022:Scottsbluff:16.9:Medium",NA,55.9427531115724,16.0799347647683,171.230436081881,81.2383273113879,93.8528547530287,2425.51696650487,2655.10277376323,232.906970599489,15.3467646103483,4.55279361989098,17.2832324442916,2.92799140797356,22.753027829336,156.491755813945,580.752941591938,26.3845907524148,15.7174193234757,38.9135687900433
"3481","SCOTTSBLUFF$HYBRID-HIPS - MEDIUM NITROGEN$REP2$PLOT1334$ROW11$RANGE16$LH145 X LH162",2022,"Scottsbluff","Scottsbluff",16.9,"Medium",150,"",22.5,NA,4,11,16,1184,"B73 X PHZ51",1739604,"2022-05-19","2022-08-08","2022-08-12",81,85,4,2719.675,2926.605,206.93,119,218,NA,15.19,100.55,19.1,56,15.8,14.8,4.5,3.2,32.8,15.5,502,24,128.4,24.1,9.43,72.37,8.04,3.34,1.32,1.25,"yellow",NA,"2022-11-09","","Scottsbluff","2022:Scottsbluff:16.9:Medium",NA,55.9930431117393,18.3377957684376,200.601313148303,101.571874876649,103.012259624679,2604.10282506413,2811.08092315482,210.435149318876,15.6581118818484,4.41552723933235,15.913803353326,3.03675453404583,22.6890233483307,133.149169138476,511.747033383093,24.8486319207439,14.8945686259391,34.1190225569551
"3482","SCOTTSBLUFF$HYBRID-HIPS - MEDIUM NITROGEN$REP2$PLOT1335$ROW11$RANGE17$PHG39 X PHN82",2022,"Scottsbluff","Scottsbluff",16.9,"Medium",150,"",22.5,NA,4,11,17,1185,"PIONEER 1311 AMXT",NA,"2022-05-19","2022-08-03","2022-08-07",76,80,4,2472.815,2673.57,200.755,66,183,NA,14.7,99.84,17,55.5,13.4,15,4.6,3,30,15,384,29.9,119.1,17.6,9.1,72.71,7.3,3.65,1.25,1.19,"yellow",NA,"2022-11-09","","Scottsbluff","2022:Scottsbluff:16.9:Medium",NA,55.6905411687813,17.3036916750995,183.467361901612,75.4135981260846,103.123947071776,2485.61642221609,2689.72769040153,207.743086255115,15.4603533777291,4.47806774261766,14.747108504153,2.94516056560919,19.5250257134226,128.907441929254,453.741082483203,27.7817714264434,15.0222724156215,32.7744779235596
"3483","SCOTTSBLUFF$HYBRID-HIPS - MEDIUM NITROGEN$REP2$PLOT1336$ROW11$RANGE18$PHK76 X LH82",2022,"Scottsbluff","Scottsbluff",16.9,"Medium",150,"",22.5,NA,4,11,18,1186,"PHP02 X LH82",1739648,"2022-05-19","2022-07-28","2022-08-02",70,75,5,2186.035,2424.995,238.96,66,142,NA,14.5,101.56,14.4,55.9,11.1,12.6,4.2,2.9,28,17,432,19.3,85.3,12.8,8.51,71.49,8.88,3.16,1.16,1.2,"yellow",NA,"2022-11-09","","Scottsbluff","2022:Scottsbluff:16.9:Medium",NA,55.8346236357446,16.028607803143,163.328086685975,75.7662007666385,105.827915108664,2347.02140941406,2570.418299971,227.240826141088,16.4976017294438,4.29049428660965,13.6340304868997,2.90324869324865,17.2110373030633,112.416647253752,478.735088589039,22.4885664490442,13.8515471903628,31.8299356090644
"3484","SCOTTSBLUFF$HYBRID-HIPS - MEDIUM NITROGEN$REP2$PLOT1337$ROW11$RANGE19$PHK76 X LH198",2022,"Scottsbluff","Scottsbluff",16.9,"Medium",150,"",22.5,NA,4,11,19,1187,"4N506 X 3IIH6",1739619,"2022-05-19","2022-08-01","2022-08-05",74,78,4,2372.97,2579.38,206.41,104,188,NA,15.05,106.65,13.4,55.9,17.2,15.1,4.5,3,32.5,17,539,24.1,134.6,19.9,9.32,72.43,7.04,4.23,1.83,1.49,"yellow",NA,"2022-11-09","","Scottsbluff","2022:Scottsbluff:16.9:Medium",NA,55.7748138922329,15.5627824828356,186.688377190821,95.1340401566323,111.11656193217,2445.25533828573,2652.53083598325,211.360930506894,16.5146489424837,4.45299178144353,16.7251877648462,2.96125332058106,20.8470598702333,137.476786511658,533.229045355113,24.9227520671987,15.1333319500743,34.1353957917202
"3485","SCOTTSBLUFF$HYBRID-HIPS - MEDIUM NITROGEN$REP2$PLOT1338$ROW11$RANGE20$LH195 X LH123HT",2022,"Scottsbluff","Scottsbluff",16.9,"Medium",150,"",22.5,NA,4,11,20,1188,"WF9 X H95",1739666,"2022-05-19","2022-08-10","2022-08-14",83,87,4,2822.275,3029.225,206.95,102,211,NA,14.42,97.34,17.5,55.7,16.9,14.4,4.2,2.9,37.2,17.8,604,17.9,112,22.4,9.63,70.26,7.46,3.74,1.58,1.34,"yellow",NA,"2022-11-09","","Scottsbluff","2022:Scottsbluff:16.9:Medium",NA,55.6107689762881,17.6557964446467,198.549361431676,94.5210857202507,109.584067873655,2674.71338176286,2882.39559712644,212.025963394493,16.9089525412863,4.31575280206373,16.6206295199295,2.91947988710058,22.1830938177926,126.587767839299,566.722941723554,21.8857418988884,14.817746063898,36.5408580110396
"3486","SCOTTSBLUFF$HYBRID-HIPS - MEDIUM NITROGEN$REP2$PLOT1339$ROW11$RANGE21$PHP02 X PHN46",2022,"Scottsbluff","Scottsbluff",16.9,"Medium",150,"",22.5,NA,4,11,21,1189,"LH123HT X 3IIH6",1739659,"2022-05-19","2022-08-11","2022-08-15",84,88,4,2875.19,3076.57,201.38,104,198,NA,22.08,151.04,16.4,55.9,16.8,15.8,4.2,3,34.5,16,529,20.9,114.8,21.6,9.15,70.88,8.02,3.59,2.01,1.38,"yellow",NA,"2022-11-09","","Scottsbluff","2022:Scottsbluff:16.9:Medium",NA,55.6423040620781,17.1566949150538,192.409779931211,95.930936253219,139.423623164895,2706.04887461349,2911.08001754887,209.635985850077,15.9805828134537,4.32895066132419,16.6199516918096,2.97827362678061,21.8691384096878,128.39942258775,530.216764831242,23.4765949040946,15.5542083852752,35.2463213352012
"3487","SCOTTSBLUFF$HYBRID-HIPS - MEDIUM NITROGEN$REP2$PLOT1340$ROW11$RANGE22$SYNGENTA NK0760-3111",2022,"Scottsbluff","Scottsbluff",16.9,"Medium",150,"",22.5,NA,4,11,22,1190,"LH82 X PHJ89",1716296,"2022-05-19","2022-07-25","2022-07-29",67,71,4,2049.715,2231.11,181.395,81,173,NA,17.44,119.87,16,58.4,14.1,15,4.1,2.5,37,16.8,500,22.5,128,16.1,9.21,72.06,7.42,3.47,0.89,1.19,"yellow",NA,"2022-11-09","","Scottsbluff","2022:Scottsbluff:16.9:Medium",NA,56.8196021046217,17.0141999683677,180.275733513754,84.8677529750314,126.315886903213,2298.3407473106,2493.5135375245,200.038536296717,16.3324238295972,4.29265556380023,15.3227335956964,2.73796283380892,19.2051924761967,135.411549005359,516.710511684998,24.3913106155057,15.1919763352344,36.5517849161976
"3488","SCOTTSBLUFF$HYBRID-HIPS - FILL NITROGEN$REPL$PLOTFILL$ROW11$RANGE23$FILL",2022,"Scottsbluff","Scottsbluff",16.9,"Medium",150,"",22.5,NA,4,11,23,1191,"LH195 X PHM49",1739609,"2022-05-19","2022-08-10","2022-08-14",83,87,4,2822.275,3029.225,206.95,86,193,NA,17.95,115.59,21.3,52,19.2,17.8,4.6,2.9,42.2,15,640,25.5,171.4,27.6,10.08,70.39,7.22,3.93,1.55,1.44,"yellow",NA,"2022-11-09","","Scottsbluff","2022:Scottsbluff:16.9:Medium",NA,53.5431756064293,19.726970984765,190.65561962229,87.8348498715029,125.897388982493,2689.89231198962,2897.97246722766,213.211132571576,15.3686154106469,4.55683304545719,17.9284381574315,2.94875877167032,25.0412545303322,157.523948520609,587.70418567636,26.0244727921804,16.6303068493707,39.2072480736727
"3489","SCOTTSBLUFF$HYBRID-HIPS - FILL NITROGEN$REPL$PLOTFILL$ROW11$RANGE24$FILL",2022,"Scottsbluff","Scottsbluff",16.9,"Medium",150,"",22.5,NA,4,11,24,1192,"PHW52 X LH185",1739611,"2022-05-19","2022-07-29","2022-08-03",71,76,5,2231.11,2472.815,241.705,66,168,NA,25.63,167.36,20.2,54.6,15.1,14.8,4.8,3,34.2,14,453,32.3,153,18.6,10.63,71.89,7.16,3.83,1.85,1.31,"yellow",NA,"2022-11-09","","Scottsbluff","2022:Scottsbluff:16.9:Medium",NA,54.7640353907656,19.2438114031441,178.556269630415,78.3326397925895,152.732082904708,2399.89703585772,2625.46741953528,230.983761191908,14.7938064017056,4.67127812479098,15.9362270138982,3.01058089282805,20.6273226535413,148.736462876425,495.197797015923,29.569979627172,15.1686007042947,35.2627104733011
"3490","SCOTTSBLUFF$HYBRID-HIPS - FILL NITROGEN$REPL$PLOTFILL$ROW11$RANGE25$FILL",2022,"Scottsbluff","Scottsbluff",16.9,"Medium",150,"",22.5,NA,4,11,25,1193,"PHP02 X LH185",1739643,"2022-05-19","2022-07-28","2022-08-02",70,75,5,2186.035,2424.995,238.96,69,170,NA,18.08,120.13,18.8,53.7,19.8,19.6,4.9,3.2,41.5,14.5,578,37.1,215.9,30.1,10.08,69.78,8.37,4.28,1.99,1.33,"yellow",NA,"2022-11-09","","Scottsbluff","2022:Scottsbluff:16.9:Medium",NA,54.23319789145,18.6135558056492,179.980060633798,80.3577833951116,129.430029596208,2383.27780778288,2607.56313796943,230.006406724339,14.9614002384862,4.73580129161681,18.3452599681493,3.12321185044224,26.4633948710671,180.598974317476,558.691357888819,32.1225835785389,17.6064199321485,38.9681719798443
"3491","SCOTTSBLUFF$HYBRID-HIPS - FILL NITROGEN$REPL$PLOTFILL$ROW11$RANGE26$FILL",2022,"Scottsbluff","Scottsbluff",16.9,"Medium",150,"",22.5,NA,4,11,26,1194,"B73 X PHM49",1739605,"2022-05-19","2022-08-11","2022-08-15",84,88,4,2875.19,3076.57,201.38,94,188,NA,21.48,138.68,21.1,53,16.4,15.8,4.6,3.1,39.8,15,556,25.4,146.2,22.9,10.65,71.53,7.21,3.82,1.75,1.37,"yellow",NA,"2022-11-09","","Scottsbluff","2022:Scottsbluff:16.9:Medium",NA,53.8015514431124,19.8350723385797,189.423873822501,93.4028748613481,138.647912980232,2734.04819455293,2939.60573360309,211.611558505556,15.123198263516,4.60027581374671,16.7047938093532,3.08633432424156,22.9494692869913,146.161413607616,548.684881634643,26.4284092559724,15.7435318770745,38.1736326507498
"3492","SCOTTSBLUFF$HYBRID-HIPS - FILL NITROGEN$REPL$PLOTFILL$ROW11$RANGE27$FILL",2022,"Scottsbluff","Scottsbluff",16.9,"Medium",150,"",22.5,NA,4,11,27,1195,"2369 X PHZ51",1739663,"2022-05-19","2022-08-12","2022-08-16",85,89,4,2926.605,3120.035,193.43,140,218,NA,NA,NA,NA,NA,17.6,16.2,4.5,3.2,34.5,15,484,28.8,146.9,28.4,9.46,71.24,7.23,3.18,1.44,1.31,"yellow",NA,"","Grain tank","Scottsbluff","2022:Scottsbluff:16.9:Medium",NA,NA,NA,204.88026192379,116.95937157886,NA,2766.11469626105,2967.7430295289,208.03171581686,15.0309621785574,4.56468212527374,17.3644824650231,3.14970744913696,25.7855446181155,146.923786497756,513.678382636566,28.2856495950534,15.9800897435603,35.5790927449825
"3493","SCOTTSBLUFF$HYBRID-HIPS - MEDIUM NITROGEN$REP2$PLOT1308$ROW12$RANGE15$PHP02 X W606S",2022,"Scottsbluff","Scottsbluff",16.9,"Medium",150,"",22.5,NA,4,12,15,1208,"PHB47 X PHK56",1739653,"2022-05-19","2022-07-23","2022-07-28",65,70,5,1957.05,2186.035,228.985,86,185,NA,21.75,153.06,14,59.7,16,14.5,4.5,3,37.5,13.5,490,25.1,124.1,19.9,7.1,71.81,8.23,4.14,0.91,1,"yellow",NA,"2022-11-09","","Scottsbluff","2022:Scottsbluff:16.9:Medium",NA,57.8393164969765,15.9514626650316,183.761186530202,84.53425753953,143.393563020529,2137.46572709921,2372.04502471957,226.704199896618,14.5478150904478,4.33077375217162,16.0886943266407,2.84600128214145,20.6519364047918,131.898346398345,506.501751891219,25.6261578283576,14.8322975605098,36.5948616582702
"3494","SCOTTSBLUFF$HYBRID-HIPS - MEDIUM NITROGEN$REP2$PLOT1309$ROW12$RANGE16$PHK76 X 3IIH6",2022,"Scottsbluff","Scottsbluff",16.9,"Medium",150,"",22.5,NA,4,12,16,1209,"PHZ51 X LH145",1739614,"2022-05-19","2022-07-28","2022-08-04",70,77,7,2186.035,2525.325,339.29,91,196,NA,12.49,87.99,13.9,60.1,19.6,16.9,3.9,2.5,37,16,561,25.1,134.9,25.6,9.05,71.69,8.81,3.04,1.3,1.24,"yellow",NA,"2022-11-09","","Scottsbluff","2022:Scottsbluff:16.9:Medium",NA,58.0131892484773,15.9048429012691,189.557814075762,87.2829288472177,109.8352041774,2251.45336560305,2541.61424064612,282.361266578693,15.8456718151069,4.04148852527342,17.908411750899,2.59996812602272,23.5733694380902,137.600240891571,542.746791217643,25.5893349998892,16.0513967124609,36.3903780221927
"3495","SCOTTSBLUFF$HYBRID-HIPS - MEDIUM NITROGEN$REP2$PLOT1310$ROW12$RANGE17$PHP02 X PHB47",2022,"Scottsbluff","Scottsbluff",16.9,"Medium",150,"",22.5,NA,4,12,17,1210,"2369 X 3IIH6",1739617,"2022-05-19","2022-07-27","2022-08-02",69,75,6,2145.755,2424.995,279.24,86,190,NA,19.89,142.9,12.2,54.7,17.4,16,4.4,2.8,36.5,18.5,633,23.1,139.4,19.4,9.18,71.82,8.17,4.15,1.97,1.55,"yellow",NA,"2022-11-09","","Scottsbluff","2022:Scottsbluff:16.9:Medium",NA,55.2837111645827,15.0653471132101,186.860893386432,85.0423481063455,137.974746598098,2230.91155500113,2491.39997231634,252.84042132035,17.1378744543639,4.30196155879952,16.8290951485833,2.75435486335329,20.5448070930325,140.152761714408,579.491787830271,24.5690785849774,15.6195406391841,36.1858951352636
"3496","SCOTTSBLUFF$HYBRID-HIPS - MEDIUM NITROGEN$REP2$PLOT1311$ROW12$RANGE18$HOEGEMEYER 7089 AMXT",2022,"Scottsbluff","Scottsbluff",16.9,"Medium",150,"",22.5,NA,4,12,18,1211,"PHW52 X PHM49",1739613,"2022-05-19","2022-08-11","2022-08-15",84,88,4,2875.19,3076.57,201.38,81,175,NA,22.11,144.19,20.3,55.7,16.6,12.9,4,2.5,32.8,15,454,29,128.3,19.7,10.26,72.51,8.25,3.98,1.04,1.28,"yellow",NA,"2022-11-09","","Scottsbluff","2022:Scottsbluff:16.9:Medium",NA,55.7508489425249,19.1337668187834,179.669039947259,82.8134667461322,140.823467264346,2595.30431621451,2817.18236065067,214.414299443239,15.4192946535027,4.11222207414308,16.4515727477955,2.60913805488547,20.766251791311,134.905980557078,490.7367404046,27.5190411777004,14.0877243529774,34.3814136054188
"3497","SCOTTSBLUFF$HYBRID-HIPS - MEDIUM NITROGEN$REP2$PLOT1312$ROW12$RANGE19$PHK76 X W606S",2022,"Scottsbluff","Scottsbluff",16.9,"Medium",150,"",22.5,NA,4,12,19,1212,"HOEGEMEYER 8065RR",NA,"2022-05-19","2022-07-25","2022-07-29",67,71,4,2049.715,2231.11,181.395,64,175,NA,27.72,185.31,18.3,57.9,16.4,13.9,4.6,3.1,33,16,505,27.1,140.8,15.4,8.42,73.33,6.88,3,0.9,1.12,"yellow",NA,"2022-11-09","","Scottsbluff","2022:Scottsbluff:16.9:Medium",NA,56.8143594870309,18.1602213212323,179.986094790319,74.5986837891178,164.337140810488,2182.29554424629,2394.52502515843,204.925581683265,15.9349581153808,4.42232930959324,16.3764943310889,2.91433480274045,18.6877055027002,141.459909120998,516.981645165176,26.5921441566068,14.607044368963,34.526933764047
"3498","SCOTTSBLUFF$HYBRID-HIPS - MEDIUM NITROGEN$REP2$PLOT1313$ROW12$RANGE20$B84 X 3IIH6",2022,"Scottsbluff","Scottsbluff",16.9,"Medium",150,"",22.5,NA,4,12,20,1213,"PHP02 X PHJ89",1739642,"2022-05-19","2022-07-26","2022-07-30",68,72,4,2098.405,2276.22,177.815,81,188,NA,24.11,167.3,15.2,57.6,18,17.4,4.5,2.5,42.2,14,572,30.9,174.9,20.8,9.78,73.3,8.96,2.94,1.13,1.19,"yellow",NA,"2022-11-09","","Scottsbluff","2022:Scottsbluff:16.9:Medium",NA,56.62378580874,16.6443308736713,186.817071535972,83.4016208565358,158.296202153871,2206.43361891573,2417.28661680609,203.639422114853,14.9324498860662,4.38237717866733,17.2041197800076,2.61999426606509,21.4591688768065,158.814485477724,551.226495004152,28.5393937681858,16.3779637051175,39.172455291778
"3499","SCOTTSBLUFF$HYBRID-HIPS - MEDIUM NITROGEN$REP2$PLOT1314$ROW12$RANGE21$2FACC X 3IIH6",2022,"Scottsbluff","Scottsbluff",16.9,"Medium",150,"",22.5,NA,4,12,21,1214,"PHW52 X PHN82",1739661,"2022-05-19","2022-08-01","2022-08-05",74,78,4,2372.97,2579.38,206.41,79,183,NA,23.23,152.07,20,55.7,15.8,17.1,4.4,3.1,40.2,16.5,611,27.4,170.5,23.1,8.22,72.01,8.37,4.57,0.42,1.23,"yellow",NA,"2022-11-09","","Scottsbluff","2022:Scottsbluff:16.9:Medium",NA,55.6285497618447,19.0853121591707,184.667465019238,82.7267157137243,153.023492941232,2343.61124892628,2569.27555593303,218.440937828804,16.1617371846527,4.34249497573608,16.134391079357,2.92619533269965,22.680641385333,156.919586019493,571.47128133296,26.8598798103454,16.2503620194156,38.2179773889924
"3500","SCOTTSBLUFF$HYBRID-HIPS - MEDIUM NITROGEN$REP2$PLOT1315$ROW12$RANGE22$PHB47 X LH185",2022,"Scottsbluff","Scottsbluff",16.9,"Medium",150,"",22.5,NA,4,12,22,1215,"PHK56 X LH198",1739632,"2022-05-19","2022-08-05","2022-08-09",78,82,4,2579.38,2769.38,190,84,180,NA,30.23,198.63,19.7,56.2,16.8,16,4.1,2.6,42,15,622,34,196,28.4,9.31,70.54,7.93,4.21,1.27,1.35,"yellow",NA,"2022-11-09","","Scottsbluff","2022:Scottsbluff:16.9:Medium",NA,55.828312915375,18.9820990537497,183.542451884759,85.5779276235202,177.599999392685,2446.8411790906,2664.92381519277,210.740178028243,15.3744481959216,4.20286811866778,16.6671939175891,2.68305708949835,25.4021217633353,169.97505269261,577.716002235048,30.2503015882493,15.7238196117433,39.1634994845186
"3501","SCOTTSBLUFF$HYBRID-HIPS - MEDIUM NITROGEN$REP2$PLOT1316$ROW12$RANGE23$LH74 X PHM49",2022,"Scottsbluff","Scottsbluff",16.9,"Medium",150,"",22.5,NA,4,12,23,1216,"PHT69 X 3IIH6",1739628,"2022-05-19","2022-07-27","2022-08-01",69,74,5,2145.755,2372.97,227.215,94,188,NA,25.18,176.99,14.1,58.2,16,15.1,3.6,2.5,33.8,15.5,501,29,138.9,17.3,9.31,72.76,7.9,3.68,1.64,1.43,"yellow",NA,"2022-11-09","","Scottsbluff","2022:Scottsbluff:16.9:Medium",NA,56.772991922463,16.2335544746578,187.945365231978,90.9576456212698,166.838688058737,2230.21781736288,2467.63511621881,229.852148203503,15.5730436684934,3.96364350655127,16.3022734508714,2.64067524402772,19.9236086282073,141.730726746793,517.960660979954,27.8563498554772,15.297816168824,35.1090212520619
