qr	loc	plot	field	nLvl	irrigation	rep	row	range	genotype	population	anthesisDate	silkDate	notes	leafDimHtDate	earHt	flagLeafHt	tasselTipHt	harvestDate	combineYield	combineMoisture	combineTestWt	harvestSeq	earFillLen	earWidth	shelledCobLen	shelledCobWidth	shelledCobWt	kernelsPerEar	kernelMass	kernelColor	kernelStriping	kernelsPerRow	kernelRows	hundredKernelWt	moistureCorrectedStarch	moistureCorrectedProtein	moistureCorrectedOil	moistureCorrectedFiber	moistureCorrectedAsh	pctMoistureNIR	latitude	longitude	yieldPerAc	plantDensity	pctRootLodge	pctStalkLodge	plantDate	totalStandCt	plotLen	daysToAnthesis	daysToSilk	moistureCorrectedKernelMass	moistureCorrectedHundredKernelWt	earLen	earWt	lbsNPerAc	ASI	GDDToAnthesis	GDDToSilk	ASI.GDD	exp
NORTH PLATTE$HIPS - FULL IRRIGATION - HIGH NITROGEN$REP2$PLOT384$ROW16$RANGE26$PHK76 X LH82	North Platte1	384	Full Irrigation	High	Full	2	16	26	PHK76 X LH82	Hybrid	2022-07-21	2022-07-20		NA	120	260	NA	2022-11-01 05:00:00	22.468714	13.279798	59.322701	NA	15.5	3.9	16.5	2.5	20.9	484.2	139.5	orange	N	35.5	15.5	NA	71.32	9.58	4.2	0.78	0.98	0.05	NA	NA	204.990426552531	32500	0	0	2022-05-17 05:00:00	65	17.5	65	64	146.842105263158	30.8421052631579	NA	NA	225	-1	1307.06	1285.065	21.9949999999999	NA
NORTH PLATTE$HIPS - NO IRRIGATION - LOW NITROGEN$REP2$PLOT1112$ROW18$RANGE3$LH198 X PHZ51	North Platte3	1112	Non-Irrigated	Low	Non-Irrigated	2	18	3	LH198 X PHZ51	Hybrid	2022-07-24	2022-07-24		NA	130	300	NA	2022-10-24 05:00:00	11.192865	11.740057	60.870399	NA	13.4	3.6	14.6	2.5	13.4	344.8	70.5	yellow	N	27	14.5	NA	70.4	10.5	3.86	0.93	1.04	0.04	NA	NA	106.986533906955	30882.3529411765	0	0	2022-05-18 05:00:00	60	17	67	67	73.4375	20.8333333333333	NA	NA	75	0	1377.505	1377.505	0	NA
NORTH PLATTE$HIPS - NO IRRIGATION - LOW NITROGEN$REP2$PLOT1110$ROW16$RANGE3$B73 X 3IIH6	North Platte3	1110	Non-Irrigated	Low	Non-Irrigated	2	16	3	B73 X 3IIH6	Hybrid	2022-07-24	2022-07-24		NA	130	290	NA	2022-10-24 05:00:00	12.065111	11.544206	60.978001	NA	13.9	4.1	16.2	2.8	15	561.2	92.7	yellow	N	33.8	18.5	NA	69.56	10.22	4.23	1.86	1.47	0.05	NA	NA	115.57976747235	33455.8823529412	0	0	2022-05-18 05:00:00	65	17	67	67	97.5789473684211	16.8421052631579	NA	NA	75	0	1377.505	1377.505	0	NA
NORTH PLATTE$HIPS - NO IRRIGATION - HIGH NITROGEN$REP2$PLOT1330$ROW16$RANGE15$PHJ40 X LH82	North Platte3	1330	Non-Irrigated	High	Non-Irrigated	2	16	15	PHJ40 X LH82	Hybrid	2022-07-21	2022-07-18		NA	110	240	NA	2022-10-24 05:00:00	9.473585	11.987774	60.820801	NA	13	3.9	15.9	2.5	16.8	423	80.3	orange	N	29	16	NA	69.07	11.8	4.58	1.14	1.19	0.07	NA	NA	90.2987151420296	34485.2941176471	0	0	2022-05-18 05:00:00	67	17	64	61	86.3440860215054	20.752688172043	NA	NA	225	-3	1299.905	1232.305	67.5999999999999	NA
NORTH PLATTE$HIPS - NO IRRIGATION - LOW NITROGEN$REP1$PLOT1102$ROW6$RANGE3$SYNGENTA NK0760-3111	North Platte3	1102	Non-Irrigated	Low	Non-Irrigated	1	6	3	SYNGENTA NK0760-3111	Hybrid	2022-07-31	2022-07-31	Solar panel	NA	130	280	NA	2022-10-21 05:00:00	7.074553	11.444749	60.169701	NA	12.9	4.2	15.8	2.6	15.8	487	79.1	yellow	N	29.5	15.5	NA	68.46	10.7	3.67	2.94	1.66	0.05	NA	NA	67.8480753127818	33455.8823529412	0	0	2022-05-18 05:00:00	65	17	74	74	83.2631578947368	17.7894736842105	NA	NA	75	0	1524.505	1524.505	0	NA
NORTH PLATTE$HIPS - NO IRRIGATION - MEDIUM NITROGEN$REP2$PLOT1554$ROW20$RANGE27$PHZ51 X LH145	North Platte3	1554	Non-Irrigated	Medium	Non-Irrigated	2	20	27	PHZ51 X LH145	Hybrid	2022-07-25	2022-07-23		NA	130	280	NA	2022-10-24 05:00:00	8.128361	11.609491	60.9468	NA	13.8	3.5	19.6	2.5	22.7	407.5	86.5	yellow	N	28.5	15	NA	71.15	10.45	3.49	1.38	1.09	0.06	NA	NA	77.809536384162	30367.6470588235	0	1.69491525423729	2022-05-18 05:00:00	59	17	68	66	92.0212765957447	21.5957446808511	NA	NA	150	-2	1400.805	1348.105	52.7	NA
NORTH PLATTE$HIPS - NO IRRIGATION - MEDIUM NITROGEN$REP2$PLOT1549$ROW15$RANGE27$PHK76 X W606S	North Platte3	1549	Non-Irrigated	Medium	Non-Irrigated	2	15	27	PHK76 X W606S	Hybrid	2022-07-26	2022-07-24		NA	100	260	NA	2022-10-24 05:00:00	7.505272	13.260482	59.882599	NA	12.8	3.4	15.4	2.5	13.3	338	70.3	orange	N	30	11.5	NA	69.16	10.71	4.27	0.94	1.08	0.07	NA	NA	70.5030085902897	33970.5882352941	0	0	2022-05-18 05:00:00	66	17	69	67	75.5913978494624	21.9354838709677	NA	NA	150	-2	1418.855	1377.505	41.3499999999999	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - HIGH NITROGEN$REP2$PLOT365$ROW13$RANGE25$LH195 X LH123HT	North Platte1	365	Full Irrigation	High	Full	2	13	25	LH195 X LH123HT	Hybrid	2022-07-28	2022-07-26		NA	150	290	NA	2022-11-01 05:00:00	27.938101	14.002899	58.775002	NA	16.5	4.4	17.1	2.6	24.8	517.2	161.1	yellow	N	36	15	NA	70.56	10.5	4.18	1.06	1.07	0.05	NA	NA	252.764324131078	33000	0	0	2022-05-17 05:00:00	66	17.5	72	70	169.578947368421	33.4736842105263	NA	NA	225	-2	1469.025	1424.12	44.9050000000002	NA
NORTH PLATTE$HIPS - PARTIAL IRRIGATION - HIGH NITROGEN$REP2$PLOT943$ROW15$RANGE28$B73 X PHM49	North Platte2	943	Partial Irrigation	High	Partial	2	15	28	B73 X PHM49	Hybrid	2022-07-24	2022-07-27		NA	150	300	NA	2022-10-28 05:00:00	24.353853	15.453199	57.9132	NA	14.5	4.4	15.8	2.9	22.9	504.8	155.8	yellow	N	32.5	16	NA	69.07	9.23	3.47	0.92	0.98	0.04	NA	NA	216.620693684025	33500	0	0	2022-05-17 05:00:00	67	17.5	68	71	162.291666666667	31.1458333333333	NA	NA	225	3	1377.81	1443.31	65.5	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - MEDIUM NITROGEN$REP2$PLOT223$ROW15$RANGE15$PHW52 X PHN82	North Platte1	223	Full Irrigation	Medium	Full	2	15	15	PHW52 X PHN82	Hybrid	2022-07-26	2022-07-24		NA	130	280	NA	2022-11-01 05:00:00	20.183428	16.473557	57.349701	NA	15.5	4.4	18	2.8	23.1	467	161.4	yellow	N	33.5	15.5	NA	71.24	9.23	4.46	0.45	1.01	0.05	NA	NA	177.359313492864	33000	0	0	2022-05-17 05:00:00	66	17.5	70	68	169.894736842105	36.2105263157895	NA	NA	150	-2	1424.12	1382.47	41.6499999999999	NA
NORTH PLATTE$HIPS - NO IRRIGATION - LOW NITROGEN$REP2$PLOT1108$ROW12$RANGE3$LH82 X PHJ89	North Platte3	1108	Non-Irrigated	Low	Non-Irrigated	2	12	3	LH82 X PHJ89	Hybrid	2022-07-22	2022-07-22		NA	110	260	NA	2022-10-24 05:00:00	11.144299	11.744158	60.889202	NA	12.8	4	15.5	2.5	13.4	458.8	73.6	yellow	N	32.5	16.5	NA	68.42	10.29	3.79	0.73	1.12	0.05	NA	NA	106.517368257177	31911.7647058823	0	0	2022-05-18 05:00:00	62	17	65	65	77.4736842105263	17.7894736842105	NA	NA	75	0	1323.605	1323.605	0	NA
NORTH PLATTE$HIPS - NO IRRIGATION - LOW NITROGEN$REP2$PLOT1107$ROW11$RANGE3$PHP02 X PHK56	North Platte3	1107	Non-Irrigated	Low	Non-Irrigated	2	11	3	PHP02 X PHK56	Hybrid	2022-07-22	2022-07-22		NA	120	270	NA	2022-10-24 05:00:00	10.595434	11.702656	60.8974	NA	14.9	4	15.8	2.6	15.2	422	81.8	yellow	N	33.2	15.8	NA	67.07	11.11	2.97	1.3	1.09	0.04	NA	NA	101.318931262695	33455.8823529412	0	0	2022-05-18 05:00:00	65	17	65	65	85.2083333333333	20	NA	NA	75	0	1323.605	1323.605	0	NA
NORTH PLATTE$HIPS - NO IRRIGATION - LOW NITROGEN$REP2$PLOT1090$ROW16$RANGE2$WF9 X H95	North Platte3	1090	Non-Irrigated	Low	Non-Irrigated	2	16	2	WF9 X H95	Hybrid	2022-07-29	2022-07-29		NA	130	280	NA	2022-10-24 05:00:00	4.863966	12.710874	60.397102	NA	11.8	3.2	14.1	2.2	11.4	425.5	69.4	yellow	N	25.5	18	NA	67.06	12.39	4.48	1.17	1.19	0.07	NA	NA	45.9806265611572	33970.5882352941	0	0	2022-05-18 05:00:00	66	17	72	72	74.6236559139785	17.2043010752688	NA	NA	75	0	1482.955	1482.955	0	NA
NORTH PLATTE$HIPS - PARTIAL IRRIGATION - LOW NITROGEN$REP2$PLOT560$ROW16$RANGE2$PHK56 X W606S	North Platte2	560	Partial Irrigation	Low	Partial	2	16	2	PHK56 X W606S	Hybrid	2022-07-26	2022-07-17		NA	120	280	NA	2022-10-28 05:00:00	20.386087	12.985323	59.531898	NA	14	4.2	15.8	2.5	18.3	391	115.7	yellow	N	31	14.8	NA	69.45	10.58	3.95	0.75	1.06	0.07	NA	NA	186.621410614873	32000	0	0	2022-05-17 05:00:00	64	17.5	70	61	124.408602150538	28.9247311827957	NA	NA	75	-9	1419.11	1211.51	207.6	NA
NORTH PLATTE$HIPS - NO IRRIGATION - HIGH NITROGEN$REP2$PLOT1327$ROW11$RANGE15$PHK76 X LH85	North Platte3	1327	Non-Irrigated	High	Non-Irrigated	2	11	15	PHK76 X LH82	Hybrid	2022-07-25	2022-07-22		NA	110	250	NA	2022-10-24 05:00:00	11.768419	12.293965	60.651501	NA	12.75	3.5	16	2.5	15.7	419.5	87.675	yellow	N	30.25	15.5	NA	70.25	10.36	4.49	0.8	1.11	0.07	NA	NA	111.781983046466	29852.9411764706	0	0	2022-05-18 05:00:00	58	17	68	65	94.2741935483871	22.1505376344086	NA	NA	225	-3	1400.805	1323.605	77.2	NA
NORTH PLATTE$HIPS - PARTIAL IRRIGATION - HIGH NITROGEN$REP1$PLOT936$ROW8$RANGE28$2369 X PHZ51	North Platte2	936	Partial Irrigation	High	Partial	1	8	28	2369 X PHZ51	Hybrid	2022-07-24	2022-07-26		NA	160	310	NA	2022-10-27 05:00:00	21.187105	16.750801	57.7635	NA	15.8	3.9	17.4	2.4	22.8	501.2	138.3	yellow	N	37	14	NA	71.04	8.91	3.45	0.88	1.01	0.03	NA	NA	185.561025740139	30500	0	0	2022-05-17 05:00:00	61	17.5	68	70	142.577319587629	29.7938144329897	NA	NA	225	2	1377.81	1419.11	41.3000000000002	NA
NORTH PLATTE$HIPS - PARTIAL IRRIGATION - LOW NITROGEN$REP1$PLOT580$ROW4$RANGE4$PHK76 X LH82	North Platte2	580	Partial Irrigation	Low	Partial	1	4	4	PHK76 X LH82	Hybrid	2022-07-20	2022-07-16		NA	100	250	NA	2022-10-26 05:00:00	16.535355	12.835575	60.110001	NA	14.4	3.5	15.9	2.2	13.5	435.8	90.5	yellow	N	29	16	NA	69.44	10.33	4.17	0.63	1.08	0.06	NA	NA	151.630956647966	32500	0	1.53846153846154	2022-05-17 05:00:00	65	17.5	64	60	96.2765957446809	21.1702127659574	NA	NA	75	-4	1282.71	1185.51	97.2	NA
NORTH PLATTE$HIPS - NO IRRIGATION - HIGH NITROGEN$REP2$PLOT1333$ROW19$RANGE15$PHP02 X LH201	North Platte3	1333	Non-Irrigated	High	Non-Irrigated	2	19	15	PHP02 X LH198	Hybrid	2022-07-28	2022-07-27		NA	130	270	NA	2022-10-24 05:00:00	10.569908	12.690224	60.302402	NA	11.25	3.75	12.25	2.5	13.475	335.75	72.575	yellow	N	23.75	15.25	NA	65.05	11.92	3.95	1.6	1.26	0.06	NA	NA	99.9443598532785	32941.1764705882	0	1.5625	2022-05-18 05:00:00	64	17	71	70	77.2074468085106	22.6063829787234	NA	NA	225	-1	1463.355	1442.405	20.95	NA
NORTH PLATTE$HIPS - NO IRRIGATION - LOW NITROGEN$REP2$PLOT1116$ROW22$RANGE3$PHP02 X PHJ89	North Platte3	1116	Non-Irrigated	Low	Non-Irrigated	2	22	3	PHP02 X PHJ89	Hybrid	2022-07-23	2022-07-23		NA	110	260	NA	2022-10-24 05:00:00	12.311394	11.686025	60.989399	NA	15.6	3.9	17.8	2.6	16.8	419.2	99.5	yellow	N	27	14	NA	68.89	10.28	3.43	0.84	1.15	0.05	NA	NA	117.749988221672	33455.8823529412	0	1.53846153846154	2022-05-18 05:00:00	65	17	66	66	104.736842105263	28.1052631578947	NA	NA	75	0	1348.105	1348.105	0	NA
NORTH PLATTE$HIPS - NO IRRIGATION - LOW NITROGEN$REP2$PLOT1174$ROW20$RANGE6$PHK76 X LH145	North Platte3	1174	Non-Irrigated	Low	Non-Irrigated	2	20	6	PHK76 X LH145	Hybrid	2022-07-26	2022-07-21		NA	100	250	NA	2022-10-24 05:00:00	9.423933	11.63954	60.908199	NA	13.4	3.2	14.5	2.2	16.2	354.8	65.5	yellow	N	30.2	13.5	NA	69.86	10.32	4.75	1.04	1.05	0.06	NA	NA	90.1808589104785	33455.8823529412	0	0	2022-05-18 05:00:00	65	17	69	64	69.6808510638298	19.3617021276596	NA	NA	75	-5	1418.855	1299.905	118.95	NA
NORTH PLATTE$HIPS - PARTIAL IRRIGATION - HIGH NITROGEN$REP1$PLOT983$ROW7$RANGE31$PHW52 X PHM49	North Platte2	983	Partial Irrigation	High	Partial	1	7	31	PHW52 X PHM49	Hybrid	2022-07-24	2022-07-27		NA	110	300	NA	2022-10-27 05:00:00	22.602785	17.273245	57.272099	NA	16	4.4	18.6	2.5	21.3	472.5	164.8	yellow	N	34.2	15	NA	71.88	9.14	3.75	0.5	0.91	0.03	NA	NA	196.717513062365	31000	0	0	2022-05-17 05:00:00	62	17.5	68	71	169.896907216495	36.2886597938144	NA	NA	225	3	1377.81	1443.31	65.5	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - MEDIUM NITROGEN$REP1$PLOT246$ROW6$RANGE17$WF9 X H95	North Platte1	246	Full Irrigation	Medium	Full	1	6	17	WF9 X H95	Hybrid	2022-08-01	2022-07-25		NA	140	310	NA	2022-11-01 05:00:00	10.030401	15.537297	59.044701	NA	12	4.2	13.2	2.5	16.1	309.8	74.4	yellow	N	27	16.2	NA	65.05	NA	4.82	1.82	1.21	0.05	NA	NA	89.1288603898389	32000	0	0	2022-05-17 05:00:00	64	17.5	76	69	78.3157894736842	25.7894736842105	NA	NA	150	-7	1553.21	1406.615	146.595	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - HIGH NITROGEN$REP2$PLOT364$ROW12$RANGE25$F42 X OH43	North Platte1	364	Full Irrigation	High	Full	2	12	25	F42 X OH43	Hybrid	2022-07-26	2022-07-21		NA	140	290	NA	2022-11-01 05:00:00	17.149021	16.83902	56.921299	NA	13.6	4.6	14.8	3	20.6	440	127.7	yellow	N	30.8	16	NA	69.08	11.18	4.25	0.99	1.1	0.04	NA	NA	150.035494102087	31500	0	0	2022-05-17 05:00:00	63	17.5	70	65	133.020833333333	30.9375	NA	NA	225	-5	1424.12	1307.06	117.06	NA
4135$ROW6$RANGE8$PHZ51 X LH145	Lincoln	4135	Hybrid HIPS	Medium	Non-Irrigated	1	6	8	PHZ51 X LH145	Hybrid	2022-07-17	2022-07-20		2022-08-05	85	197	238	2022-10-10 11:39:08	4.37	12.7	62.7	233	12.5	3.4	16.4	2.6	14.5	333.8	53.5	yellow	N	28.2	15	NA	70.19	11.54	4.45	0.68	1.07	0.05	NA	NA	40.1356926941191	NA	NA	NA	2022-05-22 05:00:00	NA	17.5	56	59	56.3157894736842	16.8421052631579	NA	NA	150	3	1268.075	1346.07	77.9949999999999	NA
4133$ROW6$RANGE6$PHP02 X PHJ89	Lincoln	4133	Hybrid HIPS	Medium	Non-Irrigated	1	6	6	PHP02 X PHJ89	Hybrid	2022-07-17	2022-07-17		2022-08-05	75	180	228	2022-10-10 11:01:58	7.09	12.8	62.5	157	14.5	4	15.1	2.6	15.1	447	99.9	yellow	N	33.2	15.5	NA	68.41	9.5	4.46	0.67	1.15	0.05	NA	NA	65.042586354305	NA	NA	NA	2022-05-22 05:00:00	NA	17.5	56	56	105.157894736842	22	NA	NA	150	0	1268.075	1268.075	0	NA
4132$ROW6$RANGE5$LH195 X 3IIH6	Lincoln	4132	Hybrid HIPS	Medium	Non-Irrigated	1	6	5	LH195 X 3IIH6	Hybrid	2022-07-21	2022-07-27		2022-08-05	67	149	196	2022-10-10 10:56:24	2.15	12.8	62.6	148	13.1	3.5	15.8	2.5	11.5	443	62.3	yellow	N	28.8	17	NA	67.19	12.79	4.47	1.23	1.47	0.05	NA	NA	19.7237744233788	NA	NA	NA	2022-05-22 05:00:00	NA	17.5	60	66	65.5789473684211	14.6315789473684	NA	NA	150	6	1370.73	1522.76	152.03	NA
4235$ROW6$RANGE15$PHP02 X LH145	Lincoln	4235	Hybrid HIPS	Medium	Non-Irrigated	2	6	15	PHP02 X LH145	Hybrid	2022-07-15	2022-07-17		2022-08-05	80	164	212	2022-10-10 14:04:54	5.93	11.6	62.8	528	12.6	3.1	14.4	2.4	12.4	311	51.5	yellow	N	29.2	13	NA	67.26	9.97	3.95	1.02	1.13	0.05	NA	NA	55.14955855573	NA	NA	NA	2022-05-22 05:00:00	NA	17.5	54	56	54.2105263157895	16.4210526315789	NA	NA	150	2	1209.83	1268.075	58.2449999999999	NA
4229$ROW6$RANGE9$PHK76 X W606S	Lincoln	4229	Hybrid HIPS	Medium	Non-Irrigated	2	6	9	PHK76 X W606S	Hybrid	2022-07-18	2022-07-21		2022-08-05	80	165	209	2022-10-10 12:04:56	7.56	12.7	62.6	300	14	3.5	15.8	2.8	14.7	385.2	69.5	yellow	N	31.8	13.5	NA	70.91	9.72	4.04	0.6	0.93	0.05	NA	NA	69.4338299239222	NA	NA	NA	2022-05-22 05:00:00	NA	17.5	57	60	73.1578947368421	18.5263157894737	NA	NA	150	3	1295.5	1370.73	75.23	NA
4266$ROW11$RANGE11$B73 X PHM49	Lincoln	4266	Hybrid HIPS	Medium	Non-Irrigated	2	11	11	B73 X PHM49	Hybrid	2022-07-24	2022-07-28		2022-08-05	90	180	230	2022-10-10 13:16:13	1.63	13.1	61	371	16.2	4.2	18	2.6	24.8	553.2	135.1	yellow	N	36	15.5	NA	66.25	10.55	3.15	1.89	1.06	0.05	NA	NA	14.9019280763193	NA	NA	NA	2022-05-22 05:00:00	NA	17.5	63	67	142.210526315789	25.3684210526316	NA	NA	150	4	1451.505	1550.01	98.5049999999999	NA
4108$ROW3$RANGE2$B37 X OH43	Lincoln	4108	Hybrid HIPS	Medium	Non-Irrigated	1	3	2	B37 X OH43	Hybrid	2022-07-24	2022-07-30		2022-08-02	92	210	266	2022-10-10 09:51:15	3.75	16	60.5	2	13.1	3.6	14.1	2.1	9.2	301.5	60.9	yellow	N	25.8	16	NA	65.77	12.61	4.52	1.91	1.05	0.05	NA	NA	33.1394759087067	NA	NA	NA	2022-05-22 05:00:00	NA	17.5	63	69	64.1052631578947	19.6842105263158	NA	NA	150	6	1451.505	1587.76	136.255	NA
4232$ROW6$RANGE12$LH145 X LH162	Lincoln	4232	Hybrid HIPS	Medium	Non-Irrigated	2	6	12	LH145 X LH162	Hybrid	2022-07-13	2022-07-19		2022-08-05	69	159	202	2022-10-10 13:20:27	6.51	12.7	62.1	385	14.1	3.4	16.5	2.2	15.9	440	74.2	yellow	N	32.2	15	NA	69.06	11.48	4.42	0.91	1.1	0.05	NA	NA	59.7902424344886	NA	NA	NA	2022-05-22 05:00:00	NA	17.5	52	58	78.1052631578947	18	NA	NA	150	6	1159.385	1320.565	161.18	NA
4130$ROW6$RANGE3$PHP02 X PHG47	Lincoln	4130	Hybrid HIPS	Medium	Non-Irrigated	1	6	3	PHP02 X PHG47	Hybrid	2022-07-17	2022-07-18		2022-08-05	71	180	230	2022-10-10 10:26:33	6.98	13.2	62.3	72	14.9	3.9	16.2	2.6	17.4	500.2	105	yellow	N	32	14	NA	67.17	10.91	4.01	0.9	1.11	0.04	NA	NA	63.7397315300084	NA	NA	NA	2022-05-22 05:00:00	NA	17.5	56	57	109.375	20.2083333333333	NA	NA	150	1	1268.075	1295.5	27.425	NA
4230$ROW6$RANGE10$LH74 X PHN82	Lincoln	4230	Hybrid HIPS	Medium	Non-Irrigated	2	6	10	LH74 X PHN82	Hybrid	2022-07-18	2022-07-19		2022-08-05	88	161	205	2022-10-10 12:08:42	7.77	12.3	62.5	309	14.2	3.8	17	2.6	19.7	498.5	108.2	yellow	N	32.5	16.5	NA	67.95	10.01	3.87	1.09	1.11	0.05	NA	NA	71.6895235841082	NA	NA	NA	2022-05-22 05:00:00	NA	17.5	57	58	113.894736842105	23.1578947368421	NA	NA	150	1	1295.5	1320.565	25.0650000000001	NA
6184$ROW39$RANGE8$PHJ40 X LH82	Lincoln	6184	Hybrid HIPS	High	Non-Irrigated	1	39	8	PHJ40 X LH82	Hybrid	2022-07-16	2022-07-18		2022-08-03	70	151	186	2022-10-10 11:51:46	4.55	12.7	62.6	266	11.8	3	13.1	2.2	10.9	371.5	50.9	yellow	N	30.8	15.5	NA	65.37	14.07	4.38	1.06	1.25	0.05	NA	NA	41.7888791208791	NA	NA	NA	2022-05-22 05:00:00	NA	17.5	55	57	53.5789473684211	16.4210526315789	NA	NA	225	2	1238.89	1295.5	56.6099999999999	NA
4233$ROW6$RANGE13$PHP02 X PHJ89	Lincoln	4233	Hybrid HIPS	Medium	Non-Irrigated	2	6	13	PHP02 X PHJ89	Hybrid	2022-07-16	2022-07-19		2022-08-05	92	179	221	2022-10-10 13:42:16	7.27	11.7	62.7	452	15.4	3.9	16.2	2.5	15.7	504.8	98.3	yellow	N	37	14	NA	68.64	10.2	4.15	0.74	1.2	0.05	NA	NA	67.5352009660669	NA	NA	NA	2022-05-22 05:00:00	NA	17.5	55	58	103.473684210526	20.3157894736842	NA	NA	150	3	1238.89	1320.565	81.675	NA
4134$ROW6$RANGE7$LH74 X PHM49	Lincoln	4134	Hybrid HIPS	Medium	Non-Irrigated	1	6	7	LH74 X PHM49	Hybrid	2022-07-21	2022-07-24		2022-08-05	79	168	211	2022-10-10 11:32:15	2.59	13	62.5	224	12.9	3.5	15.5	2.5	14.5	388.8	79.1	yellow	N	31.2	14	NA	66.85	10.52	3.61	1.36	1.05	0.05	NA	NA	23.7057717666948	NA	NA	NA	2022-05-22 05:00:00	NA	17.5	60	63	83.2631578947368	20.3157894736842	NA	NA	150	3	1370.73	1451.505	80.7750000000001	NA
4131$ROW6$RANGE4$B14A X MO17	Lincoln	4131	Hybrid HIPS	Medium	Non-Irrigated	1	6	4	B14A X MO17	Hybrid	2022-07-21	2022-07-23		2022-08-05	75	179	212	2022-10-10 10:30:05	7.23	12.9	62.6	81	14.5	3.2	16	2.2	13.3	429.8	87.4	yellow	N	34.2	14.5	NA	70.93	9.35	3.93	1.73	1.27	0.06	NA	NA	66.250862166405	NA	NA	NA	2022-05-22 05:00:00	NA	17.5	60	62	92.9787234042553	20.1063829787234	NA	NA	150	2	1370.73	1422.265	51.5350000000001	NA
4129$ROW6$RANGE2$B37 X H95	Lincoln	4129	Hybrid HIPS	Medium	Non-Irrigated	1	6	2	B37 X H95	Hybrid	2022-07-21	2022-07-28		2022-08-05	92	200	240	2022-10-10 09:52:54	4.62	14.1	62.3	5	11.5	3.4	12	2.4	8.4	287.2	46.7	yellow	N	25.8	14.8	NA	70.1	9.53	4.94	0.93	0.98	0.05	NA	NA	41.7513210481826	NA	NA	NA	2022-05-22 05:00:00	NA	17.5	60	67	49.1578947368421	16.9473684210526	NA	NA	150	7	1370.73	1550.01	179.28	NA
4165$ROW11$RANGE3$PHK56 X LH82	Lincoln	4165	Hybrid HIPS	Medium	Non-Irrigated	1	11	3	PHK56 X LH82	Hybrid	2022-07-19	2022-07-20		2022-08-05	79	167	208	2022-10-10 10:24:46	5.73	13.5	62.3	67	13.2	4	14.4	2.8	14.9	527	96.5	yellow	N	35.8	19.5	NA	68.62	10.42	4.45	0.94	1.08	0.05	NA	NA	52.1441763072093	NA	NA	NA	2022-05-22 05:00:00	NA	17.5	58	59	101.578947368421	18.9473684210526	NA	NA	150	1	1320.565	1346.07	25.5049999999999	NA
4267$ROW11$RANGE12$B73 X 3IIH6	Lincoln	4267	Hybrid HIPS	Medium	Non-Irrigated	2	11	12	B73 X 3IIH6	Hybrid	2022-07-18	2022-07-23		2022-08-05	88	195	245	2022-10-10 13:21:55	3.73	12.9	61.7	390	17.9	4.6	20.1	3	31.9	672.8	158.4	yellow	N	39.8	19	NA	68.65	10.34	4.3	2	1.53	0.05	NA	NA	34.1792138147567	NA	NA	NA	2022-05-22 05:00:00	NA	17.5	57	62	166.736842105263	23.4736842105263	NA	NA	150	5	1295.5	1422.265	126.765	NA
5242$ROW20$RANGE15$LH185 X W606S	Lincoln	5242	Hybrid HIPS	Low	Non-Irrigated	2	20	15	LH185 X W606S	Hybrid	2022-07-21	2022-07-26		2022-08-03	71	140	208	2022-10-10 14:01:04	2.36	11.4	62.8	514	17.1	4	18.5	3	21.8	476.5	102.9	orange	N	35.2	14.2	NA	67.69	9.02	4.07	1.05	1.01	0.05	NA	NA	21.9978789035141	NA	NA	NA	2022-05-22 05:00:00	NA	17.5	60	65	108.315789473684	22	NA	NA	75	5	1370.73	1498.255	127.525	NA
4164$ROW11$RANGE2$LH82 X W606S	Lincoln	4164	Hybrid HIPS	Medium	Non-Irrigated	1	11	2	LH82 X W606S	Hybrid	2022-07-20	2022-07-21		2022-08-05	88	172	230	2022-10-10 09:54:53	7.69	13.2	62.7	10	12.6	3.6	14.4	2.9	11.5	334	56.5	orange	N	26.8	16.5	NA	68.02	10.13	3.94	0.71	1.13	0.05	NA	NA	70.2232858833474	NA	NA	NA	2022-05-22 05:00:00	NA	17.5	59	60	59.4736842105263	19.2631578947368	NA	NA	150	1	1346.07	1370.73	24.6600000000001	NA
5236$ROW20$RANGE9$LH195 X PHM49	Lincoln	5236	Hybrid HIPS	Low	Non-Irrigated	2	20	9	LH195 X PHM49	Hybrid	2022-07-26	2022-07-30		2022-08-03	90	169	221	2022-10-10 11:59:32	3.34	16.1	59.7	286	13.9	4	15.2	2.5	15.8	431.8	91.7	yellow	N	32.5	15.5	NA	67.04	11.88	3.59	1.52	1.21	0.05	NA	NA	29.4810881777563	NA	NA	NA	2022-05-22 05:00:00	NA	17.5	65	69	96.5263157894737	21.0526315789474	NA	NA	75	4	1498.255	1587.76	89.5049999999999	NA
4167$ROW11$RANGE5$F42 X OH43	Lincoln	4167	Hybrid HIPS	Medium	Non-Irrigated	1	11	5	F42 X OH43	Hybrid	2022-07-19	2022-07-24		2022-08-05	119	191	240	2022-10-10 10:54:28	6.09	13.8	61.8	143	13.9	4	16.1	2.8	18.2	527.5	96.5	yellow	N	32.2	18.5	NA	67.43	10.47	4.22	1.2	1.16	0.05	NA	NA	55.2280412510566	NA	NA	NA	2022-05-22 05:00:00	NA	17.5	58	63	101.578947368421	18.7368421052632	NA	NA	150	5	1320.565	1451.505	130.94	NA
