qr	loc	plot	field	nLvl	irrigation	rep	row	range	genotype	population	anthesisDate	silkDate	notes	leafDimHtDate	earHt	flagLeafHt	tasselTipHt	harvestDate	combineYield	combineMoisture	combineTestWt	harvestSeq	earFillLen	earWidth	shelledCobLen	shelledCobWidth	shelledCobWt	kernelsPerEar	kernelMass	kernelColor	kernelStriping	kernelsPerRow	kernelRows	hundredKernelWt	moistureCorrectedStarch	moistureCorrectedProtein	moistureCorrectedOil	moistureCorrectedFiber	moistureCorrectedAsh	pctMoistureNIR	latitude	longitude	yieldPerAc	plantDensity	pctRootLodge	pctStalkLodge	plantDate	totalStandCt	plotLen	daysToAnthesis	daysToSilk	moistureCorrectedKernelMass	moistureCorrectedHundredKernelWt	earLen	earWt	lbsNPerAc	ASI	GDDToAnthesis	GDDToSilk	ASI.GDD	exp
MV$HYBRID-HIPS$REP1$PLOT51$ROW27$RANGE14$SOLAR 3	Missouri Valley	251	Hybrid HIPS	Medium	Non-Irrigated	2	27	14	PHG39 X PHN82	Hybrid	NA	NA		NA	77	186	NA	-Inf	NA	NA	NA	NA	18.4	4.2	19.4	2.9	20.6	549.5	167.6	yellow	N	35	17	30.4	69.41	7.89	3.72	0.89	1.07	5.25	NA	NA	NA	NA	NA	NA	2022-04-29 05:00:00	NA	17.5	NA	NA	-39.4352941176471	-7.15294117647059	NA	NA	175	NA	NA	NA	NA	LC_4211
MV$HYBRID-HIPS$REP2$PLOT23$ROW27$RANGE29$PHT69 X 3IIH6	Missouri Valley	123	Hybrid HIPS	Medium	Non-Irrigated	1	27	29	PHB47 X LH185	Hybrid	NA	NA		NA	72	205	NA	2022-10-11	17.27	10.4	58.4	NA	NA	3.5	18.1	1.9	19.3	537	145.7	yellow	N	43.5	14.5	25.5	68.46	8.37	3.78	1.6	1.03	5.23	41.67136	95.94201	162.792888588335	34000	0	0	2022-04-29 00:00:00	68	17.5	NA	NA	-34.4444444444444	-6.02836879432624	NA	NA	175	NA	NA	NA	NA	LC_4211
MV$HYBRID-HIPS$REP1$PLOT48$ROW29$RANGE13$LH195 X LH123HT	Missouri Valley	248	Hybrid HIPS	Medium	Non-Irrigated	2	29	13	PHP02 X LH185	Hybrid	NA	NA		NA	78	171	NA	2022-10-11	17.45	10.9	55.6	NA	18.9	4.5	19.4	3.1	28.2	558.2	171.3	yellow	N	42.5	14.5	30.1	66.62	9.77	3.91	1.52	1.22	5.01	41.67134	95.943188	163.571718874532	24500	2.04081632653061	0	2022-04-29 00:00:00	49	17.5	NA	NA	-42.7182044887781	-7.50623441396509	NA	NA	175	NA	NA	NA	NA	LC_4211
MV$HYBRID-HIPS$REP2$PLOT22$ROW25$RANGE29$B73 X PHN82	Missouri Valley	122	Hybrid HIPS	Medium	Non-Irrigated	1	25	29	PHK56 X LH198	Hybrid	NA	NA		NA	86	198	NA	2022-10-11	17.33	10.2	60.7	NA	NA	4.2	15.1	2.2	25.3	562.5	160.8	yellow	N	39	15.5	28.5	67.33	8.34	4.23	1.39	1.17	4.87	41.671387	95.942016	163.723108416858	27500	5.45454545454545	0	2022-04-29 00:00:00	55	17.5	NA	NA	-41.5503875968992	-7.36434108527132	NA	NA	175	NA	NA	NA	NA	LC_4211
MV$HYBRID-HIPS$REP2$PLOT15$ROW27$RANGE27$2369 X PHN82	Missouri Valley	115	Hybrid HIPS	Medium	Non-Irrigated	1	27	27	LH74 X PHN82	Hybrid	NA	NA		NA	96	187	NA	2022-10-11	16.4	10.4	61.2	NA	NA	4	16	2.4	20	435	114.8	yellow	N	35.8	15	26.5	68.44	8	3.48	1.22	0.99	5.38	41.67136	95.942156	154.591972950127	31500	0	0	2022-04-29 00:00:00	63	17.5	NA	NA	-26.2100456621005	-6.05022831050228	NA	NA	175	NA	NA	NA	NA	LC_4211
MV$HYBRID-HIPS$REP1$PLOT87$ROW27$RANGE23$PHP02 X LH198	Missouri Valley	287	Hybrid HIPS	Medium	Non-Irrigated	2	27	23	PHW52 X LH185	Hybrid	NA	NA		NA	75	192	NA	2022-10-11	17.79	11.2	59.5	NA	NA	4.5	18.6	2.6	21.5	509	164.2	yellow	N	40.8	13.8	32.1	69.98	7.52	4.53	0.97	1.26	5.63	41.671363	95.942449	166.19731220867	30000	1.66666666666666	0	2022-04-29 00:00:00	60	17.5	NA	NA	-35.4643628509719	-6.93304535637149	NA	NA	175	NA	NA	NA	NA	LC_4211
MV$HYBRID-HIPS$REP2$PLOT24$ROW29$RANGE29$F42 X OH43	Missouri Valley	124	Hybrid HIPS	Medium	Non-Irrigated	1	29	29	2369 X PHN82	Hybrid	NA	NA		NA	84	201	NA	2022-10-11	16.62	11.5	61.8	NA	NA	3.9	16.6	2.8	21.5	566	128.6	yellow	N	37.8	16.5	22	73.3	6.31	4.27	0.32	0.82	5.17	41.671332	95.942017	154.742415650284	30500	1.63934426229508	4.91803278688524	2022-04-29 00:00:00	61	17.5	NA	NA	-30.8393285371703	-5.2757793764988	NA	NA	175	NA	NA	NA	NA	LC_4211
MV$HYBRID-HIPS$REP1$PLOT88$ROW29$RANGE23$PHJ40 X LH82	Missouri Valley	288	Hybrid HIPS	Medium	Non-Irrigated	2	29	23	PHZ51 X LH145	Hybrid	NA	NA		NA	92	224	NA	2022-10-11	15.7	10	60.3	NA	NA	3.6	19.2	2.4	25.9	599.8	125.6	yellow	N	41.5	14.5	22.7	68.72	8.15	3.52	1.16	1.08	5.5	41.671335	95.942455	148.65422050477	33000	4.54545454545454	1.51515151515151	2022-04-29 00:00:00	66	17.5	NA	NA	-27.9111111111111	-5.04444444444444	NA	NA	175	NA	NA	NA	NA	LC_4211
MV$HYBRID-HIPS$REP1$PLOT47$ROW27$RANGE13$B105 X 3IIH6	Missouri Valley	247	Hybrid HIPS	Medium	Non-Irrigated	2	27	13	PHK56 X LH185	Hybrid	NA	NA		NA	70	200	NA	2022-10-11	14.82	10.9	57.5	NA	15.4	4	15.4	2.4	19.6	339.2	112.5	yellow	N	37.8	13	32.9	71.83	9.25	3.53	1.55	1.11	5.66	41.671368	95.943182	138.918789324961	22500	0	0	2022-04-29 00:00:00	45	17.5	NA	NA	-24.1416309012876	-7.06008583690987	NA	NA	175	NA	NA	NA	NA	LC_4211
MV$HYBRID-HIPS$REP2$PLOT2$ROW25$RANGE24$PHW52 X PHZ51	Missouri Valley	102	Hybrid HIPS	Medium	Non-Irrigated	1	25	24	LH185 X LH82	Hybrid	NA	NA		NA	55	160	NA	2022-10-11	18.02	10.7	59.5	NA	NA	4.4	19.1	2.6	25.3	721.8	192.9	yellow	N	45	17.2	26.4	68.09	8.32	3.99	1.25	1.21	5.58	41.67139	95.942383	169.293906919454	23000	6.52173913043478	0	2022-04-29 00:00:00	46	17.5	NA	NA	-42.117903930131	-5.76419213973799	NA	NA	175	NA	NA	NA	NA	LC_4211
MV$HYBRID-HIPS$REP2$PLOT7$ROW27$RANGE25$B73 X PHZ51	Missouri Valley	107	Hybrid HIPS	Medium	Non-Irrigated	1	27	25	PHP02 X W606S	Hybrid	NA	NA		NA	99	195	NA	2022-10-11	15.28	10.3	59.4	NA	NA	4.1	18.1	3	20.4	564.5	133.5	orange	N	39	16.2	22.2	69.08	7.81	4.13	0.72	1.05	5.68	41.671361	95.942303	144.195225117739	25000	2	6	2022-04-29 00:00:00	50	17.5	NA	NA	-28.525641025641	-4.74358974358974	NA	NA	175	NA	NA	NA	NA	LC_4211
MV$HYBRID-HIPS$REP1$PLOT86$ROW25$RANGE23$PHP02 X PHJ89	Missouri Valley	286	Hybrid HIPS	Medium	Non-Irrigated	2	25	23	LH195 X LH185	Hybrid	NA	NA		NA	93	211	NA	2022-10-11	18.72	10.9	59.3	NA	NA	3.8	15.4	2	15.6	488	116.5	yellow	N	36	16.2	25.6	68.93	7.47	4.25	0.96	1.06	5.86	41.67139	95.942454	175.476365463108	30000	0	0	2022-04-29 00:00:00	60	17.5	NA	NA	-23.9711934156379	-5.26748971193416	NA	NA	175	NA	NA	NA	NA	LC_4211
MV$HYBRID-HIPS$REP2$PLOT6$ROW25$RANGE25$B37 X MO17	Missouri Valley	106	Hybrid HIPS	Medium	Non-Irrigated	1	25	25	LH185 X LH145	Hybrid	NA	NA		NA	72	190	NA	2022-10-11	17.71	10.9	57.3	NA	NA	3.8	19	2	19.4	631.2	120.8	yellow	N	45.2	13	20.5	72.36	8.44	3.93	1.42	1.18	5.87	41.671389	95.942309	166.008890617075	29500	0	0	2022-04-29 00:00:00	59	17.5	NA	NA	-24.8049281314168	-4.20944558521561	NA	NA	175	NA	NA	NA	NA	LC_4211
MV$HYBRID-HIPS$REP1$PLOT58$ROW25$RANGE16$LH195 X PHM49	Missouri Valley	258	Hybrid HIPS	Medium	Non-Irrigated	2	25	16	LH195 X PHZ51	Hybrid	NA	NA		NA	116	230	NA	2022-10-11	19.25	10.8	61.8	NA	21.1	4.1	21.1	2.5	37.4	589.5	187.5	yellow	N	46	13.5	31.4	70.5	9.64	4.49	0.95	1.1	5.29	41.671394	95.942967	180.64696534235	28500	0	0	2022-04-29 00:00:00	57	17.5	NA	NA	-43.7062937062937	-7.31934731934732	NA	NA	175	NA	NA	NA	NA	LC_4211
MV$HYBRID-HIPS$REP1$PLOT43$ROW27$RANGE12$LH145 X LH162	Missouri Valley	243	Hybrid HIPS	Medium	Non-Irrigated	2	27	12	PHP02 X PHK76	Hybrid	NA	NA		NA	67	170	NA	2022-10-11	14.45	10.4	59.8	NA	16.4	4	17.4	2.8	24.3	404.8	132.9	orange	N	39.2	13	31.9	67.37	9.59	4.43	1.06	1.17	5.19	41.671369	95.943254	136.210610312764	26000	3.84615384615384	5.76923076923076	2022-04-29 00:00:00	52	17.5	NA	NA	-31.7183770883055	-7.61336515513126	NA	NA	175	NA	NA	NA	NA	LC_4211
MV$HYBRID-HIPS$REP2$PLOT12$ROW29$RANGE26$PHK76 X LH198	Missouri Valley	112	Hybrid HIPS	Medium	Non-Irrigated	1	29	26	PHW52 X PHN82	Hybrid	NA	NA		NA	78	193	NA	2022-10-11	19.85	11.7	61.4	NA	NA	4	19.4	2.4	22.6	630.5	173.1	yellow	N	42.5	15.2	27.2	70.97	7.55	3.91	0.43	0.97	5.21	41.671334	95.942236	184.398038401159	29000	1.72413793103448	0	2022-04-29 00:00:00	58	17.5	NA	NA	-41.1163895486936	-6.46080760095012	NA	NA	175	NA	NA	NA	NA	LC_4211
MV$HYBRID-HIPS$REP2$PLOT4$ROW29$RANGE24$PHG39 X PHM49	Missouri Valley	104	Hybrid HIPS	Medium	Non-Irrigated	1	29	24	PIONEER 1311 AMXT	Hybrid	NA	NA		NA	92	218	NA	2022-10-11	21.65	10.5	60.1	NA	NA	4.2	18.6	2.5	19.7	528	207.6	yellow	N	35.2	18.2	29.1	69.29	6.95	3.94	1.3	1.18	4.57	41.671335	95.942381	203.852488829851	28500	1.75438596491228	7.01754385964912	2022-04-29 00:00:00	57	17.5	NA	NA	-58.1512605042017	-8.15126050420168	NA	NA	175	NA	NA	NA	NA	LC_4211
MV$HYBRID-HIPS$REP1$PLOT81$ROW23$RANGE22$PHK56 X PHJ89	Missouri Valley	281	Hybrid HIPS	Medium	Non-Irrigated	2	23	22	PHP02 X PHG47	Hybrid	NA	NA		NA	80	196	NA	2022-10-11	17.14	10.2	59	NA	NA	4.5	18.5	2.9	22.3	606	146.3	yellow	N	39.2	16.5	24.3	67.53	8.35	4.4	0.98	1.19	5.17	41.671418	95.942521	161.928106074146	27000	1.85185185185185	1.85185185185185	2022-04-29 00:00:00	54	17.5	NA	NA	-35.083932853717	-5.8273381294964	NA	NA	175	NA	NA	NA	NA	LC_4211
MV$HYBRID-HIPS$REP2$PLOT5$ROW23$RANGE25$LH198 X PHB47	Missouri Valley	105	Hybrid HIPS	Medium	Non-Irrigated	1	23	25	PHP02 X LH145	Hybrid	NA	NA		NA	83	180	NA	2022-10-11	15.81	10.5	59	NA	NA	4	18.4	2.6	24.1	597.8	136.1	yellow	N	41.8	15	24	66.72	10.44	4.26	1.32	1.13	5.3	41.671416	95.942301	148.864103852192	28000	3.57142857142857	0	2022-04-29 00:00:00	56	17.5	NA	NA	-31.6511627906977	-5.58139534883721	NA	NA	175	NA	NA	NA	NA	LC_4211
MV$HYBRID-HIPS$REP1$PLOT13$ROW23$RANGE5$PHK76 X LH82	Missouri Valley	213	Hybrid HIPS	Medium	Non-Irrigated	2	23	5	LH74 X PHN82	Hybrid	NA	NA		NA	97	197	NA	2022-10-11	14.71	10.4	59.7	NA	15	3.6	16.4	2.4	19.6	549.2	125.2	yellow	N	36.5	15	22.7	68.59	9.93	3.93	1.19	1.16	5.12	41.671427	95.943764	138.661458664413	27500	1.81818181818181	0	2022-04-29 00:00:00	55	17.5	NA	NA	-30.3883495145631	-5.50970873786408	NA	NA	175	NA	NA	NA	NA	LC_4211
MV$HYBRID-HIPS$REP1$PLOT37$ROW23$RANGE11$PHP02 X LH185	Missouri Valley	237	Hybrid HIPS	Medium	Non-Irrigated	2	23	11	LH82 X W606S	Hybrid	NA	NA		NA	88	209	NA	2022-10-11	16.09	10.9	57.3	NA	15	3.9	17.5	2.5	19	478	111.4	orange	N	37.2	17.5	21.8	70.05	9.34	3.86	0.8	1.18	5.61	41.671424	95.943325	150.823435913537	25500	0	0	2022-04-29 00:00:00	51	17.5	NA	NA	-24.1648590021692	-4.72885032537961	NA	NA	175	NA	NA	NA	NA	LC_4211
MV$HYBRID-HIPS$REP2$PLOT85$ROW23$RANGE45$B84 X 3IIH6	Missouri Valley	185	Hybrid HIPS	Medium	Non-Irrigated	1	23	45	PIONEER P0589 AMXT	Hybrid	NA	NA		NA	87	206	NA	2022-10-11	18.62	10.1	61.1	NA	13.8	3.5	15.6	2.5	17.6	407.2	103.4	yellow	N	36.2	15.5	27.4	72.19	7.23	3.74	1.39	1.19	5.4	41.671406	95.940837	176.106120710059	27000	0	0	2022-04-29 00:00:00	54	17.5	NA	NA	-23.5	-6.22727272727273	NA	NA	175	NA	NA	NA	NA	LC_4211
MV$HYBRID-HIPS$REP2$PLOT52$ROW29$RANGE36$PHP02 X W606S	Missouri Valley	152	Hybrid HIPS	Medium	Non-Irrigated	1	29	36	LH198 X PHZ51	Hybrid	NA	NA		NA	100	237	NA	2022-10-11	15.18	10.5	62.5	NA	17	4.1	16.8	2.5	26.6	513	143.5	yellow	N	40	13	28.5	70.04	7.01	3.97	0.66	1.07	5.19	41.671328	95.941504	142.932137664533	30500	3.27868852459016	0	2022-04-29 00:00:00	61	17.5	NA	NA	-34.2482100238663	-6.80190930787589	NA	NA	175	NA	NA	NA	NA	LC_4211
MV$HYBRID-HIPS$REP2$PLOT79$ROW27$RANGE43$N209 X 3IIH6	Missouri Valley	179	Hybrid HIPS	Medium	Non-Irrigated	1	27	43	LH198 X PHB47	Hybrid	NA	NA		NA	91	204	NA	2022-10-11	14.51	9.8	62.5	NA	16.1	3.9	16.8	2	27.8	473.2	155.9	yellow	N	42.5	12	32.7	68.46	11.56	5.03	1.11	1.11	5.44	41.671352	95.940986	137.692102692912	27000	0	0	2022-04-29 00:00:00	54	17.5	NA	NA	-35.1126126126126	-7.36486486486486	NA	NA	175	NA	NA	NA	NA	LC_4211
MV$HYBRID-HIPS$REP2$PLOT84$ROW29$RANGE44$LH185 X LH82	Missouri Valley	184	Hybrid HIPS	Medium	Non-Irrigated	1	29	44	PHK56 X LH82	Hybrid	NA	NA		NA	87	166	NA	2022-10-11	18.29	10.6	59.2	NA	13.8	3.8	15.2	2.5	17.9	475.2	121.1	yellow	N	36.2	17.5	25.3	68.5	7.28	4.1	1.05	1.19	4.93	41.671324	95.940918	172.022916459365	22500	4.44444444444444	0	2022-04-29 00:00:00	45	17.5	NA	NA	-30.8142493638677	-6.43765903307888	NA	NA	175	NA	NA	NA	NA	LC_4211
MV$HYBRID-HIPS$REP2$PLOT82$ROW25$RANGE44$F42 X MO17	Missouri Valley	182	Hybrid HIPS	Medium	Non-Irrigated	1	25	44	LH185 X W606S	Hybrid	NA	NA		NA	65	195	NA	2022-10-11	18.34	10.3	59.9	NA	21.8	4.1	22.1	2.9	31	593.2	176.1	NA	N	42.2	14.5	30.4	70.01	9.37	4.08	0.94	0.92	5.6	41.671379	95.940918	173.072017582418	26500	7.54716981132075	0	2022-04-29 00:00:00	53	17.5	NA	NA	-38.2826086956522	-6.60869565217391	NA	NA	175	NA	NA	NA	NA	LC_4211
MV$HYBRID-HIPS$REP2$PLOT87$ROW27$RANGE45$PHW52 X LH185	Missouri Valley	187	Hybrid HIPS	Medium	Non-Irrigated	1	27	45	PHP02 X LH198	Hybrid	NA	NA		NA	79	192	NA	2022-10-11	15.46	10.4	61.1	NA	15	4.2	15.8	2.6	25.7	501.5	153.4	yellow	N	34.2	15.5	29.6	67.18	9.01	4.15	1.48	1.24	5.24	41.671351	95.940838	145.731213524937	25000	0	6	2022-04-29 00:00:00	50	17.5	NA	NA	-36.1792452830189	-6.9811320754717	NA	NA	175	NA	NA	NA	NA	LC_4211
MV$HYBRID-HIPS$REP2$PLOT74$ROW25$RANGE42$PHK76 X LH82	Missouri Valley	174	Hybrid HIPS	Medium	Non-Irrigated	1	25	42	PHT69 X 3IIH6	Hybrid	NA	NA		NA	85	182	NA	2022-10-11	16.99	10.5	56.8	NA	17.5	4.1	18.5	2.2	23.4	468.8	145.8	yellow	N	39	14	30	70.51	8.41	4.2	1.4	1.36	5.2	41.67138	95.941063	159.97477067987	28500	0	0	2022-04-29 00:00:00	57	17.5	NA	NA	-34.7142857142857	-7.14285714285714	NA	NA	175	NA	NA	NA	NA	LC_4211
MV$HYBRID-HIPS$REP1$PLOT67$ROW27$RANGE18$PHG39 X PHN82	Missouri Valley	267	Hybrid HIPS	Medium	Non-Irrigated	2	27	18	2369 X 3IIH6	Hybrid	NA	NA		NA	85	184	NA	2022-10-11	16.57	10.2	58.1	NA	16.8	4.4	16.8	2.6	20.7	629.8	125.4	yellow	N	36.2	18.5	20	72.31	8.4	4.05	1.78	1.36	5.4	41.671366	95.942816	156.543099046009	26500	3.77358490566037	0	2022-04-29 00:00:00	53	17.5	NA	NA	-28.5	-4.54545454545454	NA	NA	175	NA	NA	NA	NA	LC_4211
MV$HYBRID-HIPS$REP2$PLOT83$ROW27$RANGE44$B37 X OH43	Missouri Valley	183	Hybrid HIPS	Medium	Non-Irrigated	1	27	44	LH123HT X PHB47	Hybrid	NA	NA		NA	82	222	NA	2022-10-11	13.66	10.5	60.8	NA	17	3.6	17.8	2.5	24.8	453.5	121.3	yellow	N	38	13	26.8	69.72	9.37	3.64	1.74	0.79	5.35	41.671352	95.940912	128.620092259389	31000	3.2258064516129	1.61290322580645	2022-04-29 00:00:00	62	17.5	NA	NA	-27.8850574712644	-6.16091954022989	NA	NA	175	NA	NA	NA	NA	LC_4211
MV$HYBRID-HIPS$REP2$PLOT81$ROW23$RANGE44$PHP02 X PHG47	Missouri Valley	181	Hybrid HIPS	Medium	Non-Irrigated	1	23	44	PHK56 X PHJ89	Hybrid	NA	NA		NA	68	193	NA	2022-10-11	16.67	10.2	59.8	NA	16.6	4	17.4	2.5	25.6	492	161.2	yellow	N	41.2	14	33.4	68.05	9.21	3.93	1.21	1	5.47	41.671407	95.940909	157.487837121121	27000	1.85185185185185	0	2022-04-29 00:00:00	54	17.5	NA	NA	-36.0626398210291	-7.47203579418345	NA	NA	175	NA	NA	NA	NA	LC_4211
MV$HYBRID-HIPS$REP2$PLOT39$ROW27$RANGE33$B73 X 3IIH6	Missouri Valley	139	Hybrid HIPS	Medium	Non-Irrigated	1	27	33	LH123HT X 3IIH6	Hybrid	NA	NA		NA	97	210	NA	2022-10-11	10.02	10.3	58.3	NA	18.8	4.4	18.9	2.5	33.5	584.5	162.8	yellow	N	39.5	15.5	27.4	69.36	10.16	4.16	1.15	0.94	4.85	41.671358	95.941717	94.5573400313972	34000	4.41176470588235	11.7647058823529	2022-04-29 00:00:00	68	17.5	NA	NA	-42.2857142857143	-7.11688311688312	NA	NA	175	NA	NA	NA	NA	LC_4211
MV$HYBRID-HIPS$REP1$PLOT10$ROW25$RANGE4$LH195 X LH185	Missouri Valley	210	Hybrid HIPS	Medium	Non-Irrigated	2	25	4	LH123HT X 3IIH6	Hybrid	NA	NA		NA	101	237	NA	2022-10-11	13.55	10.8	57.5	NA	17.2	4.1	17.9	2.5	31	562	153	yellow	N	36	17	27.2	67.03	11.01	3.98	1.29	1.06	4.52	41.6714	95.943847	127.156695085135	26500	3.77358490566037	3.77358490566037	2022-04-29 00:00:00	53	17.5	NA	NA	-43.4659090909091	-7.72727272727273	NA	NA	175	NA	NA	NA	NA	LC_4211
MV$HYBRID-HIPS$REP2$PLOT37$ROW23$RANGE33$LH82 X W606S	Missouri Valley	137	Hybrid HIPS	Medium	Non-Irrigated	1	23	33	PHP02 X LH185	Hybrid	NA	NA		NA	109	235	NA	2022-10-11	18.55	10.8	58.3	NA	17.8	3.9	18.1	2.4	21.1	565.8	161.6	yellow	N	41	14.5	27.8	71.04	8.1	4.19	1.21	1.18	5.21	41.671412	95.941716	174.077984784446	29000	1.72413793103448	0	2022-04-29 00:00:00	58	17.5	NA	NA	-38.3847980997625	-6.60332541567696	NA	NA	175	NA	NA	NA	NA	LC_4211
MV$HYBRID-HIPS$REP2$PLOT36$ROW29$RANGE32$PHB47 X 3IIH6	Missouri Valley	136	Hybrid HIPS	Medium	Non-Irrigated	1	29	32	PHB47 X PHK56	Hybrid	NA	NA		NA	83	214	NA	2022-10-11	17.56	10.2	60.8	NA	13.9	3.5	15.2	2	18.4	488.8	103.8	yellow	N	38.8	14.5	20.9	68.44	8.71	3.85	0.93	0.89	5.36	41.67133	95.941796	165.896005989615	32500	1.53846153846153	0	2022-04-29 00:00:00	65	17.5	NA	NA	-23.8073394495413	-4.79357798165138	NA	NA	175	NA	NA	NA	NA	LC_4211
MV$HYBRID-HIPS$REP2$PLOT70$ROW25$RANGE41$PHP02 X LH198	Missouri Valley	170	Hybrid HIPS	Medium	Non-Irrigated	1	25	41	2369 X 3IIH6	Hybrid	NA	NA		NA	80	200	NA	2022-10-11	16.79	10.8	57.6	NA	17.1	4.2	18.4	2.1	26.6	506	174.1	yellow	N	42.5	15.5	33.9	69.7	8.49	3.84	1.55	1.31	5.43	41.67138	95.941137	157.561690810289	28500	0	3.50877192982456	2022-04-29 00:00:00	57	17.5	NA	NA	-39.3002257336343	-7.65237020316027	NA	NA	175	NA	NA	NA	NA	LC_4211
MV$HYBRID-HIPS$REP2$PLOT61$ROW23$RANGE39$PHW52 X PHN82	Missouri Valley	161	Hybrid HIPS	Medium	Non-Irrigated	1	23	39	PHN46 X PHK56	Hybrid	NA	NA		NA	72	172	NA	2022-10-11	17.66	10.3	59	NA	13.7	4	14.6	2.8	17.1	483.2	108.2	NA	N	36	17	25.6	71.88	8.22	4.05	1.26	1.27	5.72	41.671409	95.941277	166.654952590267	25000	4	0	2022-04-29 00:00:00	50	17.5	NA	NA	-22.9237288135593	-5.42372881355932	NA	NA	175	NA	NA	NA	NA	LC_4211
MV$HYBRID-HIPS$REP1$PLOT42$ROW25$RANGE12$LH195 X 3IIH6	Missouri Valley	242	Hybrid HIPS	Medium	Non-Irrigated	2	25	12	PHK56 X PHJ89	Hybrid	NA	NA		NA	70	208	NA	2022-10-11	17.23	10.6	58.7	NA	15.6	4.2	15.9	2.6	20.6	507.8	136.5	yellow	N	38	16	26.1	67.45	9.09	4.37	0.96	1.07	5.78	41.671396	95.943261	162.053299649801	25500	3.92156862745098	0	2022-04-29 00:00:00	51	17.5	NA	NA	-28.5564853556485	-5.46025104602511	NA	NA	175	NA	NA	NA	NA	LC_4211
MV$HYBRID-HIPS$REP2$PLOT69$ROW23$RANGE41$LH74 X PHM49	Missouri Valley	169	Hybrid HIPS	Medium	Non-Irrigated	1	23	41	PHP02 X LH82	Hybrid	NA	NA		NA	87	173	NA	2022-10-11	17.85	10.5	56.8	NA	12.2	3.8	13.8	2.1	14.4	329.8	88.9	yellow	N	28.8	16.8	25	66.57	10.65	4.14	1.13	1.27	5.37	41.671408	95.941129	168.072375316991	33000	1.51515151515151	0	2022-04-29 00:00:00	66	17.5	NA	NA	-20.3432494279176	-5.720823798627	NA	NA	175	NA	NA	NA	NA	LC_4211
MV$HYBRID-HIPS$REP2$PLOT72$ROW29$RANGE41$LH198 X PHZ51	Missouri Valley	172	Hybrid HIPS	Medium	Non-Irrigated	1	29	41	F42 X MO17	Hybrid	NA	NA		NA	105	203	NA	2022-10-11	19.5	11.9	58.8	NA	17.4	4.4	18.1	2.5	22.3	447.5	162.9	yellow	N	44.5	15.5	35.3	72.81	6.44	4.21	1.29	1.25	5.73	41.671325	95.941137	180.736389324961	30500	1.63934426229508	3.27868852459016	2022-04-29 00:00:00	61	17.5	NA	NA	-34.4397463002114	-7.4630021141649	NA	NA	175	NA	NA	NA	NA	LC_4211
MV$HYBRID-HIPS$REP1$PLOT23$ROW27$RANGE7$PHB47 X LH185	Missouri Valley	223	Hybrid HIPS	Medium	Non-Irrigated	2	27	7	PHT69 X 3IIH6	Hybrid	NA	NA		NA	83	200	NA	2022-10-11	12.9	10.8	55.2	NA	15.4	4	16	2	19.4	439	106.6	yellow	N	31.5	14.5	24.4	71.58	10.04	3.92	1.43	1.41	5.37	41.671371	95.943621	121.056927424224	25000	0	2	2022-04-29 00:00:00	50	17.5	NA	NA	-24.3935926773455	-5.58352402745995	NA	NA	175	NA	NA	NA	NA	LC_4211
MV$HYBRID-HIPS$REP1$PLOT39$ROW27$RANGE11$LH123HT X 3IIH6	Missouri Valley	239	Hybrid HIPS	Medium	Non-Irrigated	2	27	11	B73 X 3IIH6	Hybrid	NA	NA		NA	86	191	NA	2022-10-11	11.09	10.8	54.5	NA	15.2	4.5	16.6	2.9	23.5	545	145	yellow	N	35.5	19	26.5	64.9	9.08	4.75	1.95	1.57	5.56	41.671369	95.943328	104.071420553073	31000	0	48.3870967741935	2022-04-29 00:00:00	62	17.5	NA	NA	-31.7982456140351	-5.81140350877193	NA	NA	175	NA	NA	NA	NA	LC_4211
MV$HYBRID-HIPS$REP1$PLOT25$ROW23$RANGE8$PHP02 X PHG47	Missouri Valley	225	Hybrid HIPS	Medium	Non-Irrigated	2	23	8	B105 X 3IIH6	Hybrid	NA	NA		NA	85	168	NA	2022-10-11	9.89	10.7	55.2	NA	15.6	4	17.9	2.6	19.2	500	115.8	yellow	N	34.8	17	23.3	69.96	9.31	4.46	1.29	1.37	5.28	41.671426	95.943546	92.9143584591233	30000	3.33333333333333	56.6666666666667	2022-04-29 00:00:00	60	17.5	NA	NA	-27.0560747663551	-5.44392523364486	NA	NA	175	NA	NA	NA	NA	LC_4211
MV$HYBRID-HIPS$REP1$PLOT30$ROW25$RANGE9$WF9 X H95	Missouri Valley	230	Hybrid HIPS	Medium	Non-Irrigated	2	25	9	PHB47 X LH185	Hybrid	NA	NA		NA	83	204	NA	2022-10-11	13.87	10.3	57.3	NA	16.5	3.9	18.4	2.4	20.2	370.2	123.5	yellow	N	44	12.5	33.4	66.09	11.27	4.04	1.71	1.15	5.64	41.671397	95.943479	130.889252119309	27000	5.55555555555555	0	2022-04-29 00:00:00	54	17.5	NA	NA	-26.6163793103448	-7.19827586206897	NA	NA	175	NA	NA	NA	NA	LC_4211
