qr	loc	plot	field	nLvl	irrigation	rep	row	range	genotype	population	anthesisDate	silkingDate	notes	leafDimHtNotes	leafDimHtDate	earHt	flagLeafHt	plantHt	harvestDate	combineYield	combineMoisture	combineTestWt	harvestSeq	combineNotes	earFillLen	earWidth	shelledCobLen	shelledCobWidth	shelledCobWt	kernelsPerEar	kernelMass	kernelColor	kernelStriping	kernelsPerRow	kernelRows	hundredKernelWt	moistureCorrectedStarch	moistureCorrectedProtein	moistureCorrectedOil	moistureCorrectedFiber	moistureCorrectedAsh	pctMoistureNIR	latitude	longitude	yieldPerAc	plantDensity	pctRootLodge	pctStalkLodge	plantDate	totalStandCt	histFT	histPlantHt	block	plotLen	daysToAnthesis	daysToSilk	moistureCorrectedKernelMass	moistureCorrectedHundredKernelWt	earLen	earWt
22-C-1596145	Crawfordsville	1596145	A	Low	Dryland	1	28	21	B73	Inbred	NA	NA	Check	NA	NA	88	NA	192	NA	NA	NA	NA	NA	NA	NA	3.821143	10.93325	2.72	12.925	309.2	57.48	NA	NA	NA	17.33333	18.58991	NA	NA	NA	NA	NA	NA	41.20105	-91.4872	NA	37000	NA	NA	2022-05-11 00:00:00	37	NA	NA	NA	7.5	NA	NA	60.84536	19.67832	10.76086	66.1
22-C-1596146	Crawfordsville	1596146	A	Low	Dryland	1	27	19	B73	Inbred	NA	NA	Check	NA	NA	113	NA	195	NA	NA	NA	NA	NA	NA	NA	3.6604	12.519	2.691	19.9	NA	NA	NA	NA	NA	17.33333	NA	NA	NA	NA	NA	NA	NA	41.20111	-91.4872	NA	39000	NA	NA	2022-05-11 00:00:00	39	NA	NA	NA	7.5	NA	NA	NA	NA	12.1231	76.79
22-C-1596147	Crawfordsville	1596147	A	Low	Dryland	1	38	19	B73	Inbred	NA	NA	x - collect data, but analyze team may need to assess photos;Check	NA	NA	87	NA	191	NA	NA	NA	NA	NA	NA	NA	4.103833	12.4564	2.7152	19.7	339	75.32	NA	NA	NA	17.33333	22.21829	NA	NA	NA	NA	NA	NA	41.20109	-91.48738	NA	33000	NA	NA	2022-05-11 00:00:00	33	NA	NA	NA	7.5	NA	NA	79.72986	23.51913	12.65233	101.5
22-C-1596148	Crawfordsville	1596148	A	Low	Dryland	1	30	20	B73	Inbred	NA	NA	collect;Check	NA	NA	92	NA	196	NA	NA	NA	NA	NA	NA	NA	4.066667	11.3538	2.701	17.2	262.4	54.9	NA	NA	NA	17.33333	20.92226	NA	NA	NA	NA	NA	NA	41.20106	-91.48723	NA	44000	NA	NA	2022-05-11 00:00:00	44	NA	NA	NA	7.5	NA	NA	58.1143	22.14722	11.16133	77.73333
22-C-1596149	Crawfordsville	1596149	A	Low	Dryland	1	27	22	38-11	Inbred	NA	NA	partly green;	NA	NA	111	NA	185	NA	NA	NA	NA	NA	NA	NA	2.894429	12.208	2.0665	8.05	NA	NA	NA	NA	NA	13.6	NA	NA	NA	NA	NA	NA	NA	41.20103	-91.4872	NA	35000	NA	NA	2022-05-11 00:00:00	35	82	208.5	5	7.5	NA	NA	NA	NA	12.48229	34.34286
22-C-1596150	Crawfordsville	1596150	A	Low	Dryland	1	36	22	CML92	Inbred	NA	NA	partly green;set aside;	NA	NA	131	NA	197	NA	NA	NA	NA	NA	NA	NA	4.3624	15.03175	2.47225	17.225	NA	NA	NA	NA	NA	15.2	NA	NA	NA	NA	NA	NA	NA	41.20103	-91.48734	NA	38000	NA	NA	2022-05-11 00:00:00	38	79	227.5	5	7.5	NA	NA	NA	NA	15.73	111.24
22-C-1596151	Crawfordsville	1596151	A	Low	Dryland	1	24	21	CI.7	Inbred	NA	NA	x-collect data, but analyze team may need to assess photos;	NA	NA	140	NA	216	NA	NA	NA	NA	NA	NA	NA	4.038	10.364	2.814	14.7	159	33.7	NA	NA	NA	17.33333	21.19497	NA	NA	NA	NA	NA	NA	41.20105	-91.48713	NA	33000	NA	NA	2022-05-11 00:00:00	33	83	221	5	7.5	NA	NA	35.67308	22.4359	10.712	52.5
22-C-1596152	Crawfordsville	1596152	A	Low	Dryland	1	29	22	4226	Inbred	NA	NA	Collect data;	NA	NA	76	NA	206	NA	NA	NA	NA	NA	NA	NA	3.571857	12.94575	2.2455	14.85	NA	NA	NA	NA	NA	14	NA	NA	NA	NA	NA	NA	NA	41.20101	-91.48723	NA	38000	NA	NA	2022-05-11 00:00:00	38	66	215.6667	5	7.5	NA	NA	NA	NA	12.14229	69.12857
22-C-1596153	Crawfordsville	1596153	A	Low	Dryland	1	30	22	A441-5	Inbred	NA	NA	partly green;	NA	NA	125	NA	200	NA	NA	NA	NA	NA	NA	NA	3.325222	NA	NA	NA	279.5	82.5	NA	NA	NA	13.6	29.51699	NA	NA	NA	NA	NA	NA	41.20101	-91.48723	NA	37000	NA	NA	2022-05-11 00:00:00	37	72	229.5	5	7.5	NA	NA	87.33023	31.24516	13.23178	67.8
22-C-1596154	Crawfordsville	1596154	A	Low	Dryland	1	26	22	CML10	Inbred	NA	NA	all green;set aside;	NA	NA	139	NA	208	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	41.20101	-91.48716	NA	39000	NA	NA	2022-05-11 00:00:00	39	92	223	5	7.5	NA	NA	NA	NA	NA	NA
22-C-1596155	Crawfordsville	1596155	A	Low	Dryland	1	34	23	CML321	Inbred	NA	NA	partly green;set aside;	NA	NA	107	NA	194	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	41.20098	-91.48731	NA	39000	NA	NA	2022-05-11 00:00:00	39	90	211	5	7.5	NA	NA	NA	NA	NA	NA
22-C-1596156	Crawfordsville	1596156	A	Low	Dryland	1	33	22	KY226	Inbred	NA	NA	collect;	NA	NA	120	NA	191	NA	NA	NA	NA	NA	NA	NA	3.812667	12.265	2.578	24.54	209.6	49.78	NA	NA	NA	13	23.75	NA	NA	NA	NA	NA	NA	41.20101	-91.48731	NA	32000	NA	NA	2022-05-11 00:00:00	32	72	236.5	5	7.5	NA	NA	52.69453	25.14052	12.29183	80.76667
22-C-1596157	Crawfordsville	1596157	A	Low	Dryland	1	39	22	SG18	Inbred	NA	NA	collect;smooth cob - ovule issue;	NA	NA	97	NA	186	NA	NA	NA	NA	NA	NA	NA	3.570833	14.1398	2.3768	15.8	342.2	72.76	NA	NA	NA	14.83333	21.26242	NA	NA	NA	NA	NA	NA	41.20103	-91.48742	NA	35000	NA	NA	2022-05-11 00:00:00	35	69	221.2	5	7.5	NA	NA	77.01997	22.5073	14.70417	97.45
22-C-1596158	Crawfordsville	1596158	A	Low	Dryland	1	33	23	R109B	Inbred	NA	NA		NA	NA	95	NA	204	NA	NA	NA	NA	NA	NA	NA	3.944167	13.2376	2.2276	15.18	355.8	71.18	NA	NA	NA	16	20.00562	NA	NA	NA	NA	NA	NA	41.20098	-91.48731	NA	35000	NA	NA	2022-05-11 00:00:00	35	63	213	5	7.5	NA	NA	75.34747	21.17692	13.41217	91.76667
22-C-1596159	Crawfordsville	1596159	A	Low	Dryland	1	38	22	CML52	Inbred	NA	NA	partly green;x -set side;	NA	NA	137	NA	199	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10	NA	NA	NA	NA	NA	NA	NA	41.20101	-91.48738	NA	39000	NA	NA	2022-05-11 00:00:00	39	103	220.5	5	7.5	NA	NA	NA	NA	NA	NA
22-C-1596160	Crawfordsville	1596160	A	Low	Dryland	1	36	23	CML287	Inbred	NA	NA	all green;set aside;	NA	NA	131	NA	222	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	41.201	-91.48734	NA	30000	NA	NA	2022-05-11 00:00:00	30	108	243	5	7.5	NA	NA	NA	NA	NA	NA
22-C-1596161	Crawfordsville	1596161	A	Low	Dryland	1	32	22	B75	Inbred	NA	NA	not uniform;	NA	NA	75	NA	186	NA	NA	NA	NA	NA	NA	NA	4.650167	17.3558	2.744	27.74	565.6	157.56	NA	NA	NA	17.66667	27.85714	NA	NA	NA	NA	NA	NA	41.20103	-91.48727	NA	34000	NA	NA	2022-05-11 00:00:00	34	66	219	5	7.5	NA	NA	166.7849	29.48813	17.3245	191.2333
22-C-1596162	Crawfordsville	1596162	A	Low	Dryland	1	24	22	TX601	Inbred	NA	NA	all green;x -set aside;	NA	NA	121	NA	197	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10.66667	NA	NA	NA	NA	NA	NA	NA	41.20103	-91.48713	NA	25000	NA	NA	2022-05-11 00:00:00	25	101	230	5	7.5	NA	NA	NA	NA	NA	NA
22-C-1596163	Crawfordsville	1596163	A	Low	Dryland	1	25	21	CML261	Inbred	NA	NA	all green;set aside;	NA	NA	155	NA	232	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	41.20103	-91.48716	NA	38000	NA	NA	2022-05-11 00:00:00	38	101	214.8	5	7.5	NA	NA	NA	NA	NA	NA
22-C-1596164	Crawfordsville	1596164	A	Low	Dryland	1	28	22	CML331	Inbred	NA	NA	all green;Set aside;	NA	NA	124	NA	213	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	41.20103	-91.4872	NA	35000	NA	NA	2022-05-11 00:00:00	35	93	218.4	5	7.5	NA	NA	NA	NA	NA	NA
22-C-1596165	Crawfordsville	1596165	A	Low	Dryland	1	38	23	NC318	Inbred	NA	NA	partly green;x -set side;	NA	NA	107	NA	169	NA	NA	NA	NA	NA	NA	NA	3.2858	12.73375	2.0705	10.425	183	38.975	NA	NA	NA	13.33333	21.29781	NA	NA	NA	NA	NA	NA	41.20098	-91.48738	NA	37000	NA	NA	2022-05-11 00:00:00	37	71	218.3333	5	7.5	NA	NA	41.25692	22.54476	12.8186	55.74
22-C-1596166	Crawfordsville	1596166	A	Low	Dryland	1	23	21	L317	Inbred	NA	NA	Set aside;	NA	NA	140	NA	204	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14	NA	NA	NA	NA	NA	NA	NA	41.20105	-91.48713	NA	35000	NA	NA	2022-05-11 00:00:00	35	80	214.5	5	7.5	NA	NA	NA	NA	NA	NA
22-C-1596167	Crawfordsville	1596167	A	Low	Dryland	1	26	21	TZI18	Inbred	NA	NA	collect;	NA	NA	91	NA	181	NA	NA	NA	NA	NA	NA	NA	3.714333	11.8504	2.6312	19.4	NA	NA	NA	NA	NA	13	NA	NA	NA	NA	NA	NA	NA	41.20103	-91.48716	NA	40000	NA	NA	2022-05-11 00:00:00	40	82	249.1667	5	7.5	NA	NA	NA	NA	12.03033	60.76667
22-C-1596168	Crawfordsville	1596168	A	Low	Dryland	1	37	23	KUI2021	Inbred	NA	NA	all green;x -set aside;	NA	NA	155	NA	221	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.66667	NA	NA	NA	NA	NA	NA	NA	41.20098	-91.48738	NA	38000	NA	NA	2022-05-11 00:00:00	38	NA	222.3333	5	7.5	NA	NA	NA	NA	NA	NA
22-C-1596169	Crawfordsville	1596169	A	Low	Dryland	1	37	22	L578	Inbred	NA	NA	partly green;x -set aside;	NA	NA	143	NA	205	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.33333	NA	NA	NA	NA	NA	NA	NA	41.20101	-91.48738	NA	39000	NA	NA	2022-05-11 00:00:00	39	83	219.3333	5	7.5	NA	NA	NA	NA	NA	NA
22-C-1596170	Crawfordsville	1596170	A	Low	Dryland	1	31	22	A641	Inbred	NA	NA	collect;	NA	NA	61	NA	129	NA	NA	NA	NA	NA	NA	NA	3.234333	10.5612	2.1904	8.98	139.2	30.76	NA	NA	NA	14.66667	22.0977	NA	NA	NA	NA	NA	NA	41.20103	-91.48727	NA	36000	NA	NA	2022-05-11 00:00:00	36	79	NA	5	7.5	NA	NA	32.56095	23.39148	10.5915	44.55
22-C-1596171	Crawfordsville	1596171	A	Low	Dryland	1	39	23	TX303	Inbred	NA	NA	partly green;set aside;	NA	NA	121	NA	174	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	41.201	-91.48742	NA	33000	NA	NA	2022-05-11 00:00:00	33	83	215.6667	5	7.5	NA	NA	NA	NA	NA	NA
22-C-1596172	Crawfordsville	1596172	A	Low	Dryland	1	32	23	F2834T	Inbred	NA	NA	collect;	NA	NA	89	NA	143	NA	NA	NA	NA	NA	NA	NA	3.0364	12.31825	1.96075	10.425	75	26.05	NA	NA	NA	10	34.73333	NA	NA	NA	NA	NA	NA	41.201	-91.48727	NA	30000	NA	NA	2022-05-11 00:00:00	30	74	232.1667	5	7.5	NA	NA	27.57518	36.76691	12.473	41.68
22-C-1596173	Crawfordsville	1596173	A	Low	Dryland	1	25	22	NC33	Inbred	NA	NA	partly green;	NA	NA	130	NA	196	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	41.20101	-91.48716	NA	32000	NA	NA	2022-05-11 00:00:00	32	83	232.5	5	7.5	NA	NA	NA	NA	NA	NA
22-C-1596174	Crawfordsville	1596174	A	Low	Dryland	1	35	23	PHR36	Inbred	NA	NA	collect;	NA	NA	95	NA	184	NA	NA	NA	NA	NA	NA	NA	3.221333	11.007	2.0074	8.9	NA	NA	NA	NA	NA	13.16667	NA	NA	NA	NA	NA	NA	NA	41.201	-91.48734	NA	41000	NA	NA	2022-05-11 00:00:00	41	66	214.8333	5	7.5	NA	NA	NA	NA	11.1275	46.83333
22-C-1596175	Crawfordsville	1596175	A	Low	Dryland	1	35	22	B73	Inbred	NA	NA	collect;Check	NA	NA	93	NA	188	NA	NA	NA	NA	NA	NA	NA	4.373167	11.499	2.6942	16.42	NA	NA	NA	NA	NA	18	NA	NA	NA	NA	NA	NA	NA	41.20103	-91.48734	NA	37000	NA	NA	2022-05-11 00:00:00	37	NA	NA	NA	7.5	NA	NA	NA	NA	11.7835	99.16667
22-C-1596176	Crawfordsville	1596176	A	Low	Dryland	1	34	22	B73	Inbred	NA	NA	collect;Check	NA	NA	96	NA	192	NA	NA	NA	NA	NA	NA	NA	4.155833	11.625	2.6042	16.16	NA	NA	NA	NA	NA	17.66667	NA	NA	NA	NA	NA	NA	NA	41.20101	-91.48731	NA	37000	NA	NA	2022-05-11 00:00:00	37	NA	NA	NA	7.5	NA	NA	NA	NA	11.69717	93.75
22-C-1596177	Crawfordsville	1596177	A	Low	Dryland	1	23	22	B73	Inbred	NA	NA	Check	NA	NA	95	NA	186	NA	NA	NA	NA	NA	NA	NA	NA	10.2636	2.6794	15.66	NA	NA	NA	NA	NA	16.16667	NA	NA	NA	NA	NA	NA	NA	41.20103	-91.48713	NA	40000	NA	NA	2022-05-11 00:00:00	40	NA	NA	NA	7.5	NA	NA	NA	NA	NA	NA
22-C-1596178	Crawfordsville	1596178	A	Low	Dryland	1	28	23	MO17 FILLER	Inbred	NA	NA	Collect data;was intended to be AK-29 but had to replace with filler due to seed amounts	NA	NA	108	NA	180	NA	NA	NA	NA	NA	NA	NA	4.103333	11.7428	2.709	17.16	342.4	71.15	NA	NA	NA	17.33333	20.77979	NA	NA	NA	NA	NA	NA	41.201	-91.4872	NA	36000	NA	NA	2022-05-11 00:00:00	36	NA	NA	NA	7.5	NA	NA	75.31571	21.99641	11.64	91.96667
22-C-1596179	Crawfordsville	1596179	A	Low	Dryland	1	26	23	MO17 FILLER	Inbred	NA	NA	was intended to be AK-32 but had to replace with filler due to seed amounts	NA	NA	101	NA	189	NA	NA	NA	NA	NA	NA	NA	4.203667	12.8092	2.7686	20.48	NA	NA	NA	NA	NA	17.66667	NA	NA	NA	NA	NA	NA	NA	41.20098	-91.48716	NA	38000	NA	NA	2022-05-11 00:00:00	38	NA	NA	NA	7.5	NA	NA	NA	NA	12.81517	110.6333
22-C-1596180	Crawfordsville	1596180	A	Low	Dryland	1	23	23	MO17 FILLER	Inbred	NA	NA	was intended to be AK-33 but had to replace with filler due to seed amounts	NA	NA	108	NA	182	NA	NA	NA	NA	NA	NA	NA	NA	11.3238	2.6818	17.08	NA	NA	NA	NA	NA	18.5	NA	NA	NA	NA	NA	NA	NA	41.201	-91.48713	NA	37000	NA	NA	2022-05-11 00:00:00	37	NA	NA	NA	7.5	NA	NA	NA	NA	NA	NA
22-C-1596181	Crawfordsville	1596181	A	Low	Dryland	1	25	23	MO17 FILLER	Inbred	NA	NA	was intended to be AK-50 but had to replace with filler due to seed amounts	NA	NA	105	NA	198	NA	NA	NA	NA	NA	NA	NA	4.2	12.98325	2.687	18.9	413.25	93.93	NA	NA	NA	16.8	22.72958	NA	NA	NA	NA	NA	NA	41.20098	-91.48716	NA	35000	NA	NA	2022-05-11 00:00:00	35	NA	NA	NA	7.5	NA	NA	99.42944	24.06036	13.1156	115.26
22-C-1596182	Crawfordsville	1596182	A	Low	Dryland	1	27	23	MO17 FILLER	Inbred	NA	NA	was intended to be AK-51 but had to replace with filler due to seed amounts	NA	NA	100	NA	193	NA	NA	NA	NA	NA	NA	NA	3.830125	11.422	2.614667	16.7	NA	NA	NA	NA	NA	17.33333	NA	NA	NA	NA	NA	NA	NA	41.201	-91.4872	NA	39000	NA	NA	2022-05-11 00:00:00	39	NA	NA	NA	7.5	NA	NA	NA	NA	12.104	81.4875
22-C-1596183	Crawfordsville	1596183	A	Low	Dryland	1	24	23	MO17 FILLER	Inbred	NA	NA	x-collect data, but analyze team may need to assess photos;was intended to be AK-52 but had to replace with filler due to seed amounts	NA	NA	84	NA	190	NA	NA	NA	NA	NA	NA	NA	4.0695	11.668	2.698	16.24	243.6	54.18	NA	NA	NA	16.66667	22.24138	NA	NA	NA	NA	NA	NA	41.201	-91.48713	NA	34000	NA	NA	2022-05-11 00:00:00	34	NA	NA	NA	7.5	NA	NA	57.35215	23.54357	11.80567	77.9
22-C-1596184	Crawfordsville	1596184	A	Low	Dryland	1	31	23	MO17 FILLER	Inbred	NA	NA	was intended to be AK-56 but had to replace with filler due to seed amounts	NA	NA	96	NA	184	NA	NA	NA	NA	NA	NA	NA	4.391667	13.1478	2.789	21.48	411.4	96.34	NA	NA	NA	17.66667	23.4176	NA	NA	NA	NA	NA	NA	41.201	-91.48727	NA	35000	NA	NA	2022-05-11 00:00:00	35	NA	NA	NA	7.5	NA	NA	101.9805	24.78866	13.0035	118.4
22-C-1596185	Crawfordsville	1596185	A	Low	Dryland	1	23	24	MO17 FILLER	Inbred	NA	NA	was intended to be AK-57 but had to replace with filler due to seed amounts	NA	NA	106	NA	170	NA	NA	NA	NA	NA	NA	NA	NA	11.43883	2.660333	16.38333	230	54.43333	NA	NA	NA	17.16667	23.66667	NA	NA	NA	NA	NA	NA	41.20097	-91.48713	NA	38000	NA	NA	2022-05-11 00:00:00	38	NA	NA	NA	7.5	NA	NA	57.62031	25.05231	NA	NA
22-C-1596186	Crawfordsville	1596186	A	Low	Dryland	1	30	23	B73 OR MO17 FILLER	Inbred	NA	NA	collect;was intended to be AK-58 but had to replace with filler due to seed amounts	NA	NA	81	NA	166	NA	NA	NA	NA	NA	NA	NA	2.933333	NA	NA	NA	233	63.525	NA	NA	NA	10.8	27.26395	NA	NA	NA	NA	NA	NA	41.20098	-91.48723	NA	27000	NA	NA	2022-05-11 00:00:00	27	NA	NA	NA	7.5	NA	NA	67.24428	28.86021	14.42733	52.62222
22-C-1596187	Crawfordsville	1596187	A	Low	Dryland	1	29	23	B73 OR MO17 FILLER	Inbred	NA	NA	x - seed spilled during counting, re-started the counting so AKW would be accurate;was intended to be AK-61 but had to replace with filler due to seed amounts	NA	NA	84	NA	169	NA	NA	NA	NA	NA	NA	NA	3.6365	16.3746	2.0554	13.02	270	88.74667	NA	NA	NA	11	32.86914	NA	NA	NA	NA	NA	NA	41.20098	-91.48723	NA	40000	NA	NA	2022-05-11 00:00:00	40	NA	NA	NA	7.5	NA	NA	93.94263	34.79357	16.65067	101.7667
22-C-1596188	Crawfordsville	1596188	A	Low	Dryland	1	24	24	B73 OR MO17 FILLER	Inbred	NA	NA	x-collect data, but analyze team may need to assess photos;was intended to be AK-63 but had to replace with filler due to seed amounts	NA	NA	83	NA	164	NA	NA	NA	NA	NA	NA	NA	3.455333	12.8452	2.1954	10.12	206.2	57.26	NA	NA	NA	11	27.76916	NA	NA	NA	NA	NA	NA	41.20097	-91.48713	NA	26000	NA	NA	2022-05-11 00:00:00	26	NA	NA	NA	7.5	NA	NA	60.61248	29.39499	13.15717	70.33333
22-C-1596189	Crawfordsville	1596189	A	Low	Dryland	2	24	26	29MIBZ2	Inbred	NA	NA	collect;	NA	NA	79	NA	141	NA	NA	NA	NA	NA	NA	NA	3.866667	12.865	2.387	14.2	301.2	68.42	NA	NA	NA	14.66667	22.7158	NA	NA	NA	NA	NA	NA	41.20092	-91.48713	NA	29000	NA	NA	2022-05-11 00:00:00	29	64	124.75	1	7.5	NA	NA	72.42587	24.04578	12.98933	93.03333
22-C-1596190	Crawfordsville	1596190	A	Low	Dryland	2	37	24	F42	Inbred	NA	NA	x - collect data, but analyze team may need to assess photos;	NA	NA	54	NA	146	NA	NA	NA	NA	NA	NA	NA	4.318833	11.2862	2.665	16.68	330.6	72.626	NA	NA	NA	16.66667	21.96794	NA	NA	NA	NA	NA	NA	41.20095	-91.48738	NA	42000	NA	NA	2022-05-11 00:00:00	42	63	123.75	1	7.5	NA	NA	76.87813	23.25412	11.81017	93
22-C-1596191	Crawfordsville	1596191	A	Low	Dryland	2	28	25	LH54	Inbred	NA	NA	collect;	NA	NA	53	NA	134	NA	NA	NA	NA	NA	NA	NA	3.715	16.9228	1.996	15.36	219.6	71.02	NA	NA	NA	10.66667	32.34062	NA	NA	NA	NA	NA	NA	41.20094	-91.4872	NA	38000	NA	NA	2022-05-11 00:00:00	38	66	124.5	1	7.5	NA	NA	75.1781	34.23411	17.2105	94.93333
22-C-1596192	Crawfordsville	1596192	A	Low	Dryland	2	23	25	NC230	Inbred	NA	NA	set aside;	NA	NA	84	NA	131	NA	NA	NA	NA	NA	NA	NA	3.7998	9.14275	2.46625	9.725	144	38.275	NA	NA	NA	12.8	26.57986	NA	NA	NA	NA	NA	NA	41.20094	-91.48713	NA	38000	NA	NA	2022-05-11 00:00:00	38	80	104.6667	1	7.5	NA	NA	40.51594	28.13607	9.3412	55.3
22-C-1596193	Crawfordsville	1596193	A	Low	Dryland	2	30	26	A188	Inbred	NA	NA		NA	NA	61	NA	135	NA	NA	NA	NA	NA	NA	NA	3.621167	9.126909	2.089182	4.736364	186.6	41.26	NA	NA	NA	12.66667	22.11147	NA	NA	NA	NA	NA	NA	41.2009	-91.48724	NA	32000	NA	NA	2022-05-11 00:00:00	32	62	118.5	1	7.5	NA	NA	43.6757	23.40606	9.925833	50.38333
22-C-1596194	Crawfordsville	1596194	A	Low	Dryland	2	25	25	CI187-2	Inbred	NA	NA	collect;	NA	NA	64	NA	128	NA	NA	NA	NA	NA	NA	NA	3.412333	12.5744	2.3268	9.84	167	35.96	NA	NA	NA	13.33333	21.53293	NA	NA	NA	NA	NA	NA	41.20092	-91.48716	NA	32000	NA	NA	2022-05-11 00:00:00	32	73	118.2	1	7.5	NA	NA	38.0654	22.79365	12.98	52.55
22-C-1596195	Crawfordsville	1596195	A	Low	Dryland	2	26	24	NC290A	Inbred	NA	NA	set aside;	NA	NA	79	NA	150	NA	NA	NA	NA	NA	NA	NA	3.380222	NA	NA	NA	NA	NA	NA	NA	NA	16	NA	NA	NA	NA	NA	NA	NA	41.20095	-91.48716	NA	34000	NA	NA	2022-05-11 00:00:00	34	73	123.3333	1	7.5	NA	NA	NA	NA	8.289889	29.9
22-C-1596196	Crawfordsville	1596196	A	Low	Dryland	2	29	26	NC364	Inbred	NA	NA	spilled during shelling;	NA	NA	76	NA	159	NA	NA	NA	NA	NA	NA	NA	3.967	12.24882	2.477909	15.52727	301.8	70.80606	NA	NA	NA	15.33333	23.46125	NA	NA	NA	NA	NA	NA	41.2009	-91.48724	NA	38000	NA	NA	2022-05-11 00:00:00	38	70	108.6	1	7.5	NA	NA	74.95163	24.83487	11.11767	86.33333
22-C-1596197	Crawfordsville	1596197	A	Low	Dryland	2	34	24	W22	Inbred	NA	NA		NA	NA	49	NA	140	NA	NA	NA	NA	NA	NA	NA	3.551	12.2928	2.3294	13.98	NA	NA	NA	NA	NA	15	NA	NA	NA	NA	NA	NA	NA	41.20095	-91.48731	NA	37000	NA	NA	2022-05-11 00:00:00	37	75	122	1	7.5	NA	NA	NA	NA	12.68733	67.03333
22-C-1596198	Crawfordsville	1596198	A	Low	Dryland	2	28	24	NC262	Inbred	NA	NA	Collect data;	NA	NA	55	NA	151	NA	NA	NA	NA	NA	NA	NA	3.915	8.732333	2.586667	8.966667	238.5	62.655	NA	NA	NA	17.2	26.27044	NA	NA	NA	NA	NA	NA	41.20097	-91.4872	NA	36000	NA	NA	2022-05-11 00:00:00	36	70	113.5	1	7.5	NA	NA	66.32334	27.80853	9.958667	67.68333
22-C-1596199	Crawfordsville	1596199	A	Low	Dryland	2	27	25	RS 710	Inbred	NA	NA	collect;Seed missing on both sides at widest point of ear;	NA	NA	51	NA	113	NA	NA	NA	NA	NA	NA	NA	4.002167	12.679	2.6278	14.66	156.2	36.858	NA	NA	NA	14.66667	23.59667	NA	NA	NA	NA	NA	NA	41.20094	-91.4872	NA	44000	NA	NA	2022-05-11 00:00:00	44	62	97.5	1	7.5	NA	NA	39.01597	24.97822	12.59283	57.03333
22-C-1596200	Crawfordsville	1596200	A	Low	Dryland	2	25	24	MO47	Inbred	NA	NA	collect;	NA	NA	53	NA	139	NA	NA	NA	NA	NA	NA	NA	3.3206	11.3795	2.22725	8.9	196	39.7775	NA	NA	NA	14.4	20.29464	NA	NA	NA	NA	NA	NA	41.20095	-91.48716	NA	38000	NA	NA	2022-05-11 00:00:00	38	69	118.6667	1	7.5	NA	NA	42.1064	21.48286	11.7238	49.36
22-C-1596201	Crawfordsville	1596201	A	Low	Dryland	2	31	26	78010	Inbred	NA	NA	collect;	NA	NA	75	NA	149	NA	NA	NA	NA	NA	NA	NA	4.352167	12.6954	2.6434	17.52	232.6	70.08	NA	NA	NA	16	30.12898	NA	NA	NA	NA	NA	NA	41.20092	-91.48727	NA	36000	NA	NA	2022-05-11 00:00:00	36	71	112.3333	1	7.5	NA	NA	74.18306	31.89298	12.83717	92.6
22-C-1596202	Crawfordsville	1596202	A	Low	Dryland	2	25	26	LH57	Inbred	NA	NA	Cob broke in pieces during shelling;	NA	NA	47	NA	126	NA	NA	NA	NA	NA	NA	NA	3.1985	13.1348	1.6504	4.24	287.2	62.9	NA	NA	NA	10.33333	21.90111	NA	NA	NA	NA	NA	NA	41.2009	-91.48716	NA	38000	NA	NA	2022-05-11 00:00:00	38	70	125.5	1	7.5	NA	NA	66.58269	23.18339	13.7725	69.65
22-C-1596203	Crawfordsville	1596203	A	Low	Dryland	2	39	24	PHG47	Inbred	NA	NA	collect;	NA	NA	53	NA	129	NA	NA	NA	NA	NA	NA	NA	3.783167	11.5634	2.2276	9.66	286.4	65.8	NA	NA	NA	15.66667	22.97486	NA	NA	NA	NA	NA	NA	41.20097	-91.48742	NA	35000	NA	NA	2022-05-11 00:00:00	35	66	115.2	1	7.5	NA	NA	69.65248	24.32	11.919	79.55
