qr	loc	plot	field	nLvl	irrigation	rep	row	range	genotype	population	anthesisDate	silkingDate	notes	leafDimHtNotes	leafDimHtDate	earHt	flagLeafHt	plantHt	harvestDate	combineYield	combineMoisture	combineTestWt	harvestSeq	combineNotes	earLen	earFillLen	earWidth	shelledCobWidth	shelledCobWt	kernelsPerEar	kernelMass	kernelColor	kernelStriping	kernelsPerRow	kernelRows	hundredKernelWt	moistureCorrectedStarch	moistureCorrectedProtein	moistureCorrectedOil	moistureCorrectedFiber	moistureCorrectedAsh	pctMoistureNIR	latitude	longitude	yieldPerAc	plantDensity	pctRootLodge	pctStalkLodge	plantDate	totalStandCt	histFT	histPlantHt	block	plotLen	daysToAnthesis	daysToSilk	moistureCorrectedKernelMass	moistureCorrectedHundredKernelWt	earWt	shelledCobLen	avgKernelWt
22-A-1594359	Ames	1594359	B1	NA	Dryland	NA	56	7	A679	Inbred	NA	NA	NA	NA	NA	78	NA	127	NA	NA	NA	NA	NA	NA	11.1406666666667	NA	4.46516666666667	2.421	13.4	NA	NA	NA	NA	NA	16.6666666666667	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	74.2666666666667	12.3802	NA
22-A-1594360	Ames	1594360	B1	NA	Dryland	NA	48	6	VA35	Inbred	NA	NA	NA	NA	NA	60	NA	122	NA	NA	NA	NA	NA	NA	17.3635	NA	3.76183333333333	2.3334	16.4	NA	NA	NA	NA	NA	11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	87.9166666666667	13.5922	NA
22-A-1594361	Ames	1594361	B1	NA	Dryland	NA	49	11	LH38	Inbred	NA	NA	collect	NA	NA	34	NA	105	NA	NA	NA	NA	NA	NA	10.6458333333333	NA	3.89466666666667	2.3864	9.44	NA	NA	NA	NA	NA	13.6666666666667	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	67.5666666666667	10.4966	NA
22-A-1594362	Ames	1594362	B1	NA	Dryland	NA	52	11	LH51	Inbred	NA	NA	collect	NA	NA	58	NA	128	NA	NA	NA	NA	NA	NA	15.8368333333333	NA	3.31516666666667	1.9238	9.66	NA	NA	NA	NA	NA	10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	58	15.761	NA
22-A-1594363	Ames	1594363	B1	NA	Dryland	NA	47	13	BO9	Inbred	NA	NA	collect	NA	NA	67	NA	136	NA	NA	NA	NA	NA	NA	10.5576666666667	NA	3.93283333333333	2.4616	12	NA	NA	NA	NA	NA	12.6666666666667	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	64.8666666666667	10.442	NA
22-A-1594364	Ames	1594364	B1	NA	Dryland	NA	49	8	Q381	Inbred	NA	NA	NA	NA	NA	45	NA	132	NA	NA	NA	NA	NA	NA	12.3835	NA	3.99283333333333	2.5296	14.12	NA	NA	NA	NA	NA	14.6666666666667	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	82.5166666666667	12.0668	NA
22-A-1594365	Ames	1594365	B1	NA	Dryland	NA	51	14	LH85	Inbred	NA	NA	NA	NA	NA	45	NA	116	NA	NA	NA	NA	NA	NA	12.6786666666667	NA	3.42233333333333	2.1424	11.1	NA	NA	NA	NA	NA	13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	60.6	12.3848	NA
22-A-1594366	Ames	1594366	B1	NA	Dryland	NA	51	11	807	Inbred	NA	NA	collect	NA	NA	45	NA	127	NA	NA	NA	NA	NA	NA	13.0281666666667	NA	3.95583333333333	2.4806	17.36	NA	NA	NA	NA	NA	14.3333333333333	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	89.45	12.9564	NA
22-A-1594367	Ames	1594367	B1	NA	Dryland	NA	48	11	PHG86	Inbred	NA	NA	collect	NA	NA	80	NA	154	NA	NA	NA	NA	NA	NA	14.4938333333333	NA	4.04516666666667	2.4774	20.02	NA	NA	NA	NA	NA	15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	92.8166666666667	14.147	NA
22-A-1594368	Ames	1594368	B1	NA	Dryland	NA	53	6	793	Inbred	NA	NA	collect	NA	NA	71	NA	137	NA	NA	NA	NA	NA	NA	12.4383333333333	NA	4.42983333333333	2.5564	16.94	NA	NA	NA	NA	NA	16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	104.666666666667	12.1936	NA
22-A-1594369	Ames	1594369	B1	NA	Dryland	NA	47	6	2MA22	Inbred	NA	NA	collect	NA	NA	28	NA	123	NA	NA	NA	NA	NA	NA	13.219	NA	4.27333333333333	2.5438	20.38	NA	NA	NA	NA	NA	15.3333333333333	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	83.6166666666667	13.2756	NA
22-A-1594370	Ames	1594370	B1	NA	Dryland	NA	50	14	HB8229	Inbred	NA	NA	collect	NA	NA	53	NA	121	NA	NA	NA	NA	NA	NA	13.0808333333333	NA	3.86516666666667	2.2876	12.52	NA	NA	NA	NA	NA	12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	78.8166666666667	13.0434	NA
22-A-1594371	Ames	1594371	B1	NA	Dryland	NA	51	12	H8431	Inbred	NA	NA	collect	NA	NA	60	NA	147	NA	NA	NA	NA	NA	NA	15.1125	NA	3.98133333333333	2.3054	15.74	NA	NA	NA	NA	NA	12.6666666666667	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	90.5166666666667	15.3412	NA
22-A-1594372	Ames	1594372	B1	NA	Dryland	NA	48	7	DE1	Inbred	NA	NA	collect	NA	NA	73	NA	136	NA	NA	NA	NA	NA	NA	16.9958333333333	NA	5.00333333333333	2.8096	33.34	NA	NA	NA	NA	NA	15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	200.8	16.5964	NA
22-A-1594373	Ames	1594373	B1	NA	Dryland	NA	57	10	CML238	Inbred	NA	NA	set aside	NA	NA	58	NA	114	NA	NA	NA	NA	NA	NA	12.21	NA	3.734	NA	NA	NA	NA	NA	NA	NA	14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	23.9	NA	NA
22-A-1594374	Ames	1594374	B1	NA	Dryland	NA	54	12	B57	Inbred	NA	NA	collect	NA	NA	54	NA	114	NA	NA	NA	NA	NA	NA	11.9758333333333	NA	4.21233333333333	2.651	13.74	NA	NA	NA	NA	NA	14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	87.0333333333333	11.0026	NA
22-A-1594375	Ames	1594375	B1	NA	Dryland	NA	47	11	A554	Inbred	NA	NA	collect;Severe bend in ear. String used to measure ear length	NA	NA	49	NA	95	NA	NA	NA	NA	NA	NA	7.67466666666667	NA	3.31316666666667	1.9418	4.4	NA	NA	NA	NA	NA	13.6666666666667	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	27.6333333333333	6.6224	NA
22-A-1594376	Ames	1594376	B1	NA	Dryland	NA	50	11	B104	Inbred	NA	NA	collect	NA	NA	50	NA	139	NA	NA	NA	NA	NA	NA	13.1376666666667	NA	4.31083333333333	2.7554	27	NA	NA	NA	NA	NA	13.3333333333333	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	94.55	12.92	NA
22-A-1594377	Ames	1594377	B1	NA	Dryland	NA	53	12	CML38	Inbred	NA	NA	set aside	NA	NA	101	NA	160	NA	NA	NA	NA	NA	NA	9.217	NA	3.98166666666667	2.844	15.95	NA	NA	NA	NA	NA	18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	26.0666666666667	8.8085	NA
22-A-1594378	Ames	1594378	B1	NA	Dryland	NA	58	8	CML247	Inbred	NA	NA	set aside	NA	NA	58	NA	100	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
22-A-1594379	Ames	1594379	B1	NA	Dryland	NA	56	9	PHG35	Inbred	NA	NA	NA	NA	NA	68	NA	107	NA	NA	NA	NA	NA	NA	15.3231666666667	NA	4.115	2.6918	25.24	NA	NA	NA	NA	NA	13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	109.7	15.3224	NA
22-A-1594380	Ames	1594380	B1	Medium	Dryland	NA	55	8	LH93	Inbred	NA	NA	collect	NA	NA	47	NA	103	NA	NA	NA	NA	NA	NA	12.8192	NA	3.095	1.869	9.55	246.25	NA	NA	NA	NA	14.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	53.46	12.2705	0.144667278514188
22-A-1594381	Ames	1594381	B1	Medium	Dryland	NA	55	13	B79	Inbred	NA	NA	collect	NA	NA	54	NA	109	NA	NA	NA	NA	NA	NA	11.412	NA	3.833	2.72066666666667	17.9333333333333	121.333333333333	NA	NA	NA	NA	16.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	45.025	11.559	0.206173284633743
22-A-1594382	Ames	1594382	B1	NA	Dryland	NA	56	8	VA17	Inbred	NA	NA	collect	NA	NA	55	NA	105	NA	NA	NA	NA	NA	NA	12.774	NA	3.936	NA	NA	NA	NA	NA	NA	NA	16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	79.8	NA	NA
22-A-1594383	Ames	1594383	B1	Medium	Dryland	NA	59	10	W182B	Inbred	NA	NA	set aside	NA	NA	44	NA	140	NA	NA	NA	NA	NA	NA	9.65	NA	3.06666666666667	2.1375	10.65	87	NA	NA	NA	NA	13.3333333333333	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	30.6	8.638	0.174074074074074
22-A-1594384	Ames	1594384	B1	NA	Dryland	NA	57	13	CI90C	Inbred	NA	NA	set aside	NA	NA	66	NA	102	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
22-A-1594385	Ames	1594385	B1	Medium	Dryland	NA	55	9	MS1334	Inbred	NA	NA	set aside	NA	NA	57	NA	130	NA	NA	NA	NA	NA	NA	13.217	NA	3.254	1.9635	11.8	135.5	NA	NA	NA	NA	13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	38.55	13.114	0.19568184299596
22-A-1594386	Ames	1594386	B1	NA	Dryland	NA	49	13	C49A	Inbred	NA	NA	collect	NA	NA	46	NA	114	NA	NA	NA	NA	NA	NA	12.9831666666667	NA	3.5105	2.7046	15.02	NA	NA	NA	NA	NA	12.6666666666667	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	39.0666666666667	11.4922	NA
22-A-1594387	Ames	1594387	B1	Medium	Dryland	NA	59	14	CH9	Inbred	NA	NA	collect	NA	NA	49	NA	122	NA	NA	NA	NA	NA	NA	10.8798333333333	NA	3.73066666666667	2.4616	15.26	170.4	NA	NA	NA	NA	12.6666666666667	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	51.95	11.0798	0.214055054946029
22-A-1594388	Ames	1594388	B1	NA	Dryland	NA	57	7	CO125	Inbred	NA	NA	collect	NA	NA	47	NA	132	NA	NA	NA	NA	NA	NA	8.092	NA	2.973	NA	NA	NA	NA	NA	NA	NA	16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	19.5	NA	NA
22-A-1594389	Ames	1594389	B1	Medium	Dryland	NA	59	8	NC314	Inbred	NA	NA	set aside	NA	NA	49	NA	107	NA	NA	NA	NA	NA	NA	12.1292	NA	3.4092	2.19575	14.975	99	NA	NA	NA	NA	13.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	37.68	12.4085	0.235654142767987
22-A-1594390	Ames	1594390	B1	NA	Dryland	NA	53	8	NC350	Inbred	NA	NA	set aside	NA	NA	53	NA	117	NA	NA	NA	NA	NA	NA	10.836	NA	3.347	2.13666666666667	7.3	NA	NA	NA	NA	NA	14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	46.65	10.582	NA
22-A-1594391	Ames	1594391	Inbred HIPS	NA	Dryland	NA	55	11	VA14	Inbred	NA	NA	NA	NA	NA	49	NA	120	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
22-A-1594392	Ames	1594392	B1	NA	Dryland	NA	50	6	OH40B	Inbred	NA	NA	NA	NA	NA	55	NA	135	NA	NA	NA	NA	NA	NA	17.368	NA	3.41283333333333	2.3766	15.8	NA	NA	NA	NA	NA	12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	63.6333333333333	17.139	NA
22-A-1594393	Ames	1594393	B1	NA	Dryland	NA	49	10	I205	Inbred	NA	NA	set aside	NA	NA	56	NA	143	NA	NA	NA	NA	NA	NA	9.3222	NA	4.4688	2.76625	18.5	NA	NA	NA	NA	NA	16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	69.94	8.739	NA
22-A-1594394	Ames	1594394	B1	NA	Dryland	NA	52	6	A659	Inbred	NA	NA	set aside	NA	NA	61	NA	126	NA	NA	NA	NA	NA	NA	13.035	NA	4.2412	2.74925	26.275	NA	NA	NA	NA	NA	14.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	90.82	13.38725	NA
22-A-1594395	Ames	1594395	B1	NA	Dryland	NA	53	10	ND246	Inbred	NA	NA	collect	NA	NA	41	NA	101	NA	NA	NA	NA	NA	NA	10.0348333333333	NA	2.65616666666667	1.827	6.54	NA	NA	NA	NA	NA	10.3333333333333	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	27.3666666666667	9.9516	NA
22-A-1594396	Ames	1594396	B1	NA	Dryland	NA	56	14	B73	Inbred	NA	NA	collect	NA	NA	80	NA	149	NA	NA	NA	NA	NA	NA	12.397	NA	4.47733333333333	2.8195	19.6	NA	NA	NA	NA	NA	18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	90.6666666666667	12.515	NA
22-A-1594397	Ames	1594397	B1	NA	Dryland	NA	47	12	B73	Inbred	NA	NA	collect;Severe bend in ear. String used to measure ear length	NA	NA	77	NA	144	NA	NA	NA	NA	NA	NA	12.3453333333333	NA	4.1755	2.5622	17.92	NA	NA	NA	NA	NA	15.6666666666667	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	59.4666666666667	11.7808	NA
22-A-1594398	Ames	1594398	B1	NA	Dryland	NA	53	14	B73	Inbred	NA	NA	collect	NA	NA	83	NA	152	NA	NA	NA	NA	NA	NA	12.0775	NA	4.24266666666667	2.738	18.08	NA	NA	NA	NA	NA	16.6666666666667	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	83.4166666666667	11.834	NA
22-A-1594399	Ames	1594399	B1	NA	Dryland	NA	50	10	B73	Inbred	NA	NA	collect	NA	NA	84	NA	155	NA	NA	NA	NA	NA	NA	11.4461666666667	NA	4.30216666666667	2.7194	15.92	NA	NA	NA	NA	NA	17.6666666666667	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	70.0333333333333	11.3228	NA
22-A-1594400	Ames	1594400	B1	NA	Dryland	NA	47	14	B73	Inbred	NA	NA	collect	NA	NA	74	NA	145	NA	NA	NA	NA	NA	NA	9.769	NA	3.6345	2.5492	12.16	NA	NA	NA	NA	NA	15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	31.9666666666667	9.9568	NA
22-A-1594401	Ames	1594401	B1	NA	Dryland	NA	47	7	B73	Inbred	NA	NA	collect	NA	NA	77	NA	145	NA	NA	NA	NA	NA	NA	10.4216666666667	NA	3.9175	2.5866	16.38	NA	NA	NA	NA	NA	16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	58.65	11.6524	NA
22-A-1594402	Ames	1594402	B1	NA	Dryland	NA	49	9	B73	Inbred	NA	NA	collect	NA	NA	67	NA	141	NA	NA	NA	NA	NA	NA	10.164	NA	3.8965	2.5858	11.86	NA	NA	NA	NA	NA	15.6666666666667	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	49.5	10.13	NA
22-A-1594403	Ames	1594403	B1	NA	Dryland	NA	53	13	B73	Inbred	NA	NA	collect	NA	NA	75	NA	147	NA	NA	NA	NA	NA	NA	11.8156666666667	NA	4.17083333333333	2.662	16	NA	NA	NA	NA	NA	16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	79.7833333333333	11.411	NA
22-A-1594404	Ames	1594404	B1	NA	Dryland	NA	48	9	B73	Inbred	NA	NA	collect	NA	NA	98	NA	166	NA	NA	NA	NA	NA	NA	10.9245	NA	3.9885	2.6502	15.38	NA	NA	NA	NA	NA	16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	53.75	11.1088	NA
22-A-1594405	Ames	1594405	B1	NA	Dryland	NA	53	11	B73	Inbred	NA	NA	collect	NA	NA	76	NA	150	NA	NA	NA	NA	NA	NA	11.8816666666667	NA	4.07133333333333	2.6046	15.16	NA	NA	NA	NA	NA	15.6666666666667	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	67.6166666666667	11.7936	NA
22-A-1594406	Ames	1594406	B1	NA	Dryland	NA	55	12	B73	Inbred	NA	NA	collect	NA	NA	63	NA	134	NA	NA	NA	NA	NA	NA	12.409	NA	3.846	NA	NA	NA	NA	NA	NA	NA	14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	44.5	NA	NA
22-A-1594407	Ames	1594407	B1	NA	Dryland	NA	53	20	K64	Inbred	NA	NA	set aside	NA	NA	83	NA	152	NA	NA	NA	NA	NA	NA	11.034	NA	4.087	2.55466666666667	16.2	NA	NA	NA	NA	NA	16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	58.325	10.6393333333333	NA
22-A-1594408	Ames	1594408	B1	Medium	Dryland	NA	49	19	NC358	Inbred	NA	NA	x - collect data, but analyze team may need to assess photos	NA	NA	76	NA	141	NA	NA	NA	NA	NA	NA	14.7265	NA	3.833	2.475	20.6	314	NA	NA	NA	NA	14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	86.8	14.82	0.205095541401274
22-A-1594409	Ames	1594409	B1	NA	Dryland	NA	57	23	T234	Inbred	NA	NA	x- set aside	NA	NA	54	NA	130	NA	NA	NA	NA	NA	NA	10.8055	NA	3.731	2.557	13.2	NA	NA	NA	NA	NA	15.3333333333333	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	40.2	11.785	NA
22-A-1594410	Ames	1594410	B1	Medium	Dryland	NA	47	22	FBLA	Inbred	NA	NA	collect	NA	NA	58	NA	164	NA	NA	NA	NA	NA	NA	11.1875	NA	3.81133333333333	2.4184	15.96	226.4	NA	NA	NA	NA	13.6666666666667	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	70.4666666666667	10.9646	0.228536930135934
22-A-1594411	Ames	1594411	B1	NA	Dryland	NA	58	23	B68	Inbred	NA	NA	x- set aside	NA	NA	60	NA	118	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
22-A-1594412	Ames	1594412	B1	NA	Dryland	NA	50	15	B103	Inbred	NA	NA	collect	NA	NA	57	NA	150	NA	NA	NA	NA	NA	NA	17.0941666666667	NA	4.08516666666667	2.4106	15.98	NA	NA	NA	NA	NA	17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	129.783333333333	17.0108	NA
22-A-1594413	Ames	1594413	B1	Medium	Dryland	NA	47	25	FAPW	Inbred	NA	NA	collect	NA	NA	69	NA	153	NA	NA	NA	NA	NA	NA	15.3405	NA	4.0965	2.4258	20.42	294.2	NA	NA	NA	NA	15.6666666666667	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	95.4666666666667	14.3906	0.246712649564852
22-A-1594414	Ames	1594414	B1	NA	Dryland	NA	52	15	CI64	Inbred	NA	NA	collect	NA	NA	79	NA	146	NA	NA	NA	NA	NA	NA	11.8165	NA	4.15283333333333	2.647	13.9	NA	NA	NA	NA	NA	19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	59.2	11.7922	NA
22-A-1594415	Ames	1594415	B1	Medium	Dryland	NA	52	19	A680	Inbred	NA	NA	collect	NA	NA	91	NA	166	NA	NA	NA	NA	NA	NA	14.4763333333333	NA	4.08466666666667	2.6988	22.72	332	NA	NA	NA	NA	16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	99.1666666666667	14.5292	0.213170651347668
22-A-1594416	Ames	1594416	B1	Medium	Dryland	NA	59	15	CML322	Inbred	NA	NA	set aside	NA	NA	75	NA	117	NA	NA	NA	NA	NA	NA	11.8974	NA	3.9894	2.706	16.7	124.5	NA	NA	NA	NA	17.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	38.56	12.14825	0.168023878630364
22-A-1594417	Ames	1594417	B1	NA	Dryland	NA	58	19	CML332	Inbred	NA	NA	x- set aside;smooth cob - ovule issue	NA	NA	82	NA	137	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
22-A-1594418	Ames	1594418	B1	Medium	Dryland	NA	48	20	E2558W	Inbred	NA	NA	set aside	NA	NA	65	NA	156	NA	NA	NA	NA	NA	NA	14.242	NA	3.5315	1.9505	13.6	114	NA	NA	NA	NA	12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	42.75	14.1575	0.252677916360968
22-A-1594419	Ames	1594419	B1	NA	Dryland	NA	47	17	H91	Inbred	NA	NA	collect	NA	NA	80	NA	151	NA	NA	NA	NA	NA	NA	17.2065	NA	3.93666666666667	2.4762	24.08	NA	NA	NA	NA	NA	13.6666666666667	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	98.85	17.42	NA
22-A-1594420	Ames	1594420	B1	NA	Dryland	NA	57	24	KI11	Inbred	NA	NA	x- set aside;smooth cob - ovule issue	NA	NA	79	NA	131	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
22-A-1594421	Ames	1594421	B1	NA	Dryland	NA	53	18	NC342	Inbred	NA	NA	collect	NA	NA	65	NA	120	NA	NA	NA	NA	NA	NA	14.0211666666667	NA	3.54333333333333	2.3514	14.9	NA	NA	NA	NA	NA	12.6666666666667	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	68.1333333333333	13.6256	NA
22-A-1594422	Ames	1594422	B1	NA	Dryland	NA	51	24	NC366	Inbred	NA	NA	x- set aside	NA	NA	79	NA	NA	NA	NA	NA	NA	NA	NA	11.667	NA	3.288	2.346	12.1	NA	NA	NA	NA	NA	10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	50.6	11.727	NA
