Person,Work Station,QR Code,Is the top box checked on the back of the row band?,Is the bottom box on the back of the row band checked?,Note Written on Row Band,Loose kernel Count,Loose kernel weight,# of Secondary Ears,Secondary Ear Kernel Count,Primary Ear #,General Remarks,Ear Width,Kernel Fill Length,Kernel Row Number,Kernels per Row,Ear Weight,Cob Width,Cob Length,Cob Weight,100 Kernel weight,Kernel Count,Primary Kernel Color,Secondary Kernel Color,Administrater Notes
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$1$Plot1265Row10$Range18$@B73,No,No,,74,9.55,0,,6,"Fungus, Damaged Kernels",=34.06,=43.26,14,8,15.6,=23.02,=61.07,6.85,,71,Yellow$,No Secondary Color$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2190Row31$Range13$@W182B,No,No,,25,2.45,0,,1,Uneven rows,=27.95,=142.24,12,32,47.75,=19.84,=181.39,8.5,11.95,336,Yellow$,No Secondary Color$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2190Row31$Range13$@W182B,No,No,,25,2.45,0,,2,Uneven rows,=29.14,=136.06,14,32,45,=20.56,=157.45,8.6,11.35,331,Yellow$,No Secondary Color$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2190Row31$Range13$@W182B,No,No,,25,2.45,0,,3,Uneven rows,=25.92,=129.08,12,28,38.7,=18.47,=147.11,7.3,10.65,296,Yellow$,No Secondary Color$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2190Row31$Range13$@W182B,No,No,,25,2.45,0,,4,Uneven rows,=27.88,=136.36,12,30,38.6,=20.09,=168.04,8.1,10.65,274,Yellow$,No Secondary Color$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2190Row31$Range13$@W182B,No,No,,25,2.45,0,,5,Uneven rows,=28.86,=135.55,14,32,40.5,=19.39,=161.37,6.5,11.25,302,Yellow$,No Secondary Color$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2190Row31$Range13$@W182B,No,No,,25,2.45,0,,6,Uneven rows,=27.99,=118.33,12,24,32.3,=19.33,=124.94,5.3,12.65,215,Yellow$,No Secondary Color$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$1$Plot1270Row15$Range18$@PHG83,No,No,,77,9.6,0,,1,"Fungus, Damaged Kernels",=39.25,=127.78,14,26,67.2,=26.19,=145.16,19.9,21.9,256,Yellow$,No Secondary Color$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$1$Plot1270Row15$Range18$@PHG83,No,No,,77,9.6,0,,2,"Fungus, Damaged Kernels",=38.64,=124.91,12,24,66.35,=24.91,=147.29,22,23.8,211,Yellow$,No Secondary Color$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$1$Plot1270Row15$Range18$@PHG83,No,No,,77,9.6,0,,3,"Fungus, Damaged Kernels",=36.39,=116.86,14,24,68.9,=23.86,=137.86,16.4,18.55,305,Yellow$,No Secondary Color$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$1$Plot1270Row15$Range18$@PHG83,No,No,,77,9.6,0,,4,"Fungus, Damaged Kernels",=38.34,=101.66,16,18,56.45,=25.82,=126.05,14.15,18.9,236,Yellow$,No Secondary Color$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$1$Plot1270Row15$Range18$@PHG83,No,No,,77,9.6,0,,5,"Fungus, Damaged Kernels",=34.27,=80.96,12,14,42.1,=22.29,=127.37,12.9,20.5,151,Yellow$,No Secondary Color$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$1$Plot1270Row15$Range18$@PHG83,No,No,,77,9.6,0,,6,"Fungus, Damaged Kernels",=33.57,=74.86,12,16,33.65,=21.55,=135.5,10.35,16.15,149,Yellow$,No Secondary Color$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2186Row27$Range13$@IDS91,No,No,,8,0.55,0,,1,,=25.13,=109.27,12,25,33.7,=18.92,=128.81,8.55,11.2,237,Yellow$,No Secondary Color$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2186Row27$Range13$@IDS91,No,No,,8,0.55,0,,2,,=24.88,=107.53,12,25,30.95,=19.28,=127.76,8.6,9.85,234,Yellow$,No Secondary Color$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2186Row27$Range13$@IDS91,No,No,,8,0.55,0,,3,,=26.64,=112.97,12,25,34.4,=20.53,=131.26,9.6,10.9,218,Yellow$,No Secondary Color$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2186Row27$Range13$@IDS91,No,No,,8,0.55,0,,4,,=25.08,=117.68,12,25,31.4,=19.13,=131.57,9,11.25,211,Yellow$,No Secondary Color$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2186Row27$Range13$@IDS91,No,No,,8,0.55,0,,5,Fungus,=23.92,=106.23,12,22,26.25,=18.99,=122.47,7.25,10.2,192,Yellow$,No Secondary Color$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2186Row27$Range13$@IDS91,No,No,,8,0.55,0,,6,"Fungus, Poor Seed set",=23.29,=97.1,12,18,21.55,=19.38,=120.71,7.65,9.45,144,Yellow$,No Secondary Color$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$1$Plot1113Row2$Range9$@LP5,No,Yes,,21,4.5,0,,1,,=40.82,=114.86,14,28,88.4,=26.72,=127.67,13.9,21.2,370,Yellow$,No Secondary Color$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$1$Plot1113Row2$Range9$@LP5,No,Yes,,21,4.5,0,,2,,=40.26,=104.63,16,28,71.95,=24.83,=128.32,10.35,17.55,360,Yellow$,No Secondary Color$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$1$Plot1113Row2$Range9$@LP5,No,Yes,,21,4.5,0,,3,,=43.35,=94.35,18,24,73.35,=25.81,=102.56,9.7,20.95,312,Yellow$,No Secondary Color$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$1$Plot1113Row2$Range9$@LP5,No,Yes,,21,4.5,0,,4,,=41.64,=73.68,14,18,56.6,=25,=93.56,8.05,24.7,200,Yellow$,No Secondary Color$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$1$Plot1113Row2$Range9$@LP5,No,Yes,,21,4.5,0,,5,Fungus,=39.36,=70.97,14,16,52.05,=22.19,=78.35,5.8,23.75,192,Yellow$,No Secondary Color$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$1$Plot1113Row2$Range9$@LP5,No,Yes,,21,4.5,0,,6,,,,,,,,,,,,Yellow$,No Secondary Color$,
AK,Station 3,Lincoln$Inbred HIPS$150N$Dryland$Rep$1$Plot1120Row9$Range9$@LH85,No,No,,33,4.4,0,,1,Aborted Kernels,=34.04,=111.03,14,26,70.88,=21.08,=120.35,9.2,17.34,346,Yellow$,No Secondary Color$,
AK,Station 3,Lincoln$Inbred HIPS$150N$Dryland$Rep$1$Plot1120Row9$Range9$@LH85,No,No,,33,4.4,0,,2,"Aborted Kernels, Fungus",=32.05,=98.12,12,27,61.14,=20.04,=128.43,8.86,16.74,300,Yellow$,No Secondary Color$,
AK,Station 3,Lincoln$Inbred HIPS$150N$Dryland$Rep$1$Plot1120Row9$Range9$@LH85,No,No,,33,4.4,0,,3,"Aborted Kernels, Fungus",=32.02,=75.9,10,26,50.32,=22.21,=129.38,9.5,20.36,196,Yellow$,No Secondary Color$,
AK,Station 3,Lincoln$Inbred HIPS$150N$Dryland$Rep$1$Plot1120Row9$Range9$@LH85,No,No,,33,4.4,0,,4,"Aborted Kernels, Damaged Kernels",=30.32,=90.73,12,21,46.03,=19.34,=108.98,7.1,15.16,245,Yellow$,No Secondary Color$,
AK,Station 3,Lincoln$Inbred HIPS$150N$Dryland$Rep$1$Plot1120Row9$Range9$@LH85,No,No,,33,4.4,0,,5,"Aborted Kernels, Fungus",=31.67,=82.49,10,23,42.24,=20.05,=113.61,8.37,15.84,205,Yellow$,No Secondary Color$,
AK,Station 3,Lincoln$Inbred HIPS$150N$Dryland$Rep$1$Plot1120Row9$Range9$@LH85,No,No,,33,4.4,0,,6,"Aborted Kernels, Poor Seed set",=29.97,=48.79,11,17,28.69,=22.82,=98.45,9.7,,96,Yellow$,No Secondary Color$,
AK,Station 3,Lincoln$Inbred HIPS$150N$Dryland$Rep$1$Plot1118Row7$Range9$@NC264,No,No,,4,0.95,0,,1,"Aborted Kernels, Fungus",=35.8,=107.81,11,21,78.82,=24.71,=127.91,13.31,26.1,253,Yellow$,No Secondary Color$,
AK,Station 3,Lincoln$Inbred HIPS$150N$Dryland$Rep$1$Plot1118Row7$Range9$@NC264,No,No,,4,0.95,0,,2,"Aborted Kernels, Fungus",=37.62,=98.73,14,25,94.3,=23.56,=141.42,14.84,24.36,327,Yellow$,No Secondary Color$,
AK,Station 3,Lincoln$Inbred HIPS$150N$Dryland$Rep$1$Plot1118Row7$Range9$@NC264,No,No,,4,0.95,0,,3,"Fungus, Uneven rows",=36.33,=108,13,21,83.21,=23.72,=123.31,12.61,26.28,266,Yellow$,No Secondary Color$,
AK,Station 3,Lincoln$Inbred HIPS$150N$Dryland$Rep$1$Plot1118Row7$Range9$@NC264,No,No,,4,0.95,0,,4,"Fungus, Uneven rows",=34.97,=105.39,14,20,73.4,=22.02,=124.01,9.9,22.35,282,Yellow$,No Secondary Color$,
AK,Station 3,Lincoln$Inbred HIPS$150N$Dryland$Rep$1$Plot1118Row7$Range9$@NC264,No,No,,4,0.95,0,,5,"Fungus, Uneven rows",=36.26,=97.41,12,20,81.2,=24.08,=119.72,13.35,24.76,271,Yellow$,No Secondary Color$,
AK,Station 3,Lincoln$Inbred HIPS$150N$Dryland$Rep$1$Plot1118Row7$Range9$@NC264,No,No,,4,0.95,0,,6,Fungus,=35.24,=87.69,12,24,77.08,=25.42,=129.53,15.02,24.58,249,Yellow$,No Secondary Color$,
AK,Station 3,Lincoln$Inbred HIPS$150N$Dryland$Rep$1$Plot1124Row13$Range9$@Tzi25,No,No,,51,9.33,0,,1,"Fungus, Damaged Kernels",=38.25,=138.52,12,26,112.77,=26.49,=182.32,19.74,26.5,359,Yellow$,Orange$,
AK,Station 3,Lincoln$Inbred HIPS$150N$Dryland$Rep$1$Plot1124Row13$Range9$@Tzi25,No,No,,51,9.33,0,,2,"Shriveled Kernels, fungus",=39.42,=114.42,12,28,94.81,=26.78,=143.05,20.53,28,260,Orange$,No Secondary Color$,
AK,Station 3,Lincoln$Inbred HIPS$150N$Dryland$Rep$1$Plot1124Row13$Range9$@Tzi25,No,No,,51,9.33,0,,3,"Aborted Kernels, Fungus",=34.44,=67.07,10,11,44.02,=26.09,=124.75,11.52,31.51,103,Orange$,No Secondary Color$,
AK,Station 3,Lincoln$Inbred HIPS$150N$Dryland$Rep$1$Plot1124Row13$Range9$@Tzi25,No,No,,51,9.33,0,,4,"Fungus, Poor Seed set",=36.06,=58.85,11,11,43.12,=25.75,=129.93,14.34,,92,Orange$,No Secondary Color$,
AK,Station 3,Lincoln$Inbred HIPS$150N$Dryland$Rep$1$Plot1124Row13$Range9$@Tzi25,No,No,,51,9.33,0,,5,"Fungus, Poor Seed set",,,,,12.98,=23.66,=127.96,9.57,,13,Orange$,No Secondary Color$,
AK,Station 3,Lincoln$Inbred HIPS$150N$Dryland$Rep$1$Plot1124Row13$Range9$@Tzi25,No,No,,51,9.33,0,,6,"Fungus, Poor Seed set",,,8,9,13.38,=26.16,=102.14,9.6,,27,Orange$,No Secondary Color$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$1$Plot1126Row15$Range9$@NC356,No,No,,45,13,0,,1,Fungus,=36.11,=98.22,12,18,70.5,=24.97,=104.37,11.65,29.4,206,Yellow$,No Secondary Color$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$1$Plot1126Row15$Range9$@NC356,No,No,,45,13,0,,2,Fungus,=37.42,=101.88,12,20,72.9,=23.14,=108.39,10.75,29.55,217,Yellow$,No Secondary Color$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$1$Plot1126Row15$Range9$@NC356,No,No,,45,13,0,,3,Fungus,=35.84,=92.73,12,18,67.8,=22.41,=98.6,10.05,30.75,198,Yellow$,No Secondary Color$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$1$Plot1126Row15$Range9$@NC356,No,No,,45,13,0,,4,,=35.56,=94.39,12,20,66.2,=21.97,=105.44,10.5,28,195,Yellow$,No Secondary Color$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$1$Plot1126Row15$Range9$@NC356,No,No,,45,13,0,,5,,=32.2,=96.09,12,20,58.85,=21.48,=100.44,8.8,26.25,194,Yellow$,No Secondary Color$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$1$Plot1126Row15$Range9$@NC356,No,No,,45,13,0,,6,Fungus,=33.82,=88.94,12,18,56.75,=20.06,=100.87,10,28.45,164,Yellow$,No Secondary Color$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$1$Plot1115Row4$Range9$@C49A,No,Yes,short plants,3,0.35,0,,1,Uneven rows,=29.85,=79.51,10,14,25.45,=19.39,=113.55,3.9,15.9,138,Yellow$,No Secondary Color$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$1$Plot1115Row4$Range9$@C49A,No,Yes,short plants,3,0.35,0,,2,"Uneven rows, Poor Seed set",,,,,8.8,=17.01,=109.18,3.95,,33,Yellow$,No Secondary Color$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$1$Plot1115Row4$Range9$@C49A,No,Yes,short plants,3,0.35,0,,3,"Uneven rows, Poor Seed set, Fungus",,,,,6.9,=24.33,=72.95,6.05,,6,Yellow$,No Secondary Color$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$1$Plot1115Row4$Range9$@C49A,No,Yes,short plants,3,0.35,0,,4,"Uneven rows, small eat",=23.1,=59.15,10,8,8.65,=16.19,=57.57,1.15,,53,Yellow$,No Secondary Color$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$1$Plot1115Row4$Range9$@C49A,No,Yes,short plants,3,0.35,0,,5,,,,,,,,,,,,,,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$1$Plot1115Row4$Range9$@C49A,No,Yes,short plants,3,0.35,0,,6,,,,,,,,,,,,,,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2187Row28$Range13$@CO125,,,,6,0.5,0,,1,,=28.3,=115.06,12,30,44.15,=19.28,=120.77,11.1,10.95,314,Yellow$,No Secondary Color$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2187Row28$Range13$@CO125,,,,6,0.5,0,,2,,=27.85,=96.59,14,26,34,=19.5,=108.69,9.05,9.45,274,Yellow$,No Secondary Color$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2187Row28$Range13$@CO125,,,,6,0.5,0,,3,,=29.49,=94.04,12,28,34.65,=20.07,=104.01,8.2,8.6,292,Yellow$,No Secondary Color$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2187Row28$Range13$@CO125,,,,6,0.5,0,,4,,=26.96,=90.14,12,24,29.45,=19.05,=97.78,7.45,8,251,Yellow$,No Secondary Color$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2187Row28$Range13$@CO125,,,,6,0.5,0,,5,,=31.27,=82.99,12,24,40.3,=17.91,=92.35,6,11.5,300,Yellow$,No Secondary Color$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2187Row28$Range13$@CO125,,,,6,0.5,0,,6,,=27.44,=70.79,12,22,26.6,=16.97,=80.93,5.35,11.1,187,Yellow$,No Secondary Color$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2191Row32$Range13$@NC340,No,No,,54,7.35,3,226,1,Uneven rows,=35.7,=142.6,14,34,85.8,=22.27,=151.7,12.8,17.15,436,Yellow$,No Secondary Color$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2191Row32$Range13$@NC340,No,No,,54,7.35,3,226,2,"Fungus, Uneven rows",=34.15,=140.7,14,32,75.8,=21.62,=147.99,12.1,17,385,Yellow$,No Secondary Color$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2191Row32$Range13$@NC340,No,No,,54,7.35,3,226,3,Uneven rows,=33.65,=131.7,14,32,70.45,=20.57,=147.61,9.3,16.9,356,Yellow$,No Secondary Color$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2191Row32$Range13$@NC340,No,No,,54,7.35,3,226,4,"Fungus, Uneven rows",=33,=129.4,12,28,60.5,=21.77,=137.89,10.25,16.4,314,Yellow$,No Secondary Color$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2191Row32$Range13$@NC340,No,No,,54,7.35,3,226,5,Uneven rows,=32.74,=132.52,12,30,58.4,=18.4,=136.14,7.9,15.1,355,Yellow$,No Secondary Color$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2191Row32$Range13$@NC340,No,No,,54,7.35,3,226,6,,=33.91,=106.18,12,22,62.85,=21.17,=123.69,11.3,21.7,235,Yellow$,No Secondary Color$,
SH,Station 1,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2182Row23$Range13$@NC310,No,No,,33,3.9,0,,1,Aborted Kernels,=33.72,=110.17,16,23,45.4,=24.17,=130.74,11.5,12.9,258,Yellow$,No Secondary Color$,
SH,Station 1,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2182Row23$Range13$@NC310,No,No,,33,3.9,0,,2,Aborted Kernels,=30.34,=80.25,12,11,30.2,=23.72,=114.39,8.4,17,126,Yellow$,No Secondary Color$,
SH,Station 1,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2182Row23$Range13$@NC310,No,No,,33,3.9,0,,3,Aborted Kernels,=30.76,=92.91,16,21,33.2,=25.09,=112.33,8.2,9.7,246,Yellow$,No Secondary Color$,
SH,Station 1,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2182Row23$Range13$@NC310,No,No,,33,3.9,0,,4,"Aborted Kernels, Fungus",=27.06,=59.02,14,13,21.1,=21.91,=89.01,5.7,15,101,Yellow$,No Secondary Color$,
SH,Station 1,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2182Row23$Range13$@NC310,No,No,,33,3.9,0,,5,Aborted Kernels,=26.97,=57.79,12,10,16.2,=21.57,=108.4,5.6,,66,Yellow$,No Secondary Color$,
SH,Station 1,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2182Row23$Range13$@NC310,No,No,,33,3.9,0,,6,"Aborted Kernels, Fungus",=28.89,=64.45,14,12,21.1,=25.03,=91.42,7.3,,97,Yellow$,No Secondary Color$,
SH,Station 1,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2177Row18$Range13$@6F629,No,No,,52,6.2,0,,1,Aborted Kernels,=32.1,=98.62,14,20,43.8,=20.75,=126.56,6.2,13.7,264,Yellow$,No Secondary Color$,
SH,Station 1,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2177Row18$Range13$@6F629,No,No,,52,6.2,0,,2,Aborted Kernels,=31.77,=103.86,14,23,44.8,=22.13,=127.46,8.5,12.9,269,Yellow$,No Secondary Color$,
SH,Station 1,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2177Row18$Range13$@6F629,No,No,,52,6.2,0,,3,Aborted Kernels,=31.6,=93.97,14,21,42.4,=20.29,=126.65,7.2,13.9,249,Yellow$,No Secondary Color$,
SH,Station 1,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2177Row18$Range13$@6F629,No,No,,52,6.2,0,,4,Aborted Kernels,=29.85,=96.49,12,22,38.4,=19.48,=129.1,6.3,13.2,249,Yellow$,No Secondary Color$,
SH,Station 1,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2177Row18$Range13$@6F629,No,No,,52,6.2,0,,5,"Aborted Kernels, Fungus",=31.8,=93.54,14,21,41.5,=20.06,=107.92,6.4,13.7,257,Yellow$,No Secondary Color$,
SH,Station 1,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2177Row18$Range13$@6F629,No,No,,52,6.2,0,,6,"Aborted Kernels, Fungus",=26.12,=92.84,12,18,22.2,=17.13,=112.45,3.9,9.8,173,Yellow$,No Secondary Color$,
SH,Station 1,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2178Row19$Range13$@CO255,No,No,,10,0.7,1,62,1,"Aborted Kernels, Fungus",=33.83,=102.14,12,14,45.1,=26.12,=124.71,10.3,21.9,159,Yellow$,No Secondary Color$,
SH,Station 1,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2178Row19$Range13$@CO255,No,No,,10,0.7,1,62,2,Aborted Kernels,=31.7,=120.68,12,16,37.5,=23.52,=130.74,7.5,14.8,200,Yellow$,No Secondary Color$,
SH,Station 1,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2178Row19$Range13$@CO255,No,No,,10,0.7,1,62,3,,=31.73,=128.29,12,21,43.7,=23.76,=137.58,8.2,12.8,264,Yellow$,No Secondary Color$,
SH,Station 1,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2178Row19$Range13$@CO255,No,No,,10,0.7,1,62,4,Aborted Kernels,=29.19,=109.67,12,15,27.7,=22.49,=118.29,6.9,11.4,183,Yellow$,No Secondary Color$,
SH,Station 1,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2178Row19$Range13$@CO255,No,No,,10,0.7,1,62,5,Aborted Kernels,=29.77,=78.99,14,13,22.5,=20.44,=85.73,3.9,11.2,166,Yellow$,No Secondary Color$,
SH,Station 1,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2178Row19$Range13$@CO255,No,No,,10,0.7,1,62,6,Aborted Kernels,=29.81,=81.85,12,14,22.8,=21.5,=105.12,5.5,11.7,146,Yellow$,No Secondary Color$,
SH,Station 1,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2181Row22$Range13$@H95,No,No,,2,0.3,0,,1,Aborted Kernels,=33.45,=116.65,14,26,56.1,=23.82,=137,12.7,16.4,269,Yellow$,No Secondary Color$,
SH,Station 1,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2181Row22$Range13$@H95,No,No,,2,0.3,0,,2,,=34.91,=116.6,14,25,59.3,=23.15,=128.73,11.7,15.5,313,Yellow$,No Secondary Color$,
SH,Station 1,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2181Row22$Range13$@H95,No,No,,2,0.3,0,,3,Aborted Kernels,=36.4,=114.55,14,20,66,=24.46,=129.07,12.9,19.3,281,Yellow$,No Secondary Color$,
SH,Station 1,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2181Row22$Range13$@H95,No,No,,2,0.3,0,,4,Aborted Kernels,=34.1,=112.27,14,14,44.8,=25.21,=135.12,17.8,16,165,Yellow$,No Secondary Color$,
SH,Station 1,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2181Row22$Range13$@H95,No,No,,2,0.3,0,,5,Aborted Kernels,=32.71,=102.9,12,18,46.3,=21.95,=115.46,8.6,15.8,241,Yellow$,No Secondary Color$,
SH,Station 1,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2181Row22$Range13$@H95,No,No,,2,0.3,0,,6,"Aborted Kernels, Poor Seed set",,,,,13.1,=21.44,=111.44,10,,24,Yellow$,No Secondary Color$,
SH,Station 1,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2184Row25$Range13$@LH38,No,No,,17,2.3,0,,1,Fungus,=37.03,=118.92,12,28,71.4,=24.3,=134.05,10.7,20.5,308,Yellow$,No Secondary Color$,
SH,Station 1,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2184Row25$Range13$@LH38,No,No,,17,2.3,0,,2,"Aborted Kernels, Fungus",=37.46,=86.84,14,22,51.7,=24.33,=109.73,7.5,16.4,269,Yellow$,No Secondary Color$,
SH,Station 1,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2184Row25$Range13$@LH38,No,No,,17,2.3,0,,3,"Aborted Kernels, Fungus",=35.26,=89.31,12,18,45.4,=22.2,=123.54,8.9,21.3,174,Yellow$,No Secondary Color$,
SH,Station 1,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2184Row25$Range13$@LH38,No,No,,17,2.3,0,,4,"Aborted Kernels, Fungus",=37.4,=84.11,12,20,47.9,=21.55,=119.42,6.4,22,210,Yellow$,No Secondary Color$,
SH,Station 1,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2184Row25$Range13$@LH38,No,No,,17,2.3,0,,5,Aborted Kernels,=31.81,=80.37,12,11,28.9,=23.31,=119.78,11.2,,73,Yellow$,No Secondary Color$,
SH,Station 1,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2184Row25$Range13$@LH38,No,No,,17,2.3,0,,6,Aborted Kernels,=38.66,=80.38,14,18,51.3,=23.23,=90.65,6.6,21.8,200,Yellow$,No Secondary Color$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2179Row20$Range13$@C103,No,No,,30,3.95,0,,1,"Fungus, Damaged Kernels",=30.83,=146.55,12,34,70,=21.55,=158.1,14.5,17.8,334,Orange$,Yellow$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2179Row20$Range13$@C103,No,No,,30,3.95,0,,2,"Fungus, Damaged Kernels",=32.87,=154.05,12,28,65.35,=23.53,=158.27,20.15,18.2,263,Yellow$,Orange$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2179Row20$Range13$@C103,No,No,,30,3.95,0,,3,"Fungus, Damaged Kernels",=33.59,=139.87,10,28,61.8,=22.76,=154.8,16.55,23.65,190,Orange$,Yellow$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2179Row20$Range13$@C103,No,No,,30,3.95,0,,4,"Fungus, Damaged Kernels",=31.86,=121.92,10,22,49.2,=20.81,=144.91,14.4,21.45,161,Yellow$,Orange$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2179Row20$Range13$@C103,No,No,,30,3.95,0,,5,"Fungus, Damaged Kernels",=30.11,=131.92,10,22,46.05,=22.15,=142.75,14.6,19.15,173,Orange$,Yellow$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2179Row20$Range13$@C103,No,No,,30,3.95,0,,6,"Damaged Kernels, Poor Seed set, Fungus",=32.19,=124.01,12,18,41,=23.49,=166,20.55,17.3,119,Orange$,Yellow$,
AK,Station 3,Lincoln$Inbred HIPS$150N$Dryland$Rep$1$Plot1125Row14$Range9$@LH150,No,No,,91,12.65,0,,1,Fungus,=41.51,=88.49,16,24,91.48,=27.68,=137.08,17.56,19.79,357,Orange$,No Secondary Color$,
