qrCode,year,location,sublocation,irrigationProvided,nitrogenTreatment,poundsOfNitrogenPerAcre,experiment,plotLength,totalStandCount,block,row,range,plotNumber,genotype,pedigreeID,plantingDate,anthesisDate,silkDate,daysToAnthesis,daysToSilk,anthesisSilkingInterval,GDDToAnthesis,GDDToSilk,anthesisSilkingIntervalGDD,earHeight,flagLeafHeight,plantDensity,combineYield,yieldPerAcre,combineMoisture,combineTestWeight,earLength,earFillLength,earWidth,shelledCobWidth,kernelsPerRow,kernelRowNumber,kernelsPerEar,hundredKernelMass,kernelMassPerEar,shelledCobMass,percentMoisture,percentStarch,percentProtein,percentOil,percentFiber,percentAsh,kernelColor,percentLodging,harvestDate,notes
23-A-1745994,2023,Ames,Ames,0,Medium,150,LC2325,17.5,,3,31,16,1745994,PIONEER P0589 AMXT,1739670,,,,,,,,,,88,215,35000,23.3,207.377371814998,15.4,58.5,17.8016666666667,,4.84625,2.446,,15,582,34.3406322905382,199.733333333333,26.8666666666667,,,,,,,,0.0142857142857143,2023-10-19,;;;;;;;
23-A-1745995,2023,Ames,Ames,0,Medium,150,LC2325,17.5,,3,31,17,1745995,WYFFELS W1782,1739671,,,,,,,,,,91,225,36000,24.45,220.442215674435,14.3,58.4,17.514,,4.58775,2.633,,15.5,510.666666666667,31.4546374023964,159.5,24.4666666666667,,,,,,,,0,2023-10-19,;;;;;;;
23-A-1745996,2023,Ames,Ames,0,Medium,150,LC2325,17.5,,3,41,9,1745996,HOEGEMEYER 7089 AMXT,1739672,,,,,,,,,,100,251,34500,26.71,239.975464412511,14.6,58.9,16.5863333333333,,4.72825,2.24466666666667,,16,545.333333333333,33.6117920435649,182.8,20.2333333333333,,,,,,,,0,2023-10-19,;;;;;;;
23-A-1745997,2023,Ames,Ames,0,Medium,150,LC2325,17.5,,3,31,5,1745997,SYNGENTA NK0760-3111,1739673,,,,,,,,,,105,252,36000,26.46,230.491682840237,17.2,54.8,18.2893333333333,,4.772,2.34,,15,586,31.9624485470861,187.4,26.2666666666667,,,,,,,,0.0416666666666667,2023-10-19,;;;;;;;
23-A-1745998,2023,Ames,Ames,0,Medium,150,LC2325,17.5,,3,41,2,1745998,C.I. 540 X OS426,1739674,,,,,,,,,,174,302,35000,13.97,123.455594251902,16,56.2,13.969,,4.48825,2.34233333333333,,16.5,501.666666666667,26.8947968131926,133.966666666667,21.4,,,,,,,,0.357142857142857,2023-10-19,;;;;;;;
23-A-1745999,2023,Ames,Ames,0,Medium,150,LC2325,17.5,,3,31,3,1745999,K64 X I159,1739675,,,,,,,,,,181,305,36000,16.47,135.152251177394,22,54.8,18.947,,5.01625,2.609,,14.5,582.666666666667,33.2046377514093,193.066666666667,34.9333333333333,,,,,,,,0.194444444444444,2023-10-19,;;;;;;;
23-A-1746000,2023,Ames,Ames,0,Medium,150,LC2325,17.5,,3,35,2,1746000,K64 X OS426,1739676,,,,,,,,,,155,286,35000,8.37,69.0361562130177,21.6,53.2,17.536,,4.62275,2.55966666666667,,15,465.666666666667,34.232981440678,157.966666666667,29.7,,,,,,,,0.471428571428571,2023-10-19,;;;;;;Cob broke in pieces during shelling;
23-A-1746001,2023,Ames,Ames,0,Medium,150,LC2325,17.5,,3,37,16,1746001,L 289 X OS426,1739677,,,,,,,,,,151,287,34500,8.29,73.5219787948315,15.7,56.3,17.028,,4.41075,2.376,,14.5,553,26.2180525213628,143.666666666667,19.6,,,,,,,,0.36231884057971,2023-10-19,;;;;;Cob broke in pieces during shelling;;
23-A-1746002,2023,Ames,Ames,0,Medium,150,LC2325,17.5,,3,41,12,1746002,A344 X OS426,1739678,,,,,,,,,,108,243,34500,19.27,171.509096775752,15.4,55.4,15.3396666666667,,4.714,2.76733333333333,,16.5,528.666666666667,27.5718288537057,145.633333333333,25.1333333333333,,,,,,,,0.072463768115942,2023-10-19,;;;;;;;
23-A-1746003,2023,Ames,Ames,0,Medium,150,LC2325,17.5,,3,35,8,1746003,C.I. 540 X I159,1739679,,,,,,,,,,176,285,36000,11.28,98.1408220263253,17.3,56.9,16.8443333333333,,4.606,2.38233333333333,,17.5,594.333333333333,26.770065982723,161.7,24.2666666666667,,,,,,,,0.416666666666667,2023-10-19,;;;;;;;
23-A-1746004,2023,Ames,Ames,0,Medium,150,LC2325,17.5,,3,35,17,1746004,ND203 X I159,1739680,,,,,,,,,,126,267,35500,13.62,118.929688684941,17,57.8,15.8933333333333,,4.894,2.71,,16.5,499.666666666667,30.9751661832918,154.666666666667,28.8666666666667,,,,,,,,0.183098591549296,2023-10-19,;;;;;;;
23-A-1746005,2023,Ames,Ames,0,Medium,150,LC2325,17.5,,3,37,20,1746005,KYS X OS426,1739681,,,,,,,,,,170,282,34000,10.71,89.914026035503,20.2,53.3,16.8956666666667,,4.75075,2.68533333333333,,15,508,30.0777935752374,153.366666666667,31.1333333333333,,,,,,,,0.441176470588235,2023-10-19,;;Cob broke in pieces during shelling;;;;;Cob broke in pieces during shelling
23-A-1746006,2023,Ames,Ames,0,Medium,150,LC2325,17.5,,3,33,18,1746006,OS426 X A12,1739682,,,,,,,,,,106,246,33000,12.48,109.631698587127,16.5,54.6,12.5163333333333,,4.95975,2.68433333333333,,17.5,386.333333333333,30.9200306136849,118.733333333333,23.6666666666667,,,,,,,,0.181818181818182,2023-10-19,;;Cob broke in pieces during shelling;;;;;
23-A-1746008,2023,Ames,Ames,0,Medium,150,LC2325,17.5,,3,35,5,1746008,66 X OS426,1739683,,,,,,,,,,134,264,34500,12.41,110.322367346939,15.5,55.3,13.145,,4.57275,2.55433333333333,,16.5,301.666666666667,32.4322650502706,93.6666666666667,20.1,,,,,,,,0.289855072463768,2023-10-19,;;;;;;;
23-A-1746009,2023,Ames,Ames,0,Medium,150,LC2325,17.5,,3,33,13,1746009,K201 X I159,1739684,,,,,,,,,,179,298,34500,19.07,160.099017413356,20.2,52.7,21.437,,5.19375,2.872,,15,673,38.8477858290788,261.8,,,,,,,,,0.0289855072463768,2023-10-19,;;;;;;;
23-A-1746011,2023,Ames,Ames,0,Medium,150,LC2325,17.5,,3,35,20,1746011,K201 X OS426,1739685,,,,,,,,,,183,283,31000,10.24,82.9517903634827,23,49.5,15.609,,5.08925,2.83366666666667,,14,477.333333333333,39.5506370035721,188.133333333333,34.4333333333333,,,,,,,,0.0645161290322581,2023-10-19,;;;;;;;
23-A-1746012,2023,Ames,Ames,0,Medium,150,LC2325,17.5,,3,41,17,1746012,2369 X PHN82,1739616,,,,,,,,,,93,233,35500,26.63,226.929662601135,19,57.8,16.2716666666667,,4.73825,2.614,,15.5,550,31.5888076280487,173.9,25,,,,,,,,0,2023-10-19,Tattoo sensor;Nitrogen sensor;;;;;;;
23-A-1746013,2023,Ames,Ames,0,Medium,150,LC2325,17.5,,3,39,17,1746013,LH74 X PHM49,1739623,,,,,,,,,,118,226,34500,22.39,197.864764158918,16,56.9,14.2973333333333,,4.5525,2.324,,16,407.666666666667,33.2773779781814,136.166666666667,17.3,,,,,,,,0,2023-10-19,Tattoo sensor;Nitrogen sensor;;;;;Cob broke in pieces during shelling;;
23-A-1746014,2023,Ames,Ames,0,Medium,150,LC2325,17.5,,3,37,17,1746014,PHB47 X 3IIH6,1739625,,,,,,,,,,99,244,36000,22.24,196.071234681802,16.2,55.3,17.9393333333333,,4.46825,2.25966666666667,,15,535.333333333333,27.2397478251576,145.7,16.4666666666667,,,,,,,,0,2023-10-19,Tattoo sensor;Nitrogen sensor;;;;;;;
23-A-1746015,2023,Ames,Ames,0,Medium,150,LC2325,17.5,,3,35,4,1746015,L 289 X I159,1739686,,,,,,,,,,164,285,34500,12.14,105.240034198768,17.6,59.8,17.8443333333333,,4.30975,2.354,,13,444.333333333333,31.6245178123728,140.866666666667,24.4,,,,,,,,0.507246376811594,2023-10-19,;;;;;;;
23-A-1746016,2023,Ames,Ames,0,Medium,150,LC2325,17.5,,3,31,15,1746016,KYS X I159,1739687,,,,,,,,,,150,265,35500,11.21,91.0453972225577,22.8,52.8,16.538,,4.93825,2.709,,16,504,27.6917069381472,139.166666666667,31.2,,,,,,,,0.169014084507042,2023-10-19,;;;;;;;collect
23-A-1746017,2023,Ames,Ames,0,Medium,150,LC2325,17.5,,3,39,10,1746017,OS426 X CI 3A,1739688,,,,,,,,,,150,268,34500,7.82,64.4997301775148,21.6,52.8,15.8223333333333,,4.6625,2.80533333333333,,18,602,24.5867966270163,148.3,27.5333333333333,,,,,,,,0.507246376811594,2023-10-19,;;;;;;;
23-A-1746018,2023,Ames,Ames,0,Medium,150,LC2325,17.5,,3,41,5,1746018,CI 3A X I159,1739689,,,,,,,,,,180,289,35000,9.6,78.4742789518174,22.3,57,13.148,,4.499,2.412,,16,350.333333333333,29.4356415055105,102.633333333333,21.1,,,,,,,,0.428571428571429,2023-10-19,;;;;;;;
23-A-1746019,2023,Ames,Ames,0,Medium,150,LC2325,17.5,,3,35,16,1746019,66 X I159,1739690,,,,,,,,,,137,268,34000,9.14,74.8102101678541,22.2,53.8,16.0386666666667,,5.187,2.77233333333333,,18,616,31.3698368947994,193.666666666667,30.1,,,,,,,,0.25,2023-10-19,;;;;;;;
23-A-1746020,2023,Ames,Ames,0,Medium,150,LC2325,17.5,,3,33,19,1746020,B7 X OS426,1739691,,,,,,,,,,103,273,36000,8.73,71.8217658736867,21.8,54.9,15.4133333333333,,4.79575,2.729,,16,330,35.7245096266034,116.366666666667,26.8666666666667,,,,,,,,0,2023-10-19,;;;;collect;;;Cob broke in pieces during shelling
23-A-1746021,2023,Ames,Ames,0,Medium,150,LC2325,17.5,,3,37,18,1746021,PHK56 X LH198,1739632,,,,,,,,,,110,252,35000,27.84,236.947883975365,19.1,55.6,14.2786666666667,,4.824,2.51666666666667,,15.5,519.333333333333,32.1079395296735,166.166666666667,24.1,,,,,,,,0,2023-10-19,Nitrogen sensor;;;;;;;
23-A-1746022,2023,Ames,Ames,0,Medium,150,LC2325,17.5,,3,39,18,1746022,LH82 X PHB47,1716295,,,,,,,,,,88,216,35500,22.35,196.805879000121,16.3,56.2,16.8976666666667,,4.8275,2.65666666666667,,16.5,642.333333333333,25.6793075728918,165.1,19.5666666666667,,,,,,,,0.0140845070422535,2023-10-19,Tattoo sensor;Nitrogen sensor;;;;;;;
23-A-1746023,2023,Ames,Ames,0,Medium,150,LC2325,17.5,,3,41,18,1746023,LH82 X PHJ89,1716296,,,,,,,,,,82,220,35000,21.98,194.935234488588,15.7,57.3,15.7193333333333,,4.85525,2.55733333333333,,18.5,629.333333333333,27.9046862925685,175.4,18.6666666666667,,,,,,,,0,2023-10-19,Nitrogen sensor;;;;;;;
23-A-1746024,2023,Ames,Ames,0,Medium,150,LC2325,17.5,,3,41,19,1746024,PHB47 X LH185,1716298,,,,,,,,,,92,246,34500,20.17,173.577841709938,18.2,54.1,19.0106666666667,,4.51875,2.42933333333333,,12.5,418.666666666667,36.5114698486037,153.4,20.8,,,,,,,,0,2023-10-19,Tattoo sensor;Nitrogen sensor;;;;Cob broke in pieces during shelling;;;
23-A-1746026,2023,Ames,Ames,0,Medium,150,LC2325,17.5,,3,39,11,1746026,OS426 X 'IOWA I 205',1739692,,,,,,,,,,155,237,34000,17.47,147.401653520106,19.8,53.2,15.0716666666667,,4.80675,2.79066666666667,,18,481,31.8214566844223,152.7,28.5,,,,,,,,0.0294117647058824,2023-10-19,;;;;;;;
23-A-1746027,2023,Ames,Ames,0,Medium,150,LC2325,17.5,,3,35,14,1746027,B7 X I159,1739693,,,,,,,,,,184,276,36500,15.12,127.255587489434,20,56.4,15.796,,4.54425,2.577,,16,515.666666666667,26.3929230421525,136.766666666667,23.7,,,,,,,,0.123287671232877,2023-10-19,;;;;;;Cob broke in pieces during shelling;
23-A-1746028,2023,Ames,Ames,0,Medium,150,LC2325,17.5,,3,37,7,1746028,'IOWA I 205' X I159,1739694,,,,,,,,,,117,246,35500,11.5,99.4499891317474,17.8,57.4,12.3033333333333,,4.271,2.29266666666667,,14.5,,29.8088493631972,65.8333333333333,14.9666666666667,,,,,,,,0.197183098591549,2023-10-19,;;;;;;;
23-A-1746029,2023,Ames,Ames,0,Medium,150,LC2325,17.5,,3,33,5,1746029,K64 X A344,1739695,,,,,,,,,,139,264,35500,12.26,104.216603018959,19.2,54.5,14.9323333333333,,4.69775,2.629,,16,458.333333333333,28.8146862557067,134.633333333333,21.1666666666667,,,,,,,,0.0704225352112676,2023-10-19,;;;;;;;
23-A-1746030,2023,Ames,Ames,0,Medium,150,LC2325,17.5,,3,37,19,1746030,K64 X CI 3A,1739696,,,,,,,,,,180,310,36000,6.68,51.9345033691583,26.1,52.4,15.086,,4.298,2.72,,17,492,23.1268075174775,114.133333333333,23.3333333333333,,,,,,,,0.347222222222222,2023-10-19,;;;;;;;
23-A-1746032,2023,Ames,Ames,0,Medium,150,LC2325,17.5,,3,31,22,1746032,K64 X K201,1739697,,,,,,,,,,188,288,36000,16.34,130.819291003502,23.9,50.4,18.4293333333333,,5.1895,2.78433333333333,,14,601.333333333333,36.25267594327,218.166666666667,30.6333333333333,,,,,,,,0.291666666666667,2023-10-19,;;;;;;;
23-A-1746033,2023,Ames,Ames,0,Medium,150,LC2325,17.5,,3,37,21,1746033,K64 X KYS,1739698,,,,,,,,,,199,319,36000,11.68,94.6168858833474,23,52.2,15.9736666666667,,4.82075,2.66,,15.5,574.666666666667,25.8869503282547,148.433333333333,23.2333333333333,,,,,,,,0.277777777777778,2023-10-19,;;;;;;;
23-A-1746034,2023,Ames,Ames,0,Medium,150,LC2325,17.5,,3,37,12,1746034,K64 X 66,1739699,,,,,,,,,,135,254,34500,9.72,78.9439126675522,22.8,53.2,16.86,,4.646,2.77366666666667,,17,514.333333333333,27.2551078626543,139.733333333333,24.2666666666667,,,,,,,,0.260869565217391,2023-10-19,;;;;;;;
23-A-1746035,2023,Ames,Ames,0,Medium,150,LC2325,17.5,,3,41,13,1746035,66 X A344,1739700,,,,,,,,,,86,228,35000,18.67,165.579655500543,15.7,56.6,17.1586666666667,,4.9435,2.97933333333333,,16.5,583,31.6706251899021,184.633333333333,34.4666666666667,,,,,,,,0.0285714285714286,2023-10-19,;;;;;;;
23-A-1746036,2023,Ames,Ames,0,Medium,150,LC2325,17.5,,3,41,4,1746036,66 X CI 3A,1739801,,,,,,,,,,140,278,34500,9.91,81.3211177394034,22,53.3,12.1063333333333,,4.8995,2.83933333333333,,17,,33.2575498033245,58.7333333333333,22.3,,,,,,,,0.217391304347826,2023-10-19,;collect;Cob broke in pieces during shelling;collect;Cob broke in pieces during shelling;collect;;
23-A-1746037,2023,Ames,Ames,0,Medium,150,LC2325,17.5,,3,35,19,1746037,B7 X A344,1739802,,,,,,,,,,113,248,35000,17.16,141.536492307692,21.6,51.7,14.1893333333333,,4.856,2.795,,17,518,25.3128263735086,130.6,23.7666666666667,,,,,,,,0.0285714285714286,2023-10-19,;;;;;;;
23-A-1746038,2023,Ames,Ames,0,Medium,150,LC2325,17.5,,3,39,20,1746038,B7 X KYS,1739803,,,,,,,,,,168,281,35500,15.67,125.949786933945,23.6,50,17.286,,5.03675,3.00533333333333,,18,622.333333333333,30.5825996657578,159.4,30.5666666666667,,,,,,,,0.0140845070422535,2023-10-19,;;;;;"mixed with spill" (shelling);;;x - seed spilled during shelling;
23-A-1746039,2023,Ames,Ames,0,Medium,150,LC2325,17.5,,3,41,21,1746039,K201 X A344,1739804,,,,,,,,,,134,264,34000,11.08,93.9528339089482,19.4,51.8,20.603,,5.464,3.205,,16,699.666666666667,37.81966151335,264.666666666667,,,,,,,,,0,2023-10-19,;;;;;;;
23-A-1746040,2023,Ames,Ames,0,Medium,150,LC2325,17.5,,3,41,11,1746040,A344 X KYS,1739805,,,,,,,,,,107,252,36000,10.08,86.1096142011834,18.8,55.1,14.476,,4.288,2.72933333333333,,16,440.666666666667,22.9935817473917,101.5,19.5666666666667,,,,,,,,0.0833333333333333,2023-10-19,;;;;;;;
23-A-1746041,2023,Ames,Ames,0,Medium,150,LC2325,17.5,,3,35,10,1746041,K64 X B7,1739806,,,,,,,,,,163,278,35000,11.49,94.2865431711146,22,53.5,20.2023333333333,,4.845,2.847,,16.5,657.333333333333,30.8728404610312,202.233333333333,37.5666666666667,,,,,,,,0.0714285714285714,2023-10-19,;;;;;;;
23-A-1746042,2023,Ames,Ames,0,Medium,150,LC2325,17.5,,3,33,11,1746042,66 X B7,1739807,,,,,,,,,,109,253,34500,18.81,154.354210361067,22,53,16.3743333333333,,4.644,2.73333333333333,,18,557,26.2238594751494,145.133333333333,28.8666666666667,,,,,,,,0,2023-10-19,;;;;;;;
23-A-1746043,2023,Ames,Ames,0,Medium,150,LC2325,17.5,,3,35,3,1746043,66 X K201,1739808,,,,,,,,,,157,280,34500,11.19,92.648821833112,21.3,49.9,16.0976666666667,,5.01325,2.87266666666667,,17,580.666666666667,33.1093175799529,191.433333333333,31.1666666666667,,,,,,,,0.289855072463768,2023-10-19,;;;collect;;;;
23-A-1746044,2023,Ames,Ames,0,Medium,150,LC2325,17.5,,3,31,11,1746044,OS426 X I159,1739809,,,,,,,,,,163,283,33500,10.21,87.5423968119792,18.5,56.2,15.992,,4.99025,2.74933333333333,,17,579.333333333333,29.9230817111064,173.666666666667,29.5666666666667,,,,,,,,0.208955223880597,2023-10-19,;;Cob broke in pieces during shelling;;;;;
23-A-1746045,2023,Ames,Ames,0,Medium,150,LC2325,17.5,,4,37,38,1746045,LH185 X LH145,1716291,,,,,,,,,,86,221,35500,19.98,177.828321410458,15.4,56.7,17.897,,4.4205,2.44933333333333,,14,388.333333333333,35.2496291520682,132.533333333333,22.8666666666667,,,,,,,,0,2023-10-19,;;;;collect;;collect;
23-A-1746046,2023,Ames,Ames,0,Medium,150,LC2325,17.5,,4,41,23,1746046,LH185 X LH82,1716292,,,,,,,,,,80,227,33000,22.13,192.307642265427,17.4,55.5,15.6356666666667,,4.804,2.61366666666667,,18,554,25.8918374806018,145.533333333333,17.5666666666667,,,,,,,,0,2023-10-19,;;;;;;;
23-A-1746047,2023,Ames,Ames,0,Medium,150,LC2325,17.5,,4,37,33,1746047,LH185 X W606S,1716293,,,,,,,,,,74,232,35500,24.24,207.073119864751,18.8,57.5,17.6286666666667,,4.27725,2.62466666666667,,13,474.333333333333,28.2486564836923,133.733333333333,16.7666666666667,,,,,,,,0,2023-10-19,;;;;;;;
23-A-1746048,2023,Ames,Ames,0,Medium,150,LC2325,17.5,,4,31,24,1746048,LH198 X PHB47,1716294,,,,,,,,,,109,243,35500,18.3,162.490740731796,15.6,59.7,16.6646666666667,,4.871,2.53833333333333,,14.5,531.666666666667,30.0457134867081,159.733333333333,28.9333333333333,,,,,,,,0,2023-10-19,;;;;;;;
23-A-1746049,2023,Ames,Ames,0,Medium,150,LC2325,17.5,,4,37,43,1746049,LH82 X W606S,1716297,,,,,,,,,,102,231,35500,19.65,171.583581693032,17,56.9,16.037,,4.6105,2.68433333333333,,17.5,550.333333333333,22.6682893296919,124,16.4666666666667,,,,,,,,0,2023-10-19,;;;;;;;
23-A-1746050,2023,Ames,Ames,0,Medium,150,LC2325,17.5,,4,39,39,1746050,PHB47 X PHJ89,1716299,,,,,,,,,,107,250,35500,20.76,186.299402680836,14.7,57.1,16.4416666666667,,4.5435,2.29633333333333,,13.5,463.666666666667,31.6547857426377,141.8,21.2666666666667,,,,,,,,0.0140845070422535,2023-10-19,;;;;;collect;;
23-A-1746051,2023,Ames,Ames,0,Medium,150,LC2325,17.5,,4,37,30,1746051,PHN46 X PHK56,1716300,,,,,,,,,,90,232,29000,19.89,171.586737833595,18,53.8,12.1326666666667,,4.9395,2.341,,16,394.333333333333,32.6692196468279,128.9,15.6,,,,,,,,0,2023-10-19,;;;;;;;
23-A-1746052,2023,Ames,Ames,0,Medium,150,LC2325,17.5,,4,33,32,1746052,PHN46 X W606S,1739601,,,,,,,,,,121,255,36000,23.75,204.636263736264,18.1,56,14.787,,4.67475,2.78966666666667,,15,432,31.7973240535997,137.766666666667,21.6666666666667,,,,,,,,0,2023-10-19,;;Cob broke in pieces during shelling;;;;;
23-A-1746053,2023,Ames,Ames,0,Medium,150,LC2325,17.5,,4,41,25,1746053,PHN46 X PHB47,1739602,,,,,,,,,,117,239,33000,22.67,199.385182272672,16.4,56.6,14.7933333333333,,4.914,2.59166666666667,,14.5,458.666666666667,33.8670986693808,156,21.2,,,,,,,,0.0151515151515152,2023-10-19,;;;;;;;
23-A-1746054,2023,Ames,Ames,0,Medium,150,LC2325,17.5,,4,37,31,1746054,B73 X MO17,1739603,,,,,,,,,,124,272,35500,27.19,231.129644052651,19.2,54.4,16.6515,,4.50775,2.078,,15,505,34.2629229023096,170.766666666667,19.9,,,,,,,,0.0140845070422535,2023-10-19,;;;;;;
23-A-1746055,2023,Ames,Ames,0,Medium,150,LC2325,17.5,,4,31,35,1746055,B73 X PHZ51,1739604,,,,,,,,,,123,258,35500,24.36,212.967527979713,16.9,58.2,16.7076666666667,,4.72975,2.699,,16.5,597,26.9755053823475,163.566666666667,27.7666666666667,,,,,,,,0.0140845070422535,2023-10-19,;;;;;;;
23-A-1746056,2023,Ames,Ames,0,Medium,150,LC2325,17.5,,4,39,32,1746056,B73 X PHM49,1739605,,,,,,,,,,116,252,35000,24.43,206.12606728656,19.8,55.7,15.831,,4.48075,2.405,,14.5,410.333333333333,30.1865464813951,121.533333333333,19.1333333333333,,,,,,,,0,2023-10-19,;;;;;;;
23-A-1746057,2023,Ames,Ames,0,Medium,150,LC2325,17.5,,4,41,32,1746057,LH145 X LH162,1739606,,,,,,,,,,78,213,35000,13.19,120.725532665137,13,60.1,14.469,,3.99325,2.22766666666667,,14.5,357,22.744428296376,81.1666666666667,11.9,,,,,,,,0,2023-10-19,;;;;;;;
23-A-1746058,2023,Ames,Ames,0,Medium,150,LC2325,17.5,,4,31,33,1746058,LH195 X LH185,1739607,,,,,,,,,,83,237,35500,22.9,195.626008453085,18.8,55.1,18.487,,4.76475,2.498,,14.5,521.666666666667,35.1114635282212,181.6,28.4,,,,,,,,0,2023-10-19,;;;;;;;
23-A-1746059,2023,Ames,Ames,0,Medium,150,LC2325,17.5,,4,37,28,1746059,LH195 X PHZ51,1739608,,,,,,,,,,97,253,36000,18.43,162.093908658375,16.4,58.6,18.113,,4.48025,2.551,,15,533.666666666667,30.6209615339889,163.7,30.4,,,,,,,,0.0416666666666667,2023-10-19,;;;;;;;
23-A-1746060,2023,Ames,Ames,0,Medium,150,LC2325,17.5,,4,35,35,1746060,LH195 X PHM49,1739609,,,,,,,,,,99,244,35500,25.55,212.887993237532,20.8,56.6,15.541,,4.7465,2.3795,,16,482.333333333333,33.0954368770185,159.666666666667,21.25,,,,,,,,0,2023-10-19,;;;;;;
23-A-1746061,2023,Ames,Ames,0,Medium,150,LC2325,17.5,,4,31,30,1746061,PHJ40 X LH82,1739610,,,,,,,,,,83,195,34500,21.15,187.129152034778,15.9,61.1,17.5146666666667,,4.64825,2.55833333333333,,16,661.333333333333,28.6415337199158,189.3,34.8333333333333,,,,,,,,0,2023-10-19,;;;;;;;
23-A-1746062,2023,Ames,Ames,0,Medium,150,LC2325,17.5,,4,41,31,1746062,PHW52 X LH185,1739611,,,,,,,,,,79,230,34000,24.04,208.652452602343,17.5,55.5,17.062,,4.80775,2.40533333333333,,14,496,36.0657818214786,179,18,,,,,,,,0,2023-10-19,;;;;;;;
23-A-1746063,2023,Ames,Ames,0,Medium,150,LC2325,17.5,,4,37,34,1746063,PHW52 X PHZ51,1739612,,,,,,,,,,105,252,34000,21.42,189.518034826712,15.9,57.6,19.0545,,4.65425,2.4265,,14,514.666666666667,36.0721637059596,184.933333333333,28.3,,,,,,,,0,2023-10-19,;;;;;;
23-A-1746064,2023,Ames,Ames,0,Medium,150,LC2325,17.5,,4,37,42,1746064,PHW52 X PHM49,1739613,,,,,,,,,,99,233,34000,21.26,180.497785098418,19.3,56.4,15.2126666666667,,4.46525,2.16866666666667,,16,472.333333333333,30.7187346497691,146.633333333333,17.9666666666667,,,,,,,,0,2023-10-19,;;;;;;;
23-A-1746065,2023,Ames,Ames,0,Medium,150,LC2325,17.5,,4,31,34,1746065,PHZ51 X LH145,1739614,,,,,,,,,,100,240,35000,19.46,175.042711749789,14.5,59.4,20.2803333333333,,4.1705,2.572,,15,570,26.6719357453069,152.466666666667,27.7333333333333,,,,,,,,0.0285714285714286,2023-10-19,;;;;;;;
23-A-1746066,2023,Ames,Ames,0,Medium,150,LC2325,17.5,,4,31,32,1746066,2369 X PHP02,1739615,,,,,,,,,,112,240,35500,25.36,223.844429996377,16.1,56.9,18.21,,5.062,2.61033333333333,,16.5,605.333333333333,31.3058310847105,189.033333333333,29.2333333333333,,,,,,,,0,2023-10-19,;;;;;;;
23-A-1746067,2023,Ames,Ames,0,Medium,150,LC2325,17.5,,4,35,40,1746067,2369 X 3IIH6,1739617,,,,,,,,,,119,262,35500,22.87,203.309632653061,15.5,54.8,16.843,,4.75975,2.48933333333333,,17,581.333333333333,30.2429589931061,175.933333333333,20.6333333333333,,,,,,,,0.0563380281690141,2023-10-19,;;;;;;;
23-A-1746068,2023,Ames,Ames,0,Medium,150,LC2325,17.5,,4,41,29,1746068,2FACC X 3IIH6,1739618,,,,,,,,,,95,214,35500,24.14,217.393278686149,14.4,54,16.322,,4.96,2.477,,17.5,531.333333333333,29.537040900535,156.9,20.8666666666667,,,,,,,,0,2023-10-19,;;Cob broke in pieces during shelling;;;;;
23-A-1746069,2023,Ames,Ames,0,Medium,150,LC2325,17.5,,4,39,29,1746069,4N506 X 3IIH6,1739619,,,,,,,,,,101,254,34000,21.96,193.602711943002,16.2,55.4,13.6116666666667,,4.67575,2.379,,16.5,413,28.457183908046,117.633333333333,18.0666666666667,,,,,,,,0,2023-10-19,;;;;;;;
23-A-1746070,2023,Ames,Ames,0,Medium,150,LC2325,17.5,,4,35,42,1746070,B105 X 3IIH6,1739620,,,,,,,,,,107,224,35000,17.12,149.491649800749,17,54.1,17.215,,4.73275,2.535,,17,507.333333333333,31.1988139559621,158.8,14.55,,,,,,,,0.0571428571428571,2023-10-19,;;;;;;
23-A-1746071,2023,Ames,Ames,0,Medium,150,LC2325,17.5,,4,37,27,1746071,B84 X 3IIH6,1739621,,,,,,,,,,123,261,34500,17.47,154.937149523004,15.7,54.3,15.569,,4.789,2.52266666666667,,17.5,478.666666666667,26.5436591142771,127.8,22.8333333333333,,,,,,,,0.173913043478261,2023-10-19,;;;;;;;
23-A-1746072,2023,Ames,Ames,0,Medium,150,LC2325,17.5,,4,35,28,1746072,LH123HT X PHB47,1739622,,,,,,,,,,120,281,36000,20.8,182.938323390895,16.4,59.2,13.317,,4.5635,2.48833333333333,,14.5,388.333333333333,28.9063339058206,112.3,20,,,,,,,,0.0277777777777778,2023-10-19,;;;;;;;
23-A-1746073,2023,Ames,Ames,0,Medium,150,LC2325,17.5,,4,35,33,1746073,N209 X 3IIH6,1739624,,,,,,,,,,95,234,36000,22.72,199.824937857747,16.4,52.7,14.87,,4.64425,2.475,,17.5,470,23.8233175772358,113.066666666667,13.6666666666667,,,,,,,,0.0277777777777778,2023-10-19,;;;;;;;
23-A-1746074,2023,Ames,Ames,0,Medium,150,LC2325,17.5,,4,41,42,1746074,PHG39 X PHM49,1739626,,,,,,,,,,125,254,32000,22.94,202.242541528801,16.2,60.8,17.97,,4.52975,2.34366666666667,,16.5,576.666666666667,29.8312564271962,171.433333333333,22.3,,,,,,,,0,2023-10-19,;;;;;;;
23-A-1746075,2023,Ames,Ames,0,Medium,150,LC2325,17.5,,4,35,34,1746075,PHP02 X PHG47,1739627,,,,,,,,,,87,236,34000,23.26,205.797828668035,15.9,55.9,13.7435,,4.3645,2.2575,,17,397.333333333333,25.3977493998549,100.833333333333,10,,,,,,,,0,2023-10-19,;;;;;;
