BarcodeAsScanned,Cob Length,Kernel Fill Length,Ear Width,Cob Width,Cob Weight,Kernel Count,100 Kernel weight,Total Moisture,Kernels per Row,Kernel Row Number,KernelMass,KernelColor,KernelStriping
MV$Hybrid-HIPS$Rep2$Plot54$Row25$Range37$PHW52 x PHM49,20.8,19.9,4.4,2.6,27.7,512.5,35.3,,44.2,14.5,174.7,yellow,N
MV$Hybrid-HIPS$Rep2$Plot55$Row27$Range37$PHK76 x LH145,19.9,17,4,2.1,27.6,425.5,33.1,,46.5,14.2,151.6,yellow,N
MV$Hybrid-HIPS$Rep2$Plot53$Row23$Range37$,17.9,17.4,3.2,2,23.2,376.8,33.1,,44.2,12,123,orange,N
MV$Hybrid-HIPS$Rep1$Plot37$Row23$Range11$PHP02 x LH185,17.5,15,3.9,2.5,19,478,21.8,,37.2,17.5,111.4,orange,N
MV$Hybrid-HIPS$Rep1$Plot34$Row25$Range10$B37 x Mo17,18.2,15.6,4.4,2.6,23.5,467,31.8,,38.2,13.5,142.2,yellow,N
MV$Hybrid-HIPS$Rep1$Plot33$Row23$Range10$PHN46 x W606S,18.4,17,3.9,2.6,26.2,478.2,28,,43,14,138.3,yellow,N
MV$Hybrid-HIPS$Rep1$Plot40$Row29$Range11$PHZ51 x LH145,16.8,14.5,4.4,2.4,21.5,467.8,28,,31.5,16.5,132.7,yellow,N
MV$Hybrid-HIPS$Rep1$Plot26$Row25$Range8$LH82 x PHB47,19.5,18.1,4.1,2.5,24.3,447.8,34.6,,49.8,14,164.3,yellow,N
MV$Hybrid-HIPS$Rep1$Plot30$Row25$Range9$WF9 x H95,18.4,16.5,3.9,2.4,20.2,370.2,33.4,,44,12.5,123.5,yellow,N
MV$Hybrid-HIPS$Rep1$Plot39$Row27$Range11$LH123HT x 3IIH6,16.6,15.2,4.5,2.9,23.5,545,26.5,,35.5,19,145,yellow,N
MV$Hybrid-HIPS$Rep1$Plot38$Row25$Range11$B37 x H95,18.8,18.2,4.4,2.6,22.8,561,31.8,,46.2,14.5,178.1,yellow,N
MV$Hybrid-HIPS$Rep1$Plot25$Row23$Range8$PHP02 x PHG47,17.9,15.6,4,2.6,19.2,500,23.3,,34.8,17,115.8,yellow,N
MV$Hybrid-HIPS$Rep1$Plot35$Row27$Range10$LH195 x PHZ51,16.6,14.8,3.9,2.5,16.3,465.8,19.4,,37.2,16.5,90.4,yellow,N
MV$Hybrid-HIPS$Rep1$Plot32$Row29$Range9$LH74 x PHM49,17.9,15.5,4.1,2.5,19.3,454.2,26.6,,36.8,14,125.2,yellow,N
MV$Hybrid-HIPS$Rep1$Plot23$Row27$Range7$PHB47 x LH185,16,15.4,4,2,19.4,439,24.4,,31.5,14.5,106.6,yellow,N
MV$Hybrid-HIPS$Rep1$Plot36$Row29$Range10$PHB47 x PHK56,19,15.9,3.6,2,21,469,25.8,,38.8,14,120.1,yellow,N
MV$Hybrid-HIPS$Rep1$Plot31$Row27$Range9$Solar 4,16.2,15.1,3,2,16.6,378.2,22.4,,33.5,13.8,85.1,yellow,N
MV$Hybrid-HIPS$Rep1$Plot28$Row29$Range8$PHB47 x 3IIH6,18.6,16.1,3.9,2.2,26.7,546,27.4,,39.8,15.5,154.9,yellow,N
MV$Hybrid-HIPS$Rep1$Plot27$Row27$Range8$LH82 x PHJ89,18.4,16.8,4,2.5,22.8,483.5,26.2,,43.2,17.2,135.2,yellow,N
MV$Hybrid-HIPS$Rep1$Plot24$Row29$Range7$2369 x PHN82,16.2,15.4,4.4,3.2,23.6,466,24.7,,37.8,18.5,111.8,yellow,N
MV$Hybrid-HIPS$Rep1$Plot22$Row25$Range7$PHK56 x LH198,18.5,17.4,4.6,3.1,32.7,651,27.2,,42.2,17.5,192.3,yellow,N
MV$Hybrid-HIPS$Rep1$Plot29$Row23$Range9$PHK56 x LH185,17,16.1,4.6,3,17.6,482,25,,36.8,15.8,124.8,yellow,N
MV$Hybrid-HIPS$Rep1$Plot21$Row23$Range7$PHK56 x W606S,16.8,15.6,3.5,2.4,20.7,490.2,20.8,,38.8,16,104.2,yellow,N
MV$Hybrid-HIPS$Rep2$Plot88$Row29$Range45$PHZ51 x LH145,15.5,14.2,3.5,2.5,19.8,443.5,24.7,,37.8,16,107.2,yellow,N
MV$Hybrid-HIPS$Rep2$Plot86$Row25$Range45$LH195 x LH185,17.4,16.4,4.1,3,23.2,525,31.2,,41.5,15.5,161.1,yellow,N
MV$Hybrid-HIPS$Rep2$Plot85$Row23$Range45$B84 x 3IIH6,15.6,13.8,3.5,2.5,17.6,407.2,27.4,,36.2,15.5,103.4,yellow,N
MV$Hybrid-HIPS$Rep2$Plot81$Row23$Range44$PHP02 x PHG47,17.4,16.6,4,2.5,25.6,492,33.4,,41.2,14,161.2,yellow,N
MV$Hybrid-HIPS$Rep2$Plot84$Row29$Range44$LH185 x LH82,15.2,13.8,3.8,2.5,17.9,475.2,25.3,,36.2,17.5,121.1,yellow,N
MV$Hybrid-HIPS$Rep2$Plot82$Row25$Range44$F42 x Mo17,22.1,21.8,4.1,2.9,31,593.2,30.4,,42.2,14.5,176.1,,N
MV$Hybrid-HIPS$Rep2$Plot83$Row27$Range44$B37 x OH43,17.8,17,3.6,2.5,24.8,453.5,26.8,,38,13,121.3,yellow,N
MV$Hybrid-HIPS$Rep2$Plot87$Row27$Range45$PHW52 x LH185,15.8,15,4.2,2.6,25.7,501.5,29.6,,34.2,15.5,153.4,yellow,N
MV$Hybrid-HIPS$Rep2$Plot77$Row23$Range43$Solar 2,17.5,16.8,4.2,2.5,17.7,585.5,25.6,,40.8,16.5,159.3,yellow,N
MV$Hybrid-HIPS$Rep2$Plot78$Row25$Range43$PHK56 x LH82,17.2,17,4.2,2.5,29.3,561.2,30.9,2,38.5,16,173.5,yellow,N
MV$Hybrid-HIPS$Rep2$Plot80$Row29$Range43$B37 x H95,18.6,18.2,4,2.5,30.4,562.2,28.5,,42.2,14.5,168.4,yellow,N
MV$Hybrid-HIPS$Rep2$Plot74$Row25$Range42$PHK76 x LH82,18.5,17.5,4.1,2.2,23.4,468.8,30,,39,14,145.8,yellow,N
MV$Hybrid-HIPS$Rep2$Plot79$Row27$Range43$N209 x 3IIH6,16.8,16.1,3.9,2,27.8,473.2,32.7,,42.5,12,155.9,yellow,N
MV$Hybrid-HIPS$Rep2$Plot75$Row27$Range42$2369 x LH123HT,17,15.4,4.2,2.6,24.7,476,26.4,,38,15.5,126.9,,N
MV$Hybrid-HIPS$Rep2$Plot76$Row29$Range42$Solar 3,16.2,16.2,4.5,3,18,551.8,24.1,,34.2,19.5,132.4,yellow,N
MV$Hybrid-HIPS$Rep2$Plot73$Row23$Range42$B14A x Mo17,15.5,14.2,4,2.5,21.5,384,31.2,,36.8,13,115.4,yellow,N
6239$Row33$Range12$Syngenta NK0760-3111,15.6,14,3.8,2.2,12.7,449,18.6,,36.8,15.5,83.8,yellow,N
6242$Row33$Range15$PHW52 x PHN82,16,13.6,4.2,2.8,15.3,429.8,23.6,,30.8,15.5,102.5,yellow,N
6141$Row33$Range7$PHK56 x PHJ89,14.6,13.2,3.6,2.4,15.2,381.8,21.8,,31.5,15,92.9,yellow,N
6140$Row33$Range6$B14A x Mo17,15.4,13.8,3.5,2.2,11.9,335.8,23.3,,34.2,13.5,79.5,yellow,N
6238$Row33$Range11$B73 x Mo17,13.6,12.5,3.4,2.4,9.8,342.8,18.6,,28.2,14.5,66.1,yellow,N
6138$Row33$Range4$LH82 x PHJ89,13.4,12.6,3.5,2.5,8.5,354.5,16.9,,26.2,16.5,59.8,yellow,N
6236$Row33$Range9$PHW52 x PHM49,11.8,11.2,3.1,1.6,8.1,236.2,24.6,,25.2,13.5,59.8,yellow,N
6237$Row33$Range10$LH195 x LH185,15,13.5,4,2.4,13.1,353.5,24.1,,32,15,85.2,yellow,N
6139$Row33$Range5$PHW52 x PHN82,15.1,11.9,3.8,2.2,12.5,376.3,22.3,,28.5,16,84.2,yellow,N
6142$Row33$Range8$PHN46 x PHK56,13.5,11.2,3.9,2.6,11.3,424.5,12.6,,32.5,16.5,51.1,yellow,N
6136$Row33$Range2$LH82 x W606S,15.1,11.2,3.1,2.1,12,359.2,15.6,,25.5,17.8,55.1,,N
6137$Row33$Range3$F42 x Mo17,13.2,11.7,2.8,1.5,11.1,267,20.1,,23,14,53.7,yellow,N
4278$Row13$Range9$LH185 x LH82,17.1,15.8,3.5,2.2,19.4,486,22.7,,36.2,15.8,111.4,yellow,N
4183$Row13$Range7$Syngenta NK0760-3111,16.1,14,3.9,7.5,14.9,436.5,20.5,,35.2,14.5,87.1,yellow,N
6105$Row28$Range6$2369 x 3IIH6,19.2,18.2,3.9,2.5,28.8,411.5,25.5,,43.5,16,106.9,yellow,N
4282$rOW13$rANGE13$lh195 X phz51,17.9,16.2,4.1,3,26.5,568.2,25,,37.2,16.5,139.9,yellow,N
6205$Row28$Range13$PHK56 x PHJ89,17.5,16.1,3.6,2.4,22.3,492.2,23.4,,36.8,16,118,yellow,N
4281$rOW13$rANGE12$phw52 X lh185,15,13.5,3.9,2.5,12.2,298.5,23.4,,30,14,70.5,yellow,N
6201$Row28$Range9$Hoegemeyer 8065RR,15.6,13.8,3.4,2.1,13.6,443.2,22.3,,35.2,16.2,97.3,yellow,N
4280$rOW13$rANGE11$wf9 X h95,16.5,14.8,3.8,2.5,17.5,423.8,18.8,,33.8,16.5,78.1,yellow,N
6107$Row28$Range8$PHP02 x PHK76,15.6,14,3.1,2.1,15.4,448.8,21.9,,31.5,15.5,83.3,orange,N
4283$Row13$Range14$PHK76 x LH198,15,13.4,3.9,2.8,17.2,384.2,22.9,,33,14.5,89.8,yellow,N
6204$Row28$Range12$PHK56 x W606S,14.8,13.9,3.6,2.6,16.2,346.2,21.4,,33,15.5,75.2,orange,N
4284$rOW13$rANGE15$2369 X phz51,18.8,17.1,4.1,3,26,533.8,27.1,,39,14.5,136.6,yellow,N
6206$Row28$Range14$LH82 x W606S,16,15.1,3.6,2.6,13.8,468.5,17,,30.2,18,76.4,orange,N
4279$Row13$Range10$PHJ40 x LH82,14.5,12.9,4,2.9,18.7,451,16.5,,32,17,73.7,yellow,N
6203$Row28$Range11$LH185 x LH145,14.5,14.4,3.2,2.1,11.1,327,16.8,,34.8,13,55.9,yellow,N
6103$Row28$Range4$PHP02 x LH198,12.4,11.6,3.8,2.5,11.5,185.2,21.6,,25.5,14.5,40.6,yellow,N
4180$rOW13$rANGE4$lh123ht X phb47,14.9,13.2,3.6,2.5,17.7,350.8,18.7,,31.5,13,68.3,yellow,N
6102$rOW28$rANGE3$pIONEER 1311 amxt,17.9,15.6,4.6,3.1,18.2,504.2,25.6,,33.2,17.5,131.4,yellow,N
4184$Row13$Range8$2369 x 3IIH6,15.1,13.8,3.8,2.4,12.5,413.2,17.9,,35,16,78.6,yellow,N
4181$Row13$Range5$PHK56 x LH198,12.5,12.4,3.8,2.1,13.3,394.8,20.8,,30,16.5,82.8,yellow,N
6104$Row28$Range5$B73 x PHN82,15.6,11.9,3.9,2.9,20.9,380,19.4,,29.2,16,86.6,yellow,N
4179$Row13$Range3$PHN46 x PHB47,14,13.6,4,2.4,14.4,402.5,22.3,,30.5,14,94.6,yellow,N
4178$Row13$Range2$LH198 x PHB47,15,13.6,3.8,2.2,20,403.8,23.9,,35.5,15,98.4,yellow,N
5283$Row26$Range14$LH195 x LH185,17.2,15.9,4,2.5,20.5,515.5,25.6,,33.2,14.5,123,yellow,N
6106$Row28$Range7$LH82 x PHB47,14.3,12,3.7,2.5,13.1,382,14,,30,16.7,65.9,yellow,N
5279$Row26$Range10$PHP02 x PHJ89,14.6,13.8,3.5,2.2,11.7,394,17.5,,31,15,68.3,yellow,N
5284$Row26$Range15$PHN46 x PHB47,14.2,13.2,3.5,2.2,12.8,330,21.9,,28,12.5,69.9,yellow,N
6202$Row28$Range10$LH185 x W606S,16.5,14.5,3.6,2.6,13,194,20.1,,32,13.5,40.6,red,N
5280$Row26$Range11$PHG39 x PHM49,10.9,10.2,3.4,2.1,8.8,227.2,24.5,,20,14,53.1,yellow,N
5179$Row26$Range3$PHK56 x 3IIH6,13.1,12.4,3.8,2.2,9.9,346.2,19.5,,28.2,16,73.3,yellow,N
5282$Row26$Range13$2369 x 3IIH6,15.1,14.2,3.9,2.5,17,362,21.3,,30.2,15.5,81.5,yellow,N
5180$Row26$Range4$LH74 x PHM49,14.5,12,3.2,2.4,12.3,306,17.2,,30.2,14.5,56.5,yellow,N
5281$Row26$Range12$PHB47 x PHJ89,14.2,12.4,3.2,2,12.9,291.5,18.1,,29.2,13.5,55.2,yellow,N
6207$Row28$Range15$PHP02 x LH145,15.4,15.2,3.5,2.5,14.5,406.2,16.5,,37,15,64.7,yellow,N
5182$Row26$Range6$PHK76 x LH82,9.8,8,2.6,1.9,5.9,141,14.9,,21.2,10,21.3,orange,N
4182$Row13$Range6$PHP02 x W606S,13.4,11.2,3.4,2.4,10.4,228.2,18.1,,24,14,37.1,orange,N
6101$Row28$Range2$LH145 x LH162,10.1,9,2.5,1.8,4.7,133.2,13.4,,18.8,11.5,17.4,yellow,N
5178$Row26$Range2$LH82 x PHB47,10.8,10.1,2.5,2,8.6,201.2,13.6,,23.2,11.2,26.2,yellow,N
6241$Row33$Range14$B84 x 3IIH6,11.5,9.5,2.2,1.5,5.9,178,11.8,,18.5,13.5,24.2,yellow,N
5183$Row26$Range7$PHK56 x LH185,10.5,8.8,2.6,1.6,7.2,149.5,18.6,,21.3,10.8,27.5,yellow,N
5181$Row26$Range5$LH195 x LH123HT,16,16,3,2.5,21.7,444,17.2,,39,14,74.1,yellow,N
5277$Row25$Range15$LH195 x PHZ51,17.2,15.4,3.5,2.5,23.8,518,23.5,,37.8,16,121.3,yellow,N
5272$Row25$Range10$B73 x PHZ51,14.8,13.1,3.9,3,16.1,455.8,18.2,,31.5,17,82.9,yellow,N
5274$Row25$Range12$PHK76 x LH198,14,12.5,3.6,2.8,15.5,319.2,22.6,,29.5,13,71.7,yellow,N
5276$Row25$Range14$Hoegemeyer 8065RR,14.8,12.8,3.9,2.9,11.4,378.5,20.3,,28.5,16,79.1,yellow,N
5174$Row25$Range5$PHN46 x W606S,14.1,11.8,4,3.1,12.2,337.2,19.8,,28.2,15,70.1,yellow,N
5275$Row25$Range13$PHP02 x W606S,15.4,12.5,3.5,2.6,11.2,341,14.9,,25.5,16.5,53.2,yellow,N
5271$Row25$Range9$PHT69 x 3IIH6,12.9,12.9,3.4,2.4,9.3,299.5,17.1,,26.5,14,53.7,yellow,N
5177$Row25$Range8$Syngenta NK0760-3111,17,15.1,3.5,2.5,15.8,470.2,19.2,,34.2,16,88.7,yellow,N
5175$Row25$Range6$LH123HT x PHB47,13.5,12.5,3,2,5.9,264,13.1,,30,14,35.7,yellow,N
5172$Row25$Range3$PHP02 x LH82,12.9,11.6,3.5,2.5,9,380.5,13.9,,30.8,18,52.3,yellow,N
5173$Row25$Range4$Pioneer 1311 AMXT,14,12.6,3.2,2.1,12.9,348.8,21.3,,22.8,16,74.6,yellow,N
5176$Row25$Range7$B73 x Mo17,12.1,11.1,2.8,1.9,9,274.8,18.9,,22.5,13,52.9,yellow,N
5273$Row25$Range11$LH195 x 3IIH6,12.8,10.7,2.8,1.8,13.7,236.7,20.2,,20.3,12.7,9.6,yellow,N
5160$Row23$Range5$F42 x OH43,15.8,14.9,3.6,2.5,21.9,578.2,21.4,,38.8,18,115.5,yellow,N
5263$Row23$Range15$PHP02 x PHK76,16.4,14.8,3.8,2.6,19.4,387,22.4,,33.8,14,91,orange,N
5162$Row23$Range7$B37 x OH43,15.4,14.5,3.9,2.8,18.4,428,21,,35.5,16,92.8,yellow,N
5158$Row23$Range3$PHP02 x PHJ89,16.2,15.8,3.6,2.5,18.5,492,23.8,,38,14,114.8,yellow,N
5257$Row23$Range9$2369 x PHN82,15.8,14.4,3.8,2.5,20.4,432.5,22.2,,32.8,16.5,96.7,yellow,N
5159$Row23$Range4$LH198 x PHB47,12.6,11.6,3.1,2.2,13.5,307.2,19.1,,30.2,13,59.5,yellow,N
5260$Row23$Range12$B73 x PHM49,14.6,12.9,3.8,2.1,13.2,392.5,19,,32.8,15.5,77.3,yellow,N
5161$Row23$Range6$B84 x 3IIH6,15.1,13.9,3.2,2.4,16.7,434.5,17.2,,31,16.5,74.5,yellow,N
5262$Row23$Range14$PHK76 x W606S,18.2,17.1,3.4,2.5,25,461.2,25.5,,37,14.5,121,,N
5163$Row23$Range8$Syngenta NK0760-3111,17.2,15.6,3.8,2.2,16.5,482.8,20.7,,36.5,15.5,100.3,yellow,N
5261$Row23$Range13$B73 x 3IIH6,14,11.8,3.3,2.3,14.1,420,15.6,,31.3,17.3,67.4,yellow,N
4243$Row8$Range9$LH195 x PHM49,16.9,16.6,4,2.5,21.5,489.2,26.1,,39,15.5,133.7,yellow,N
4248$Row8$Range14$B73 x PHN82,16.1,14.6,4.1,2.6,21.6,489.2,22.8,,36.5,17,120.6,yellow,N
4249$Row8$Range15$LH185 x LH145,18.8,18.1,3.5,2.4,18.7,487.8,21.2,,42.2,13.5,99.9,orange,N
5171$Row25$Range2$LH145 x LH162,11.4,9.5,2.6,1.8,6.4,163,15.1,,18.8,11,25.1,yellow,N
5258$Row23$Range10$PHB47 x 3IIH6,12.4,10.5,2.8,1.9,7,207.2,14.9,,22,14,30,yellow,N
5259$Row23$Range11$PHW52 x LH185,12.6,11.2,3.1,2,10.1,167.5,22.1,,23.8,12,37.9,orange,N
5157$Row23$Range2$PHK76 x W606S,13,11.4,3.1,2.2,7.6,195.5,15,,24.5,12.5,29.5,orange,N
6252$Row35$Range11$PHB47 x 3IIH6,16,14.8,3.5,2.8,19.8,497,18.4,,32.5,18,97.7,yellow,N
6150$Row35$Range2$2369 x PHP02,14.8,12.9,3.2,2,13.4,318.2,19.9,,26.8,14.5,64.6,yellow,N
6256$Row35$Range15$LH145 x LH162,14.6,9.6,3,2,13,268.5,18.6,,23.5,14,49.7,yellow,N
6250$Row35$Range9$LH82 x PHJ89,14.4,13.2,2.9,2,11.6,456.5,16.1,,33,17,74.6,yellow,N
6156$Row35$Range8$2369 x PHP02,14.2,12.2,3,2.1,12.8,296.5,17.1,,26,14.5,50.1,yellow,N
6253$Row35$Range12$Syngenta NK0760-3111,15.8,14.5,3.4,1.8,16.1,413.8,20.7,,36.2,15,92.7,yellow,N
6251$Row35$Range10$PHK56 x LH198,12.6,12.4,3.5,1.9,13.2,385.5,19.7,,32.5,16.2,78.3,yellow,N
6155$Row35$Range7$B37 x Mo17,14.5,14.1,3.1,2.1,16.9,288.2,25,,27,13.2,76,yellow,N
6254$Row35$Range13$4N506 x 3IIH6,,,,,,,,,,,,,N
6154$Row35$Range6$PHB47 x PHK56,12.2,11.6,2.6,1.6,9.6,318.2,14.8,,29,14.5,49.5,yellow,N
6151$Row35$Range3$LH123HT x PHB47,16,14.2,3,1.8,19.3,346,19.2,,31.5,12.5,75.5,yellow,N
6152$Row35$Range4$PHP02 x PHB47,12.9,11.1,3,2,8.9,249.5,16.6,,25,13,42.3,yellow,N
6153$Row35$Range5$B37 x OH43,16.4,14.5,3.4,2.5,17.7,420.8,20.3,,32.2,17.5,85.6,yellow,N
4103$Row2$Range4$PHK56 x PHJ89,15.2,13.6,3.6,2.6,18.2,445.5,21,,32.8,16.5,96.6,yellow,N
4206$Row2$Range14$PHK56 x LH145,14,11.8,3.2,2.2,11,350.5,15.1,,30,14,55.5,yellow,N
4205$Row2$Range13$PHK76 x LH82,14.8,12.6,3.2,2.5,11.9,399.2,18.1,,32.2,16,70,yellow,N
4105$Row2$Range6$PHP02 x PHK76,14.9,13.5,3.8,2.8,17,371.8,21.9,,31.5,14.5,87.4,orange,N
4203$Row2$Range11$LH195 x LH185,17.4,15.5,3.9,2.5,20.3,431,29,,38.8,14,122.9,yellow,N
4204$Row2$Range12$PHK76 x LH145,15.9,14.9,3,2.5,16.6,359.5,17.2,,36.2,12,62.3,yellow,N
4202$Row2$Range10$Hoegemeyer 7089 AMXT,15.5,12.4,3.9,2.9,15.5,381,21.6,,28.2,16,82.9,yellow,N
4107$Row2$Range8$Pioneer P0589 AMXT,16,13.9,3.9,2.4,17.6,455,24.4,,34,15.5,119.6,yellow,N
4106$Row2$Range7$2FACC x 3IIH6,18,16.8,4.4,3,24.8,579.8,22.6,,39,17,130,yellow,N
4102$rOW2$rANGE3$phk56 X w606s,14,13.2,3.8,2.6,13.8,370.8,18.2,,30,16,66.2,yellow,N
4104$Row2$Range5$PHJ40 x LH82,15.4,13.6,3.9,2.9,17.4,489.5,18.4,,35.2,15.5,90.2,,N
4207$Row2$Range15$N209 x 3IIH6,13.9,12.4,3.8,2.5,9.8,342.5,17.3,,22.8,17,57.7,yellow,N
4101$Row2$Range2$PHN46 x W606S,13.1,11.9,3.8,2.6,10.2,308,20.5,,28.8,15,65.1,orange,N
4201$Row2$Range9$PHW52 x PHN82,14,12.4,3.6,2.2,10.6,276,22.6,,24.5,13.2,60.9,yellow,N
4225$Row5$Range12$B73 x PHZ51,18.2,17.5,3.9,2.5,30.8,651.8,25.8,,41,17.5,171.3,yellow,N
4227$Row5$Range14$PHK56 x LH82,14.6,13.4,3.5,2,17.1,535.2,18.5,,32.5,19.8,101.1,yellow,N
4228$Row5$Range15$Pioneer 1311 AMXT,16,13.8,4,2.4,18,436.2,26.2,,28.8,17.8,118.6,yellow,N
4125$Row5$Range5$2369 x 3IIH6,16.9,15.2,3.5,2.2,19.5,528.8,17.3,,36,17.5,99.6,yellow,N
4226$Row5$Range13$LH198 x PHB47,15.9,14.2,3.6,2.5,19.9,403.8,22.8,,35.8,13.8,98.4,yellow,N
4222$Row5$Range9$PHP02 x PHK56,16,15.1,3.8,2.5,16.5,484.8,23,,36.2,16.5,110.9,yellow,N
4124$Row5$Range4$B73 x PHZ51,17.6,16.5,4,2.5,25.3,618.8,23.3,,39.2,16.5,134.9,yellow,N
4126$Row5$Range6$PHG39 x PHM49,18.1,15.8,3.8,2,22.5,524.8,28.7,,37,15,154.5,yellow,N
4123$Row5$Range3$PHB47 x 3IIH6,16,13,3.2,2.1,15.5,441.5,16.7,,30,17,75.9,yellow,N
4128$Row5$Range8$F42 x Mo17,15.8,14.8,3,2,13.7,428,19.4,,37,14,85.3,yellow,N
4122$Row5$Range2$B73 x Mo17,14.2,13.4,3,2,13.3,348.2,22.5,,28.8,15.5,81.2,yellow,N
4223$Row5$Range10$PHK56 x 3IIH6,12.9,11.2,2.8,1.8,11.1,265.2,15.3,,24.5,14,47,yellow,N
4127$Row5$Range7$WF9 x H95,14.8,13.9,3,1.9,12.6,356.8,17.5,,31,15.5,65.2,yellow,N
4224$Row5$Range11$LH195 x LH123HT,14,11.5,3,2,5.7,264,13.4,,29,14,35.2,yellow,N
5168$Row24$Range6$PHK56 x W606S,11.8,10.9,3.2,2.4,7.7,271,15.7,,24,15,50.6,yellow,N
5170$Row24$Range8$Syngenta NK0760-3111,18,16.9,3.8,2.4,19,514.2,21,,31.1,14.5,114.3,yellow,N
5166$Row24$Range4$B105 x 3IIH6,18.5,17.4,3.8,2.9,18.9,539,17.7,,36.2,17.5,101,yellow,N
5268$Row24$Range13$B37 x H95,13.4,13.1,3.4,2.5,13.1,317,18.5,,28,16,58.5,yellow,N
5169$Row24$Range7$4N506 x 3IIH6,12.5,8,2.5,2,6.1,188,9.7,,21,14,17,yellow,N
5270$Row24$Range15$F42 x Mo17,18,16.4,3.6,2.4,17.1,510.8,19.8,,42,13.5,79.9,yellow,N
5269$Row24$Range14$2369 x PHP02,14.2,16.1,4,6.9,21.9,525.8,24.7,,38.2,15,130.3,yellow,N
5265$Row24$Range10$Pioneer 1311 AMXT,15.6,14.2,4,2.5,13,425.8,19.9,,30.8,17,83.9,yellow,N
5235$Row19$Range15$PHG39 x PHN82,18.8,16.8,4.1,2.6,25.1,538.5,26.2,,37.5,15,144.6,yellow,N
5234$Row19$Range14$LH74 x PHN82,16.9,15.2,4.1,2.6,23.1,472.2,25.2,,33.5,16.5,122.3,yellow,N
5264$Row24$Range9$PHP02 x PHG47,14.9,12.6,3.5,2.5,10.4,424.2,17,,29,17,72.4,yellow,N
5231$Row19$Range11$PHK56 x 3IIH6,14.9,13.5,3.8,2.4,14.7,439,18.4,,31.5,15.5,81.2,yellow,N
5167$Row24$Range5$PHP02 x PHK76,18.9,18.5,4.1,3,29.5,457,30.2,,41.8,13,137.8,orange,N
5233$Row19$Range13$LH145 x LH162,16.4,14.2,3.4,2.6,16.1,415.2,19.5,,34.2,14.5,79.9,yellow,N
5266$Row24$Range11$PHK56 x W606S,13.4,12.2,3.4,2.4,12.3,350.8,16.3,,29.2,16,59,orange,N
5230$Row19$Range10$Pioneer P0589 AMXT,18.1,16.1,4.5,2.5,25.3,533.2,29.4,,36.5,16,165.5,yellow,N
5267$Row24$Range12$PHK56 x PHJ89,15,14.1,3.9,2.6,18.5,454.8,21.1,,34.8,16,103,yellow,N
5165$Row24$Range3$Pioneer P0589 AMXT,15.9,12.9,4,2.6,15.9,444.2,23.9,,31.5,16,105.2,yellow,N
5135$Row19$Range8$PHJ40 x LH82,19,17,4,3,27.9,597,25.5,,36,16,159.3,yellow,N
5135$rOW19$rANGE8$phj40 X lh82,14.7,13.5,3.7,2.7,18.2,474.7,18.5,,31,16,87.7,yellow,N
5134$Row19$Range7$PHP02 x LH185,17.5,15.6,3.9,2.6,22.5,427.2,23.1,,32.8,14.5,99.2,yellow,N
5227$Row18$Range14$PHZ51 x LH145,16,13.5,3,2.1,15.5,379,19.9,,28.5,14.5,76.5,yellow,N
5222$Row18$Range9$PHP02 x PHN46,15.8,13.9,3.6,2.5,19.7,457.2,20.3,,32.5,15.8,92.7,yellow,N
5125$Row18$Range5$LH195 x PHM49,17.4,15.6,3.7,2.2,22.7,472.8,27.5,,34,14.5,133.2,yellow,N
5129$Row19$Range2$2369 x 3IIH6,17,14.1,3.9,2.8,18.8,408.8,19.8,,33.8,17,86.6,yellow,N
5132$Row19$Range5$PHG39 x PHM49,16,11.4,3.8,2.5,14.1,290.5,26,,26.2,14,78.6,orange,N
5130$Row19$Range3$PHK76 x 3IIH6,16.1,14,3.8,2.8,17.2,421.5,18.8,,31.2,16.5,87.9,orange,N
5225$rOW18$rANGE12$lh185 X lh82,16.4,15.4,4.1,2.6,19.1,473.2,25.2,,33,16,116.9,yellow,N
5128$Row18$Range8$PHK76 x LH145,15.8,14.6,3.5,2.8,19.2,426.8,17.1,,33.8,14,69.8,yellow,N
5229$Row19$Range9$PHN46 x PHK56,14.1,13.4,4.2,2.8,17.5,489.2,18.2,,37,16,90.8,yellow,N
5131$Row19$Range4$F42 x Mo17,17.5,16.6,4.1,2.8,19.6,506.2,22.1,,41.5,13.5,112.9,yellow,N
5232$Row19$Range12$LH123HT x PHB47,18,15.8,3.8,2.6,26,470.2,16.5,,43,13,83.8,orange,N
5127$Row18$Range7$PHW52 x PHN82,18.8,16.6,4.1,2.6,22.9,483.2,28.3,,34.8,15.5,140.6,yellow,N
5122$Row18$Range2$PHW52 x LH185,10.9,10.5,3.1,2,6.7,113.2,66.6,,18.5,12.8,45.1,yellow,N
5226$Row18$Range13$2369 x LH123HT,17.8,16.2,3.2,2.8,22.1,470,14.5,,37.5,15,68.7,yellow,N
5228$Row18$Range15$PHK56 x LH145,14.6,13.2,3.2,2.2,11.6,370.5,17.7,,30.2,14,66.5,yellow,N
5223$Row18$Range10$LH198 x PHZ51,19.5,18.5,3.9,2.6,35.7,500.8,29.9,,40.8,14,154,yellow,N
5133$Row19$Range6$N209 x 3IIH6,14.2,10.5,3.9,2.9,8.5,316.5,18.1,,22.5,18,58.2,yellow,N
