Original Order,Person,QR Code,"Is a ""G"" on the Row Band?",# primary ears,# secondary ears,Loose kernel Count,Loose kernel weight,Secondary Ear Kernel Count,Primary Ear #,General Remarks,Kernel Color,Ear Width,Kernel Fill Length, Kernel Row Number,Kernels per Row,Ear Weight,Kernel Count,Cob Width,Cob Length,Cob Weight,100 Kernel weight,Original Order,Turkus Notes
7750,kl,scottsbluff$inbred-hips$rep2$plot519$row7$range25$b75,yes,6,0,21,3.15,na,4,,yellow,38.68,90.21,14,14,73.05,141,26.95,134.08,21.15,37.3,7750,
7751,kl,scottsbluff$inbred-hips$rep2$plot519$row7$range25$b75,yes,6,0,21,3.15,na,5,,yellow,38.34,110.9,14,16,76.05,183,22.59,139.83,15.55,33.3,7751,
7752,kl,scottsbluff$inbred-hips$rep2$plot519$row7$range25$b75,yes,6,0,21,3.15,na,6,,yellow,38.22,164.6,14,30,148.55,369,22.92,177.75,23.3,34.5,7752,
7753,ll,scottsbluff$inbred-hips$rep2$plot532$row7$range38$cml10,na,3,4,2,0.15,70,1,,white,29.72,130.78,10,22,23.4,63,22.53,154.14,17.25,na,7753,
7754,ll,scottsbluff$inbred-hips$rep2$plot532$row7$range38$cml10,na,3,4,2,0.15,70,2,,white,33.23,148.65,10,22,49.75,216,24.25,184.72,24,12.15,7754,
7755,ll,scottsbluff$inbred-hips$rep2$plot532$row7$range38$cml10,na,3,4,2,0.15,70,3,,white,32.44,115.01,10,21,30.95,157,23.49,139.03,17.1,8.6,7755,
7756,ll,scottsbluff$inbred-hips$rep2$plot532$row7$range38$cml10,na,3,4,2,0.15,70,4,,na,na,na,na,na,na,na,na,na,na,na,7756,
7757,ll,scottsbluff$inbred-hips$rep2$plot532$row7$range38$cml10,na,3,4,2,0.15,70,5,,na,na,na,na,na,na,na,na,na,na,na,7757,
7758,ll,scottsbluff$inbred-hips$rep2$plot532$row7$range38$cml10,na,3,4,2,0.15,70,6,,na,na,na,na,na,na,na,na,na,na,na,7758,
7759,ll,scottsbluff$inbred-hips$rep2$plot739$row4$range8$sd44,na,1,0,5,145,na,1,,yellow,48.11,123.38,18,25,141,377,29.02,150.68,20.5,31.7,7759,
7760,ll,scottsbluff$inbred-hips$rep2$plot739$row4$range8$sd44,na,1,0,5,145,na,2,,na,na,na,na,na,na,na,na,na,na,na,7760,
7761,ll,scottsbluff$inbred-hips$rep2$plot739$row4$range8$sd44,na,1,0,5,145,na,3,,na,na,na,na,na,na,na,na,na,na,na,7761,
7762,ll,scottsbluff$inbred-hips$rep2$plot739$row4$range8$sd44,na,1,0,5,145,na,4,,na,na,na,na,na,na,na,na,na,na,na,7762,
7763,ll,scottsbluff$inbred-hips$rep2$plot739$row4$range8$sd44,na,1,0,5,145,na,5,,na,na,na,na,na,na,na,na,na,na,na,7763,
7764,ll,scottsbluff$inbred-hips$rep2$plot739$row4$range8$sd44,na,1,0,5,145,na,6,,na,na,na,na,na,na,na,na,na,na,na,7764,
7765,ll,scottsbluff$inbred-hips$rep2$plot722$row4$range25$va22,na,2,0,0,na,na,1,,clear yellow,30.83,na,na,na,33.15,33,23.95,178.37,25.65,na,7765,
7766,ll,scottsbluff$inbred-hips$rep2$plot722$row4$range25$va22,na,2,0,0,na,na,2,,clear yellow,28.61,na,na,na,16.3,13,19.42,145.89,13.75,na,7766,
7767,ll,scottsbluff$inbred-hips$rep2$plot722$row4$range25$va22,na,2,0,0,na,na,3,,na,na,na,na,na,na,na,na,na,na,na,7767,
7768,ll,scottsbluff$inbred-hips$rep2$plot722$row4$range25$va22,na,2,0,0,na,na,4,,na,na,na,na,na,na,na,na,na,na,na,7768,
7769,ll,scottsbluff$inbred-hips$rep2$plot722$row4$range25$va22,na,2,0,0,na,na,5,,na,na,na,na,na,na,na,na,na,na,na,7769,
7770,ll,scottsbluff$inbred-hips$rep2$plot722$row4$range25$va22,na,2,0,0,na,na,6,,na,na,na,na,na,na,na,na,na,na,na,7770,
7771,ll,scottsbluff$inbred-hips$rep2$plot467$row8$range32$b73,na,6,0,26,3.43,na,1,,yellow,40.87,93.15,12,18,50.15,155,25.45,109.78,16,22.7,7771,
7772,ll,scottsbluff$inbred-hips$rep2$plot467$row8$range32$b73,na,6,0,26,3.43,na,2,,yellow,40.72,95.61,14,18,57.5,169,27.77,110.94,18,23.2,7772,
7773,ll,scottsbluff$inbred-hips$rep2$plot467$row8$range32$b73,na,6,0,26,3.43,na,3,,yellow,34.49,100.92,14,18,44.5,136,27.79,123.67,19.3,18.4,7773,
7774,ll,scottsbluff$inbred-hips$rep2$plot467$row8$range32$b73,na,6,0,26,3.43,na,4,,yellow,42.18,99,16,17,56.75,193,28.25,116.35,19.85,18.55,7774,
7775,ll,scottsbluff$inbred-hips$rep2$plot467$row8$range32$b73,na,6,0,26,3.43,na,5,,yellow,43.19,89.71,16,22,52.65,191,30.04,115.11,20,17.99,7775,
7776,ll,scottsbluff$inbred-hips$rep2$plot467$row8$range32$b73,na,6,0,26,3.43,na,6,,yellow,42.4,126.72,16,19,74.65,233,28.88,136.54,22.95,23.25,7776,
7777,ll,scottsbluff$inbred-hips$rep2$plot736$row4$range11$b104,na,6,0,2,0.6,na,1,,yellow,35.83,107.69,12,12,52.85,82,27.8,131.59,23.85,na,7777,
7778,ll,scottsbluff$inbred-hips$rep2$plot736$row4$range11$b104,na,6,0,2,0.6,na,2,,yellow,34.44,na,na,na,27.5,29,26.29,122.3,18.7,na,7778,
7779,ll,scottsbluff$inbred-hips$rep2$plot736$row4$range11$b104,na,6,0,2,0.6,na,3,,yellow,na,na,na,na,10.95,3,21.78,106.12,10.15,na,7779,
7780,ll,scottsbluff$inbred-hips$rep2$plot736$row4$range11$b104,na,6,0,2,0.6,na,4,,yellow,na,na,na,na,12.35,5,21.68,96.53,11,na,7780,
7781,ll,scottsbluff$inbred-hips$rep2$plot736$row4$range11$b104,na,6,0,2,0.6,na,5,,yellow,na,na,na,na,8.8,3,20.74,94.76,8.05,na,7781,
7782,ll,scottsbluff$inbred-hips$rep2$plot736$row4$range11$b104,na,6,0,2,0.6,na,6,,yellow,na,na,na,na,10.3,6,20.04,95.4,8.45,na,7782,
7783,jb,scottsbluff$inbred-hips$rep2$plot531$row7$range37$b73,na,6,0,36,3.9,0,1,,yellow,na,na,na,na,na,83,29.82,121.43,17.2,na,7783,
7784,jb,scottsbluff$inbred-hips$rep2$plot531$row7$range37$b73,na,6,0,36,3.9,0,2,,yellow,na,na,na,na,na,38,29.38,91.43,8,na,7784,
7785,jb,scottsbluff$inbred-hips$rep2$plot531$row7$range37$b73,na,6,0,36,3.9,0,3,,yellow,na,na,na,na,na,37,30.84,114.35,13.6,na,7785,
7786,jb,scottsbluff$inbred-hips$rep2$plot531$row7$range37$b73,na,6,0,36,3.9,0,4,mold,yellow,na,na,na,na,na,51,28.79,106.78,14.5,na,7786,
7787,jb,scottsbluff$inbred-hips$rep2$plot531$row7$range37$b73,na,6,0,36,3.9,0,5,,yellow,na,na,na,na,na,96,32.51,133.69,17.7,na,7787,
7788,jb,scottsbluff$inbred-hips$rep2$plot531$row7$range37$b73,na,6,0,36,3.9,0,6,,yellow,na,na,na,na,na,16,23.87,88.48,5.4,na,7788,
7789,jb,scottsbluff$inbred-hips$rep2$plot523$row7$range29$b73,na,5,0,20,3.8,0,1,,yellow,40.18,68.15,14,12,42.3,114,30.5,111.1,14.4,24.2,7789,
7790,jb,scottsbluff$inbred-hips$rep2$plot523$row7$range29$b73,na,5,0,20,3.8,0,2,,yellow,41.74,73.9,10,14,38,107,32.32,118.21,14.9,21.8,7790,
7791,jb,scottsbluff$inbred-hips$rep2$plot523$row7$range29$b73,na,5,0,20,3.8,0,3,mold,yellow,39.96,77.9,16,12,32.2,93,31.65,107.38,12.5,na,7791,
7792,jb,scottsbluff$inbred-hips$rep2$plot523$row7$range29$b73,na,5,0,20,3.8,0,4,mold,yellow,na,na,na,na,na,19,27.17,106.28,9.3,na,7792,
7793,jb,scottsbluff$inbred-hips$rep2$plot523$row7$range29$b73,na,5,0,20,3.8,0,5,,yellow,na,na,na,na,na,8,24.55,106.4,8.1,na,7793,
7794,jb,scottsbluff$inbred-hips$rep2$plot523$row7$range29$b73,na,5,0,20,3.8,0,6,,na,na,na,na,na,na,na,na,na,na,na,7794,
7795,jb,scottsbluff$inbred-hips$rep2$plot535$row7$range41$cml108,na,5,0,20,2.7,0,1,,cream,42.14,61.72,14,10,26.8,60,38.26,120.46,19.5,na,7795,
7796,jb,scottsbluff$inbred-hips$rep2$plot535$row7$range41$cml108,na,5,0,20,2.7,0,2,mold,cream,41.82,86.15,12,16,36,100,35.6,124.18,23.1,12.4,7796,
7797,jb,scottsbluff$inbred-hips$rep2$plot535$row7$range41$cml108,na,5,0,20,2.7,0,3,,cream,40.71,109.3,16,16,51.8,200,36.04,135.37,28.1,11.5,7797,
7798,jb,scottsbluff$inbred-hips$rep2$plot535$row7$range41$cml108,na,5,0,20,2.7,0,4,,cream,42.67,115.25,18,20,55.1,224,34.6,136.64,30.6,10.1,7798,
7799,jb,scottsbluff$inbred-hips$rep2$plot535$row7$range41$cml108,na,5,0,20,2.7,0,5,mold,cream,na,na,na,na,na,48,32.33,116.96,16,na,7799,
7800,jb,scottsbluff$inbred-hips$rep2$plot535$row7$range41$cml108,na,5,0,20,2.7,0,6,,na,na,na,na,na,na,na,na,na,na,na,7800,
7801,jb,scottsbluff$inbred-hips$rep2$plot692$row4$range55$lh82,na,6,0,7,1.2,0,1,,yellow,40.62,95.54,18,20,67.1,308,30.51,120.01,13,19.2,7801,
7802,jb,scottsbluff$inbred-hips$rep2$plot692$row4$range55$lh82,na,6,0,7,1.2,0,2,ak/ mold,yellow,37.08,81.31,18,26,54.4,392,24.28,126.63,10,11.5,7802,
7803,jb,scottsbluff$inbred-hips$rep2$plot692$row4$range55$lh82,na,6,0,7,1.2,0,3,ak ,yellow,40.97,85.35,24,24,64.8,431,27.06,110.1,9.4,13.8,7803,
7804,jb,scottsbluff$inbred-hips$rep2$plot692$row4$range55$lh82,na,6,0,7,1.2,0,4,,yellow,na,na,na,na,na,2,13.41,61.53,1.7,na,7804,
7805,jb,scottsbluff$inbred-hips$rep2$plot692$row4$range55$lh82,na,6,0,7,1.2,0,5,,yellow,na,na,na,na,na,5,20.37,87.88,3.3,na,7805,
7806,jb,scottsbluff$inbred-hips$rep2$plot692$row4$range55$lh82,na,6,0,7,1.2,0,6,,na,na,na,na,na,na,0,16.83,109.15,4.2,na,7806,
7807,jb,scottsbluff$inbred-hips$rep2$plot399$row9$range29$mo18w,na,6,0,6,0.7,0,1,,white,37,60.28,12,14,22.2,89,30.24,131.03,14.6,na,7807,
7808,jb,scottsbluff$inbred-hips$rep2$plot399$row9$range29$mo18w,na,6,0,6,0.7,0,2,,white,38.3,77.86,14,16,25.2,140,30.47,131.61,13.7,7.5,7808,
7809,jb,scottsbluff$inbred-hips$rep2$plot399$row9$range29$mo18w,na,6,0,6,0.7,0,3,,white,na,na,na,na,na,2,29.45,117.79,6.9,na,7809,
7810,jb,scottsbluff$inbred-hips$rep2$plot399$row9$range29$mo18w,na,6,0,6,0.7,0,4,,white,na,na,na,na,na,15,28.52,128.21,12.2,na,7810,
7811,jb,scottsbluff$inbred-hips$rep2$plot399$row9$range29$mo18w,na,6,0,6,0.7,0,5,,white,na,na,na,na,na,40,29.56,118.45,11.8,na,7811,
7812,jb,scottsbluff$inbred-hips$rep2$plot399$row9$range29$mo18w,na,6,0,6,0.7,0,6,,white,na,na,na,na,na,11,32.66,119.74,9.8,na,7812,
7813,jb,scottsbluff$inbred-hips$rep1$plot338$row10$range37$os420,na,6,0,73,18.4,0,1,ak,orange,39.67,130.35,12,32,91.5,239,27.57,165.15,23.6,28.4,7813,
7814,jb,scottsbluff$inbred-hips$rep1$plot338$row10$range37$os420,na,6,0,73,18.4,0,2,mold,orange,46.57,176.1,14,38,191.8,551,32.44,189.05,33.7,27.7,7814,
7815,jb,scottsbluff$inbred-hips$rep1$plot338$row10$range37$os420,na,6,0,73,18.4,0,3,,orange,54.08,136.07,16,26,138.7,377,31.94,167.34,25.3,26.3,7815,
7816,jb,scottsbluff$inbred-hips$rep1$plot338$row10$range37$os420,na,6,0,73,18.4,0,4,,orange,42.41,149.58,16,22,118.6,355,30,188.96,26.3,24.8,7816,
7817,jb,scottsbluff$inbred-hips$rep1$plot338$row10$range37$os420,na,6,0,73,18.4,0,5,,orange,38.44,155.29,12,32,113.5,375,26.33,168.43,23.7,21.4,7817,
7818,jb,scottsbluff$inbred-hips$rep1$plot338$row10$range37$os420,na,6,0,73,18.4,0,6,,orange,45.12,178.72,16,28,165.3,408,30.95,196.29,46,28.8,7818,
7819,ml,scottsbluff$inbred-hips$rep1$plot340$row10$range35$t8,na,6,2,26,7.1,365,1,,yellow,44.88,151.67,18,40,138.4,707,29.58,157.4,25.5,16,7819,
7820,ml,scottsbluff$inbred-hips$rep1$plot340$row10$range35$t8,na,6,2,26,7.1,365,2,fungus,reddish-yellow,42.38,181.42,14,36,147.4,462,27.52,197.2,21.4,26.2,7820,
7821,ml,scottsbluff$inbred-hips$rep1$plot340$row10$range35$t8,na,6,2,26,7.1,365,3,,reddish-yellow,42.11,148.66,12,20,81.6,216,28.88,184.37,26,25.3,7821,
7822,ml,scottsbluff$inbred-hips$rep1$plot340$row10$range35$t8,na,6,2,26,7.1,365,4,,dark yellow,49.77,152.31,12,36,158,422,30.62,182.55,26.9,27.8,7822,
7823,ml,scottsbluff$inbred-hips$rep1$plot340$row10$range35$t8,na,6,2,26,7.1,365,5,fungus,yellow,47.47,210.19,16,39,239.8,654,30.35,239.97,43.9,29.5,7823,
7824,ml,scottsbluff$inbred-hips$rep1$plot340$row10$range35$t8,na,6,2,26,7.1,365,6,,pinkish-yellow,50.8,184.85,14,36,219.7,609,29.6,186.4,27.6,31.9,7824,
7825,ml,scottsbluff$inbred-hips$rep1$plot335$row10$range40$lh208,na,6,1,15,3.2,196,1,,pinkish-yellow,42.98,157.7,12,34,143.8,449,29.39,180.94,25.9,26.8,7825,
7826,ml,scottsbluff$inbred-hips$rep1$plot335$row10$range40$lh208,na,6,1,15,3.2,196,2,,dark yellow,45.99,199.91,14,40,196.9,656,30.39,212.35,34.9,23.3,7826,
7827,ml,scottsbluff$inbred-hips$rep1$plot335$row10$range40$lh208,na,6,1,15,3.2,196,3,,pinkish-yellow,36.36,169.01,12,32,104.6,445,23.24,183.05,15.7,20.1,7827,
7828,ml,scottsbluff$inbred-hips$rep1$plot335$row10$range40$lh208,na,6,1,15,3.2,196,4,,yellow,38.99,156.47,12,33,116.7,439,24.58,168.07,17.8,23.2,7828,
7829,ml,scottsbluff$inbred-hips$rep1$plot335$row10$range40$lh208,na,6,1,15,3.2,196,5,,yellow,38.76,136.02,12,22,101.2,366,23.82,164.77,15.3,23.4,7829,
7830,ml,scottsbluff$inbred-hips$rep1$plot335$row10$range40$lh208,na,6,1,15,3.2,196,6,,pinkish-yellow,49.71,198.41,16,42,208.9,665,31.43,200.93,33.8,25.8,7830,
7831,ml,scottsbluff$inbred-hips$rep1$plot343$row10$range32$cml103,na,5,2,0,na,606,1,,cream,40.14,133.85,12,26,78.8,346,28.67,158.82,18.2,17.4,7831,
7832,ml,scottsbluff$inbred-hips$rep1$plot343$row10$range32$cml103,na,5,2,0,na,606,2,,cream,42.44,129.76,14,23,83.7,365,30.95,131.77,18.3,18.2,7832,
7833,ml,scottsbluff$inbred-hips$rep1$plot343$row10$range32$cml103,na,5,2,0,na,606,3,,cream,36.88,132.53,10,27,72.9,310,26.68,144.15,15.1,18.7,7833,
7834,ml,scottsbluff$inbred-hips$rep1$plot343$row10$range32$cml103,na,5,2,0,na,606,4,,cream,39.42,122.56,13,19,58.3,221,30.64,162.93,18.9,18.2,7834,
7835,ml,scottsbluff$inbred-hips$rep1$plot343$row10$range32$cml103,na,5,2,0,na,606,5,,cream,39.46,84.03,14,17,40.4,229,28.14,94.16,7.9,14.1,7835,
7836,ml,scottsbluff$inbred-hips$rep1$plot343$row10$range32$cml103,na,5,2,0,na,606,6,,,,,,,,,,,,,7836,
7837,ml,scottsbluff$inbred-hips$rep1$plot349$row10$range26$lh213,na,6,0,31,5.8,0,1,fungus,yellow,45.8,187.78,12,34,177.4,521,31.63,204.12,31.7,23.7,7837,
7838,ml,scottsbluff$inbred-hips$rep1$plot349$row10$range26$lh213,na,6,0,31,5.8,0,2,,yellow,40.58,127.85,16,33,93.8,509,27.91,168.89,18,14.6,7838,
7839,ml,scottsbluff$inbred-hips$rep1$plot349$row10$range26$lh213,na,6,0,31,5.8,0,3,,yellow,37.98,149.71,16,31,74.9,404,24.67,168.81,16.6,14.5,7839,
7840,ml,scottsbluff$inbred-hips$rep1$plot349$row10$range26$lh213,na,6,0,31,5.8,0,4,fungus,reddish-yellow,38.49,95.08,14,15,41.1,207,27.03,112.53,8.6,16.1,7840,
7841,ml,scottsbluff$inbred-hips$rep1$plot349$row10$range26$lh213,na,6,0,31,5.8,0,5,,reddish-yellow,43.8,145.69,14,35,133.7,557,28.49,175.42,23.7,19.1,7841,
7842,ml,scottsbluff$inbred-hips$rep1$plot349$row10$range26$lh213,na,6,0,31,5.8,0,6,fungus,reddish-yellow,38.08,140.35,12,27,85.9,336,25.34,157.57,15,20.7,7842,
7843,cr,scottsbluff$inbred-hips$rep1$plot351$row10$range24$mo45,na,6,0,15,1.8,0,1,,yellow,40.54,139.74,17,29,95.4,518,29.6,179.09,20.1,14.3,7843,
7844,cr,scottsbluff$inbred-hips$rep1$plot351$row10$range24$mo45,na,6,0,15,1.8,0,2,,yellow,38.67,124.27,16,21,77.3,340,28.94,192.85,20.7,15.8,7844,
7845,cr,scottsbluff$inbred-hips$rep1$plot351$row10$range24$mo45,na,6,0,15,1.8,0,3,,yellow,40.5,119.75,16,24,85,432,30.25,158.91,18.4,14.7,7845,
7846,cr,scottsbluff$inbred-hips$rep1$plot351$row10$range24$mo45,na,6,0,15,1.8,0,4,cleft clob,yellow,46.03,109.99,18,18,85.5,390,35.11,163.43,26.3,16.1,7846,
7847,cr,scottsbluff$inbred-hips$rep1$plot351$row10$range24$mo45,na,6,0,15,1.8,0,5,,yellow,38.05,111.29,14,17,67.3,271,30.85,155.69,20.7,16.6,7847,
7848,cr,scottsbluff$inbred-hips$rep1$plot351$row10$range24$mo45,na,6,0,15,1.8,0,6,,yellow,43.66,132.35,20,24,98.8,452,32.02,174.7,23.7,16.2,7848,
7849,ll,scottsbluff$inbred-hips$rep1$plot337$row10$range38$m37w,na,2,0,2,0.35,0,1,,white,31.01,87.65,10,14,27.05,78,23.58,97.85,13.3,na,7849,
7850,ll,scottsbluff$inbred-hips$rep1$plot337$row10$range38$m37w,na,2,0,2,0.35,0,2,,white,36.59,105.8,12,21,47.3,182,26.32,118.09,13.6,18.85,7850,
7851,ll,scottsbluff$inbred-hips$rep1$plot337$row10$range38$m37w,na,2,0,2,0.35,0,3,,na,na,na,na,na,na,na,na,na,na,na,7851,
7852,ll,scottsbluff$inbred-hips$rep1$plot337$row10$range38$m37w,na,2,0,2,0.35,0,4,,na,na,na,na,na,na,na,na,na,na,na,7852,
7853,ll,scottsbluff$inbred-hips$rep1$plot337$row10$range38$m37w,na,2,0,2,0.35,0,5,,na,na,na,na,na,na,na,na,na,na,na,7853,
7854,ll,scottsbluff$inbred-hips$rep1$plot337$row10$range38$m37w,na,2,0,2,0.35,0,6,,na,na,na,na,na,na,na,na,na,na,na,7854,
7855,ll,scottsbluff$inbred-hips$rep1$plot336$row10$range39$lh150,na,5,1,8,2.05,42,1,,yellow,39.66,138.18,14,15,68,144,28,174.51,28.55,28.1,7855,
7856,ll,scottsbluff$inbred-hips$rep1$plot336$row10$range39$lh150,na,5,1,8,2.05,42,2,,yellow,46.89,130.96,15,19,110.85,226,30.35,162.34,32.7,35.3,7856,
7857,ll,scottsbluff$inbred-hips$rep1$plot336$row10$range39$lh150,na,5,1,8,2.05,42,3,,yellow,41.57,125.35,12,16,65.7,143,29.26,148.39,24.7,28.55,7857,
7858,ll,scottsbluff$inbred-hips$rep1$plot336$row10$range39$lh150,na,5,1,8,2.05,42,4,,yellow,na,na,na,na,25.2,32,26.85,151.39,17.05,na,7858,
7859,ll,scottsbluff$inbred-hips$rep1$plot336$row10$range39$lh150,na,5,1,8,2.05,42,5,,yellow,na,na,na,na,na,92,28.14,158.2,24.15,na,7859,
7860,ll,scottsbluff$inbred-hips$rep1$plot336$row10$range39$lh150,na,5,1,8,2.05,42,6,,na,na,na,na,na,na,na,na,na,na,na,7860,
7861,ll,scottsbluff$inbred-hips$rep1$plot334$row10$range41$nc250,na,6,0,7,1.7,0,1,,yellow,38.16,101.12,12,27,85.55,271,23.34,130.84,16,25.35,7861,
7862,ll,scottsbluff$inbred-hips$rep1$plot334$row10$range41$nc250,na,6,0,7,1.7,0,2,,yellow,42.48,113.17,14,19,99.15,231,24.94,149.85,26.8,32.95,7862,
7863,ll,scottsbluff$inbred-hips$rep1$plot334$row10$range41$nc250,na,6,0,7,1.7,0,3,,yellow,34.82,163.53,12,24,107.65,296,25.65,178.17,27.8,27.05,7863,
7864,ll,scottsbluff$inbred-hips$rep1$plot334$row10$range41$nc250,na,6,0,7,1.7,0,4,,yellow,33.53,139.5,9,23,56.05,163,22.44,157.43,18.4,23.9,7864,
7865,ll,scottsbluff$inbred-hips$rep1$plot334$row10$range41$nc250,na,6,0,7,1.7,0,5,,yellow,41.19,111.77,14,20,102.15,268,25.24,146.12,23.6,31.25,7865,
7866,ll,scottsbluff$inbred-hips$rep1$plot334$row10$range41$nc250,na,6,0,7,1.7,0,6,,yellow,37.62,88.8,14,10,50.85,129,23.86,130.67,19.25,24.9,7866,
7867,cr,scottsbluff$inbred-hips$rep1$plot345$row10$range30$nc300,na,6,0,13,1.2,0,1,"mold, fungus",white,35.32,124.87,14,21,39.5,260,26.85,159.21,11.5,11,7867,
7868,cr,scottsbluff$inbred-hips$rep1$plot345$row10$range30$nc300,na,6,0,13,1.2,0,2,"mold, fungus",white,34.84,115.94,12,22,38,242,27.33,161.65,12.3,10.6,7868,
7869,cr,scottsbluff$inbred-hips$rep1$plot345$row10$range30$nc300,na,6,0,13,1.2,0,3,,white,26.65,na,na,na,8.1,21,22.67,99.96,6.2,na,7869,
7870,cr,scottsbluff$inbred-hips$rep1$plot345$row10$range30$nc300,na,6,0,13,1.2,0,4,mold,white,34.86,121.74,10,22,35.4,274,25.89,135.63,10.4,9.2,7870,
7871,cr,scottsbluff$inbred-hips$rep1$plot345$row10$range30$nc300,na,6,0,13,1.2,0,5,,white,31.58,111.35,10,15,26.3,145,25.91,140.36,10.4,10.6,7871,
7872,cr,scottsbluff$inbred-hips$rep1$plot345$row10$range30$nc300,na,6,0,13,1.2,0,6,,white,32.56,72.32,12,13,20,164,26.38,105.05,7.7,8.3,7872,
7873,ll,scottsbluff$inbred-hips$rep1$plot332$row10$range43$cml333,na,6,0,0,0,0,1,,white,34.77,78.9,11,10,26.2,105,24.99,115.8,16.45,12.45,7873,
7874,ll,scottsbluff$inbred-hips$rep1$plot332$row10$range43$cml333,na,6,0,0,0,0,2,,white,33.24,92.46,12,14,32.9,120,28,117,15.85,14.35,7874,
7875,ll,scottsbluff$inbred-hips$rep1$plot332$row10$range43$cml333,na,6,0,0,0,0,3,,white,31.72,87.48,11,14,26.25,80,26.12,116.18,14.35,na,7875,
7876,ll,scottsbluff$inbred-hips$rep1$plot332$row10$range43$cml333,na,6,0,0,0,0,4,,white,31.23,87.45,12,15,31.3,123,23.93,114.78,14.55,14.3,7876,
7877,ll,scottsbluff$inbred-hips$rep1$plot332$row10$range43$cml333,na,6,0,0,0,0,5,,white,na,na,na,na,9.45,19,22.89,99.72,7.8,na,7877,
7878,ll,scottsbluff$inbred-hips$rep1$plot332$row10$range43$cml333,na,6,0,0,0,0,6,,white,na,na,na,na,16.25,45,23.45,101.84,10.1,na,7878,
7879,cr,scottsbluff$inbred-hips$rep1$plot333$row10$range42$tzi16,na,6,0,22,2.4,0,1,mold,white,38.84,101.58,18,20,49.2,318,29.08,122.62,15.4,10.3,7879,
7880,cr,scottsbluff$inbred-hips$rep1$plot333$row10$range42$tzi16,na,6,0,22,2.4,0,2,"mold, fungus",white,33.22,94.11,16,21,35.8,291,26.59,108.48,9.5,9.1,7880,
7881,cr,scottsbluff$inbred-hips$rep1$plot333$row10$range42$tzi16,na,6,0,22,2.4,0,3,mold,white,38.77,115.32,16,18,61.7,352,30.87,142.52,21.1,11,7881,
7882,cr,scottsbluff$inbred-hips$rep1$plot333$row10$range42$tzi16,na,6,0,22,2.4,0,4,,white,37.07,56.93,16,8,34.7,162,27.77,105.98,13.4,13.2,7882,
7883,cr,scottsbluff$inbred-hips$rep1$plot333$row10$range42$tzi16,na,6,0,22,2.4,0,5,,white,39.74,104.06,18,21,64.4,358,31.46,147.94,19.3,12.3,7883,
7884,cr,scottsbluff$inbred-hips$rep1$plot333$row10$range42$tzi16,na,6,0,22,2.4,0,6,,white,39.79,110.22,20,17,61.2,363,30.75,131.01,16.5,12.3,7884,
7885,cr,scottsbluff$inbred-hips$rep1$plot330$row10$range45$ms71,na,6,0,21,4.6,0,1,fungus,yellow,38.94,147.86,12,23,110.4,286,27.2,193.67,24.9,29.6,7885,
7886,cr,scottsbluff$inbred-hips$rep1$plot330$row10$range45$ms71,na,6,0,21,4.6,0,2,fungus,yellow,41.94,103.47,15,14,72.1,195,30.05,142.56,22.5,25.3,7886,
7887,cr,scottsbluff$inbred-hips$rep1$plot330$row10$range45$ms71,na,6,0,21,4.6,0,3,,yellow,33.39,85.27,11,15,42.5,142,22.54,113.97,7.8,24.6,7887,
7888,cr,scottsbluff$inbred-hips$rep1$plot330$row10$range45$ms71,na,6,0,21,4.6,0,4,mold,yellow,42.93,133.31,16,28,145.5,443,31.35,163.68,29.1,25,7888,
7889,cr,scottsbluff$inbred-hips$rep1$plot330$row10$range45$ms71,na,6,0,21,4.6,0,5,,yellow,43.88,144.02,16,25,130.2,381,27.19,163.7,20.7,29.4,7889,
7890,cr,scottsbluff$inbred-hips$rep1$plot330$row10$range45$ms71,na,6,0,21,4.6,0,6,,yellow,45.5,137.19,14,26,159.1,390,29.14,162.82,27.7,32.9,7890,
7891,cr,scottsbluff$inbred-hips$rep1$plot342$row10$range33$nc294,na,6,0,40,7.5,0,1,fungus,yellow,36.16,109.59,14,14,60.8,222,25.54,141.69,17.2,20.8,7891,
7892,cr,scottsbluff$inbred-hips$rep1$plot342$row10$range33$nc294,na,6,0,40,7.5,0,2,,yellow,38.26,85.1,16,17,53.5,230,25.01,107.7,8.9,19.7,7892,
7893,cr,scottsbluff$inbred-hips$rep1$plot342$row10$range33$nc294,na,6,0,40,7.5,0,3,,yellow,40.09,92.3,15,16,76.6,287,27.02,131.14,14.2,21.9,7893,
7894,cr,scottsbluff$inbred-hips$rep1$plot342$row10$range33$nc294,na,6,0,40,7.5,0,4,fungus,yellow,40.72,116.11,16,25,91.1,340,27.59,142.72,18.1,21.3,7894,
7895,cr,scottsbluff$inbred-hips$rep1$plot342$row10$range33$nc294,na,6,0,40,7.5,0,5,fungus,yellow,34.85,105.11,13,13,37.2,124,25.3,123.12,12,20.4,7895,
7896,cr,scottsbluff$inbred-hips$rep1$plot342$row10$range33$nc294,na,6,0,40,7.5,0,6,,yellow,40.43,112.19,14,21,85.1,345,25.57,126.34,13.7,19.5,7896,
7897,cr,scottsbluff$inbred-hips$rep1$plot344$row10$range31$ci3a,na,6,0,25,5.9,0,1,,yellow,48.13,131.72,18,25,118.8,432,32.87,134.63,29.3,21.1,7897,
